seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930019,454,0.8301351351351351,0.27013513513513515,0.38297297297297295,0.1128378378378378,1,1
930019,455,0.8301351351351351,0.26972972972972975,0.37945945945945947,0.10972972972972972,0,0
930019,456,0.8301351351351351,0.27013513513513515,0.37864864864864867,0.10851351351351352,1,1
930019,457,0.8301351351351351,0.2704054054054054,0.3704054054054054,0.09999999999999998,1,1
930019,458,0.8301351351351351,0.27013513513513515,0.3810810810810811,0.11094594594594592,1,1
930019,459,0.8301351351351351,0.27135135135135136,0.3874324324324324,0.11608108108108106,0,0
930019,460,0.8301351351351351,0.27054054054054055,0.3878378378378378,0.11729729729729726,0,0
930019,461,0.8301351351351351,0.27013513513513515,0.3878378378378378,0.11770270270270267,0,0
930019,462,0.8301351351351351,0.2704054054054054,0.3916216216216216,0.1212162162162162,0,0
930019,463,0.8301351351351351,0.2706756756756757,0.3837837837837838,0.11310810810810812,1,1
930019,464,0.8301351351351351,0.27054054054054055,0.3866216216216216,0.11608108108108106,0,0
930019,465,0.8301351351351351,0.2706756756756757,0.3831081081081081,0.1124324324324324,0,0
930019,466,0.8301351351351351,0.2706756756756757,0.3972972972972973,0.1266216216216216,0,0
930019,467,0.8301351351351351,0.27,0.3985135135135135,0.12851351351351348,1,1
930019,468,0.8301351351351351,0.2695945945945946,0.3978378378378378,0.1282432432432432,1,1
930019,469,0.8301351351351351,0.2698648648648649,0.3972972972972973,0.1274324324324324,0,0
930019,470,0.8301351351351351,0.27054054054054055,0.4056756756756757,0.13513513513513514,0,0
930019,471,0.8301351351351351,0.27013513513513515,0.39972972972972975,0.1295945945945946,1,1
930019,472,0.8301351351351351,0.27013513513513515,0.3810810810810811,0.11094594594594592,0,0
930019,473,0.8301351351351351,0.2682432432432432,0.38135135135135134,0.11310810810810812,0,0
930019,474,0.8301351351351351,0.2686486486486486,0.3864864864864865,0.11783783783783786,0,0
930019,475,0.8301351351351351,0.2682432432432432,0.3554054054054054,0.08716216216216216,1,1
930019,476,0.8301351351351351,0.2668918918918919,0.3621621621621622,0.0952702702702703,1,1
930019,477,0.8301351351351351,0.2664864864864865,0.3612162162162162,0.0947297297297297,0,0
930019,478,0.8301351351351351,0.2666216216216216,0.3647297297297297,0.0981081081081081,1,1
930019,479,0.8301351351351351,0.2672972972972973,0.35945945945945945,0.09216216216216216,1,1
930019,480,0.8301351351351351,0.2666216216216216,0.3608108108108108,0.09418918918918917,0,0
930019,481,0.8301351351351351,0.26797297297297296,0.36027027027027025,0.0922972972972973,1,1
930019,482,0.8301351351351351,0.2674324324324324,0.35986486486486485,0.09243243243243243,1,1
930019,483,0.8301351351351351,0.2660810810810811,0.3604054054054054,0.0943243243243243,0,0
930019,484,0.8301351351351351,0.26675675675675675,0.36027027027027025,0.0935135135135135,1,1
930019,485,0.8301351351351351,0.2672972972972973,0.3597297297297297,0.09243243243243243,1,1
930019,486,0.8301351351351351,0.2664864864864865,0.3612162162162162,0.0947297297297297,0,0
930019,487,0.8301351351351351,0.2664864864864865,0.36027027027027025,0.09378378378378377,1,1
930019,488,0.8301351351351351,0.2668918918918919,0.35202702702702704,0.08513513513513515,1,1
930019,489,0.8301351351351351,0.26797297297297296,0.3604054054054054,0.09243243243243243,1,1
930019,490,0.8301351351351351,0.2677027027027027,0.3585135135135135,0.09081081081081083,0,0
930019,491,0.8301351351351351,0.2682432432432432,0.3591891891891892,0.09094594594594596,0,0
930019,492,0.8301351351351351,0.26878378378378376,0.3635135135135135,0.09472972972972976,1,1
930019,493,0.8301351351351351,0.26878378378378376,0.3635135135135135,0.09472972972972976,0,0
930019,494,0.8301351351351351,0.26756756756756755,0.3827027027027027,0.11513513513513512,1,1
930019,495,0.8301351351351351,0.2672972972972973,0.3814864864864865,0.11418918918918919,1,1
930019,496,0.8301351351351351,0.2674324324324324,0.37986486486486487,0.11243243243243245,0,0
930019,497,0.8301351351351351,0.2678378378378378,0.3824324324324324,0.11459459459459459,1,1
930019,498,0.8301351351351351,0.2668918918918919,0.37932432432432434,0.11243243243243245,1,1
930019,499,0.8301351351351351,0.2672972972972973,0.38635135135135135,0.11905405405405406,1,1
930019,500,0.8301351351351351,0.2664864864864865,0.38635135135135135,0.11986486486486486,1,1
930037,1,0.8762162162162163,0.8762162162162163,0.8760810810810811,-0.00013513513513518927,1,1
930037,2,0.8762162162162163,0.8722972972972973,0.8686486486486487,-0.003648648648648667,1,1
930037,3,0.8762162162162163,0.8693243243243243,0.6071621621621621,-0.26216216216216215,1,1
930037,4,0.8762162162162163,0.8678378378378379,0.6112162162162162,-0.2566216216216216,1,1
930037,5,0.8762162162162163,0.8875675675675676,0.6152702702702703,-0.27229729729729735,0,0
930037,6,0.8762162162162163,0.8804054054054054,0.6133783783783784,-0.26702702702702696,0,0
930037,7,0.8762162162162163,0.8943243243243243,0.6171621621621621,-0.27716216216216216,1,1
930037,8,0.8762162162162163,0.8948648648648648,0.6135135135135135,-0.28135135135135136,1,1
930037,9,0.8762162162162163,0.9009459459459459,0.6133783783783784,-0.2875675675675675,0,0
930037,10,0.8762162162162163,0.9021621621621622,0.5431081081081081,-0.3590540540540541,1,1
930037,11,0.8762162162162163,0.9056756756756756,0.5441891891891892,-0.3614864864864864,0,0
930037,12,0.8762162162162163,0.8964864864864864,0.5433783783783783,-0.3531081081081081,1,1
930037,13,0.8762162162162163,0.9001351351351351,0.5332432432432432,-0.36689189189189186,1,1
930037,14,0.8762162162162163,0.899054054054054,0.3922972972972973,-0.5067567567567568,1,1
930037,15,0.8762162162162163,0.8985135135135135,0.39432432432432435,-0.5041891891891892,0,0
930037,16,0.8762162162162163,0.895,0.33378378378378376,-0.5612162162162162,1,1
930037,17,0.8762162162162163,0.8991891891891892,0.3304054054054054,-0.5687837837837838,1,1
930037,18,0.8762162162162163,0.8971621621621622,0.34216216216216216,-0.5549999999999999,0,0
930037,19,0.8762162162162163,0.8766216216216216,0.34175675675675676,-0.5348648648648648,0,0
930037,20,0.8762162162162163,0.8506756756756757,0.35135135135135137,-0.49932432432432433,1,1
930037,21,0.8762162162162163,0.857027027027027,0.3491891891891892,-0.5078378378378379,0,0
930037,22,0.8762162162162163,0.8562162162162162,0.34378378378378377,-0.5124324324324325,0,0
930037,23,0.8762162162162163,0.8729729729729729,0.39013513513513515,-0.4828378378378378,1,1
930037,24,0.8762162162162163,0.8816216216216216,0.3882432432432432,-0.4933783783783784,0,0
930037,25,0.8762162162162163,0.8894594594594595,0.36864864864864866,-0.5208108108108108,1,1
930037,26,0.8762162162162163,0.893918918918919,0.36743243243243245,-0.5264864864864864,0,0
930037,27,0.8762162162162163,0.8970270270270271,0.3671621621621622,-0.529864864864865,0,0
930037,28,0.8762162162162163,0.8914864864864865,0.3533783783783784,-0.5381081081081082,1,1
930037,29,0.8762162162162163,0.8968918918918919,0.2739189189189189,-0.6229729729729729,1,1
930037,30,0.8762162162162163,0.903918918918919,0.27472972972972975,-0.6291891891891892,1,1
930037,31,0.8762162162162163,0.885945945945946,0.2739189189189189,-0.6120270270270272,0,0
930037,32,0.8762162162162163,0.8856756756756756,0.27594594594594596,-0.6097297297297297,0,0
930037,33,0.8762162162162163,0.8772972972972973,0.28243243243243243,-0.5948648648648649,1,1
930037,34,0.8762162162162163,0.8986486486486487,0.2843243243243243,-0.6143243243243244,0,0
930037,35,0.8762162162162163,0.9032432432432432,0.28486486486486484,-0.6183783783783784,0,0
930037,36,0.8762162162162163,0.9005405405405406,0.27945945945945944,-0.6210810810810812,1,1
930037,37,0.8762162162162163,0.8962162162162162,0.3005405405405405,-0.5956756756756756,1,1
930037,38,0.8762162162162163,0.9013513513513514,0.30202702702702705,-0.5993243243243243,1,1
930037,39,0.8762162162162163,0.8862162162162163,0.30608108108108106,-0.5801351351351351,1,1
930037,40,0.8762162162162163,0.8731081081081081,0.30554054054054053,-0.5675675675675675,0,0
930037,41,0.8762162162162163,0.909054054054054,0.3066216216216216,-0.6024324324324324,0,0
930037,42,0.8762162162162163,0.9058108108108108,0.30635135135135133,-0.5994594594594596,0,0
930037,43,0.8762162162162163,0.8691891891891892,0.31027027027027027,-0.558918918918919,0,0
930037,44,0.8762162162162163,0.8791891891891892,0.3081081081081081,-0.5710810810810811,0,0
930037,45,0.8762162162162163,0.893918918918919,0.33418918918918916,-0.5597297297297298,1,1
930037,46,0.8762162162162163,0.8883783783783784,0.39297297297297296,-0.49540540540540545,1,1
930037,47,0.8762162162162163,0.8691891891891892,0.40094594594594596,-0.46824324324324323,0,0
930037,48,0.8762162162162163,0.8804054054054054,0.40135135135135136,-0.479054054054054,1,1
930037,49,0.8762162162162163,0.8789189189189189,0.4012162162162162,-0.4777027027027027,0,0
930037,50,0.8762162162162163,0.8966216216216216,0.43824324324324326,-0.45837837837837836,1,1
930037,51,0.8762162162162163,0.8863513513513513,0.42243243243243245,-0.4639189189189189,1,1
930037,52,0.8762162162162163,0.8981081081081081,0.33472972972972975,-0.5633783783783783,1,1
930037,53,0.8762162162162163,0.8872972972972973,0.37364864864864866,-0.5136486486486487,1,1
930037,54,0.8762162162162163,0.846081081081081,0.37824324324324327,-0.4678378378378378,1,1
930037,55,0.8762162162162163,0.8263513513513514,0.3804054054054054,-0.445945945945946,0,0
930037,56,0.8762162162162163,0.8512162162162162,0.36635135135135133,-0.4848648648648649,1,1
930037,57,0.8762162162162163,0.8414864864864865,0.36405405405405405,-0.47743243243243244,0,0
930037,58,0.8762162162162163,0.8485135135135136,0.3816216216216216,-0.46689189189189195,1,1
930037,59,0.8762162162162163,0.8495945945945946,0.38175675675675674,-0.4678378378378379,1,1
930037,60,0.8762162162162163,0.8764864864864865,0.3898648648648649,-0.48662162162162165,1,1
930037,61,0.8762162162162163,0.8463513513513513,0.3874324324324324,-0.4589189189189189,0,0
930037,62,0.8762162162162163,0.8722972972972973,0.29864864864864865,-0.5736486486486487,1,1
930037,63,0.8762162162162163,0.8710810810810811,0.29162162162162164,-0.5794594594594594,1,1
930037,64,0.8762162162162163,0.880945945945946,0.1935135135135135,-0.6874324324324325,1,1
930037,65,0.8762162162162163,0.8817567567567568,0.19445945945945947,-0.6872972972972973,0,0
930037,66,0.8762162162162163,0.8806756756756757,0.1777027027027027,-0.702972972972973,1,1
930037,67,0.8762162162162163,0.8781081081081081,0.17756756756756756,-0.7005405405405406,0,0
930037,68,0.8762162162162163,0.8612162162162162,0.17891891891891892,-0.6822972972972974,1,1
930037,69,0.8762162162162163,0.8521621621621621,0.17905405405405406,-0.6731081081081081,1,1
930037,70,0.8762162162162163,0.831081081081081,0.17905405405405406,-0.652027027027027,1,1
930037,71,0.8762162162162163,0.8583783783783784,0.1787837837837838,-0.6795945945945946,1,1
930037,72,0.8762162162162163,0.7572972972972973,0.1764864864864865,-0.5808108108108109,1,1
930037,73,0.8762162162162163,0.7086486486486486,0.17472972972972972,-0.5339189189189189,0,0
930037,74,0.8762162162162163,0.8062162162162162,0.17581081081081082,-0.6304054054054054,0,0
930037,75,0.8762162162162163,0.8431081081081081,0.22216216216216217,-0.6209459459459459,1,1
930037,76,0.8762162162162163,0.8122972972972973,0.2958108108108108,-0.5164864864864864,1,1
930037,77,0.8762162162162163,0.8524324324324324,0.30243243243243245,-0.5499999999999999,1,1
930037,78,0.8762162162162163,0.8678378378378379,0.3027027027027027,-0.5651351351351351,1,1
930037,79,0.8762162162162163,0.8771621621621621,0.3218918918918919,-0.5552702702702703,1,1
930037,80,0.8762162162162163,0.8632432432432432,0.32135135135135134,-0.5418918918918918,1,1
930037,81,0.8762162162162163,0.8758108108108108,0.3216216216216216,-0.5541891891891892,1,1
930037,82,0.8762162162162163,0.8777027027027027,0.32472972972972974,-0.5529729729729729,1,1
930037,83,0.8762162162162163,0.8741891891891892,0.3206756756756757,-0.5535135135135135,1,1
930037,84,0.8762162162162163,0.8936486486486487,0.31932432432432434,-0.5743243243243243,0,0
930037,85,0.8762162162162163,0.8895945945945946,0.31972972972972974,-0.5698648648648648,0,0
930037,86,0.8762162162162163,0.8781081081081081,0.31824324324324327,-0.5598648648648649,1,1
930037,87,0.8762162162162163,0.8543243243243244,0.2739189189189189,-0.5804054054054055,1,1
930037,88,0.8762162162162163,0.865945945945946,0.2881081081081081,-0.5778378378378379,1,1
930037,89,0.8762162162162163,0.837027027027027,0.27324324324324323,-0.5637837837837838,0,0
930037,90,0.8762162162162163,0.827972972972973,0.25716216216216214,-0.5708108108108109,1,1
930037,91,0.8762162162162163,0.8298648648648649,0.2602702702702703,-0.5695945945945946,0,0
930037,92,0.8762162162162163,0.8283783783783784,0.2591891891891892,-0.5691891891891891,0,0
930037,93,0.8762162162162163,0.8377027027027028,0.2602702702702703,-0.5774324324324325,0,0
930037,94,0.8762162162162163,0.81,0.25405405405405407,-0.5559459459459459,1,1
930037,95,0.8762162162162163,0.8040540540540541,0.25405405405405407,-0.55,0,0
930037,96,0.8762162162162163,0.815,0.2560810810810811,-0.5589189189189189,0,0
930037,97,0.8762162162162163,0.8168918918918919,0.25472972972972974,-0.5621621621621622,0,0
930037,98,0.8762162162162163,0.7945945945945946,0.2545945945945946,-0.54,0,0
930037,99,0.8762162162162163,0.7910810810810811,0.24554054054054053,-0.5455405405405406,1,1
930037,100,0.8762162162162163,0.805,0.25283783783783786,-0.5521621621621622,1,1
930037,101,0.8762162162162163,0.7935135135135135,0.252027027027027,-0.5414864864864866,0,0
930037,102,0.8762162162162163,0.815,0.2239189189189189,-0.591081081081081,1,1
930037,103,0.8762162162162163,0.8283783783783784,0.2239189189189189,-0.6044594594594594,0,0
930037,104,0.8762162162162163,0.8025675675675675,0.22675675675675674,-0.5758108108108108,0,0
930037,105,0.8762162162162163,0.802027027027027,0.22648648648648648,-0.5755405405405405,0,0
930037,106,0.8762162162162163,0.8082432432432433,0.22756756756756757,-0.5806756756756757,0,0
930037,107,0.8762162162162163,0.8108108108108109,0.23459459459459459,-0.5762162162162163,1,1
930037,108,0.8762162162162163,0.827027027027027,0.2654054054054054,-0.5616216216216217,1,1
930037,109,0.8762162162162163,0.788918918918919,0.2635135135135135,-0.5254054054054055,0,0
930037,110,0.8762162162162163,0.8217567567567567,0.2847297297297297,-0.537027027027027,1,1
930037,111,0.8762162162162163,0.8293243243243243,0.31027027027027027,-0.519054054054054,1,1
930037,112,0.8762162162162163,0.8332432432432433,0.4335135135135135,-0.39972972972972975,1,1
930037,113,0.8762162162162163,0.8306756756756757,0.46756756756756757,-0.3631081081081081,1,1
930037,114,0.8762162162162163,0.8297297297297297,0.3787837837837838,-0.4509459459459459,1,1
930037,115,0.8762162162162163,0.8268918918918919,0.432972972972973,-0.39391891891891895,1,1
930037,116,0.8762162162162163,0.8186486486486486,0.4477027027027027,-0.37094594594594593,1,1
930037,117,0.8762162162162163,0.7847297297297298,0.445,-0.33972972972972976,0,0
930037,118,0.8762162162162163,0.7645945945945946,0.4797297297297297,-0.28486486486486484,1,1
930037,119,0.8762162162162163,0.7566216216216216,0.4787837837837838,-0.27783783783783783,0,0
930037,120,0.8762162162162163,0.7927027027027027,0.4918918918918919,-0.3008108108108108,1,1
930037,121,0.8762162162162163,0.768918918918919,0.4851351351351351,-0.2837837837837838,0,0
930037,122,0.8762162162162163,0.7713513513513514,0.4871621621621622,-0.2841891891891892,0,0
930037,123,0.8762162162162163,0.7478378378378379,0.482972972972973,-0.2648648648648649,0,0
930037,124,0.8762162162162163,0.7571621621621621,0.4864864864864865,-0.27067567567567563,0,0
930037,125,0.8762162162162163,0.7671621621621622,0.4925675675675676,-0.27459459459459457,0,0
930037,126,0.8762162162162163,0.7648648648648648,0.48945945945945946,-0.27540540540540537,0,0
930037,127,0.8762162162162163,0.7578378378378379,0.4751351351351351,-0.28270270270270276,0,0
930037,128,0.8762162162162163,0.767972972972973,0.4586486486486486,-0.30932432432432433,0,0
930037,129,0.8762162162162163,0.7328378378378378,0.4272972972972973,-0.30554054054054053,0,0
930037,130,0.8762162162162163,0.7095945945945946,0.4225675675675676,-0.28702702702702704,0,0
930037,131,0.8762162162162163,0.7124324324324325,0.42405405405405405,-0.28837837837837843,0,0
930037,132,0.8762162162162163,0.7028378378378378,0.41986486486486485,-0.28297297297297297,0,0
930037,133,0.8762162162162163,0.6758108108108108,0.41054054054054057,-0.2652702702702703,0,0
930037,134,0.8762162162162163,0.6522972972972974,0.4006756756756757,-0.25162162162162166,0,0
930037,135,0.8762162162162163,0.632972972972973,0.39594594594594595,-0.237027027027027,0,0
930037,136,0.8762162162162163,0.5971621621621621,0.3924324324324324,-0.2047297297297297,0,0
930037,137,0.8762162162162163,0.6536486486486487,0.4197297297297297,-0.23391891891891897,0,0
930037,138,0.8762162162162163,0.382027027027027,0.2724324324324324,-0.10959459459459459,0,0
930037,139,0.8762162162162163,0.3848648648648649,0.27337837837837836,-0.11148648648648651,0,0
930037,140,0.8762162162162163,0.39554054054054055,0.2744594594594595,-0.12108108108108107,0,0
930037,141,0.8762162162162163,0.3927027027027027,0.2772972972972973,-0.11540540540540539,0,0
930037,142,0.8762162162162163,0.21175675675675676,0.19608108108108108,-0.015675675675675682,0,0
930037,143,0.8762162162162163,0.21351351351351353,0.19716216216216217,-0.01635135135135135,0,0
930037,144,0.8762162162162163,0.23810810810810812,0.22405405405405404,-0.014054054054054077,0,0
930037,145,0.8762162162162163,0.23540540540540542,0.2222972972972973,-0.013108108108108113,0,0
930037,146,0.8762162162162163,0.2414864864864865,0.2068918918918919,-0.0345945945945946,0,0
930037,147,0.8762162162162163,0.24297297297297296,0.20675675675675675,-0.03621621621621621,0,0
930037,148,0.8762162162162163,0.27472972972972975,0.2122972972972973,-0.06243243243243246,0,0
930037,149,0.8762162162162163,0.28297297297297297,0.22337837837837837,-0.059594594594594597,0,0
930037,150,0.8762162162162163,0.28243243243243243,0.22243243243243244,-0.06,0,0
930037,151,0.8762162162162163,0.2731081081081081,0.23216216216216215,-0.040945945945945944,0,0
930037,152,0.8762162162162163,0.2690540540540541,0.2277027027027027,-0.04135135135135137,0,0
930037,153,0.8762162162162163,0.26932432432432435,0.22864864864864864,-0.040675675675675704,0,0
930037,154,0.8762162162162163,0.27783783783783783,0.24837837837837837,-0.029459459459459464,0,0
930037,155,0.8762162162162163,0.2708108108108108,0.23378378378378378,-0.03702702702702704,0,0
930037,156,0.8762162162162163,0.26256756756756755,0.23202702702702702,-0.030540540540540534,0,0
930037,157,0.8762162162162163,0.3022972972972973,0.25,-0.05229729729729732,0,0
930037,158,0.8762162162162163,0.31027027027027027,0.24743243243243243,-0.06283783783783783,0,0
930037,159,0.8762162162162163,0.2704054054054054,0.2841891891891892,0.013783783783783754,0,0
930037,160,0.8762162162162163,0.23148648648648648,0.3072972972972973,0.07581081081081084,0,0
930037,161,0.8762162162162163,0.25256756756756754,0.27824324324324323,0.02567567567567569,0,0
930037,162,0.8762162162162163,0.2566216216216216,0.27743243243243243,0.02081081081081082,0,0
930037,163,0.8762162162162163,0.2666216216216216,0.28905405405405404,0.022432432432432425,0,0
930037,164,0.8762162162162163,0.2556756756756757,0.2895945945945946,0.033918918918918906,0,0
930037,165,0.8762162162162163,0.2368918918918919,0.30148648648648646,0.06459459459459457,0,0
930037,166,0.8762162162162163,0.23135135135135135,0.3001351351351351,0.06878378378378378,0,0
930037,167,0.8762162162162163,0.2572972972972973,0.30824324324324326,0.05094594594594598,0,0
930037,168,0.8762162162162163,0.25513513513513514,0.28013513513513516,0.025000000000000022,0,0
930037,169,0.8762162162162163,0.21364864864864866,0.1643243243243243,-0.04932432432432435,0,0
930037,170,0.8762162162162163,0.2145945945945946,0.1662162162162162,-0.048378378378378384,0,0
930037,171,0.8762162162162163,0.21445945945945946,0.16702702702702701,-0.04743243243243245,0,0
930037,172,0.8762162162162163,0.2235135135135135,0.1783783783783784,-0.04513513513513512,0,0
930037,173,0.8762162162162163,0.22527027027027027,0.1831081081081081,-0.042162162162162176,0,0
930037,174,0.8762162162162163,0.2558108108108108,0.19256756756756757,-0.06324324324324324,0,0
930037,175,0.8762162162162163,0.255,0.1908108108108108,-0.0641891891891892,0,0
930037,176,0.8762162162162163,0.2568918918918919,0.18743243243243243,-0.06945945945945944,0,0
930037,177,0.8762162162162163,0.2572972972972973,0.19283783783783784,-0.06445945945945944,0,0
930037,178,0.8762162162162163,0.26013513513513514,0.19635135135135134,-0.0637837837837838,0,0
930037,179,0.8762162162162163,0.2618918918918919,0.19567567567567568,-0.0662162162162162,0,0
930037,180,0.8762162162162163,0.22594594594594594,0.1787837837837838,-0.04716216216216215,0,0
930037,181,0.8762162162162163,0.2289189189189189,0.17824324324324325,-0.05067567567567566,0,0
930037,182,0.8762162162162163,0.23283783783783785,0.17472972972972972,-0.058108108108108125,0,0
930037,183,0.8762162162162163,0.23837837837837839,0.1795945945945946,-0.058783783783783794,0,0
930037,184,0.8762162162162163,0.21162162162162163,0.17270270270270272,-0.03891891891891891,0,0
930037,185,0.8762162162162163,0.18608108108108107,0.1331081081081081,-0.05297297297297296,1,1
930037,186,0.8762162162162163,0.17378378378378379,0.1304054054054054,-0.04337837837837838,0,0
930037,187,0.8762162162162163,0.18013513513513513,0.1318918918918919,-0.04824324324324322,0,0
930037,188,0.8762162162162163,0.18,0.1312162162162162,-0.048783783783783785,0,0
930037,189,0.8762162162162163,0.1845945945945946,0.09945945945945946,-0.08513513513513514,0,0
930037,190,0.8762162162162163,0.2266216216216216,0.19878378378378378,-0.02783783783783783,0,0
930037,191,0.8762162162162163,0.2277027027027027,0.20432432432432432,-0.02337837837837839,0,0
930037,192,0.8762162162162163,0.2272972972972973,0.20702702702702702,-0.020270270270270285,0,0
930037,193,0.8762162162162163,0.2208108108108108,0.1935135135135135,-0.027297297297297296,0,0
930037,194,0.8762162162162163,0.2204054054054054,0.19513513513513514,-0.025270270270270262,0,0
930037,195,0.8762162162162163,0.22013513513513513,0.19702702702702704,-0.023108108108108094,0,0
930037,196,0.8762162162162163,0.22216216216216217,0.1985135135135135,-0.023648648648648657,0,0
930037,197,0.8762162162162163,0.2644594594594595,0.3008108108108108,0.03635135135135131,0,0
930037,198,0.8762162162162163,0.26013513513513514,0.3001351351351351,0.03999999999999998,0,0
930037,199,0.8762162162162163,0.26432432432432434,0.30486486486486486,0.040540540540540515,0,0
930037,200,0.8762162162162163,0.2518918918918919,0.2718918918918919,0.020000000000000018,0,0
930037,201,0.8762162162162163,0.25324324324324327,0.2706756756756757,0.01743243243243242,0,0
930037,202,0.8762162162162163,0.2527027027027027,0.2758108108108108,0.02310810810810815,0,0
930037,203,0.8762162162162163,0.26675675675675675,0.3266216216216216,0.059864864864864864,0,0
930037,204,0.8762162162162163,0.2485135135135135,0.28716216216216217,0.03864864864864867,0,0
930037,205,0.8762162162162163,0.2458108108108108,0.2860810810810811,0.0402702702702703,0,0
930037,206,0.8762162162162163,0.22337837837837837,0.20594594594594595,-0.01743243243243242,0,0
930037,207,0.8762162162162163,0.2241891891891892,0.2,-0.024189189189189192,0,0
930037,208,0.8762162162162163,0.2235135135135135,0.19756756756756758,-0.02594594594594593,0,0
930037,209,0.8762162162162163,0.23297297297297298,0.2168918918918919,-0.016081081081081083,0,0
930037,210,0.8762162162162163,0.23175675675675675,0.2154054054054054,-0.01635135135135135,0,0
930037,211,0.8762162162162163,0.23594594594594595,0.2177027027027027,-0.01824324324324325,0,0
930037,212,0.8762162162162163,0.23581081081081082,0.2185135135135135,-0.017297297297297315,0,0
930037,213,0.8762162162162163,0.23027027027027028,0.2104054054054054,-0.019864864864864884,0,0
930037,214,0.8762162162162163,0.2864864864864865,0.3013513513513513,0.014864864864864824,0,0
930037,215,0.8762162162162163,0.27054054054054055,0.29662162162162165,0.026081081081081092,0,0
930037,216,0.8762162162162163,0.27216216216216216,0.2968918918918919,0.024729729729729755,0,0
930037,217,0.8762162162162163,0.2727027027027027,0.2985135135135135,0.025810810810810825,0,0
930037,218,0.8762162162162163,0.2427027027027027,0.25216216216216214,0.009459459459459446,0,0
930037,219,0.8762162162162163,0.24283783783783783,0.2516216216216216,0.008783783783783777,0,0
930037,220,0.8762162162162163,0.23662162162162162,0.23256756756756758,-0.00405405405405404,0,0
930037,221,0.8762162162162163,0.23702702702702702,0.2327027027027027,-0.004324324324324308,0,0
930037,222,0.8762162162162163,0.23581081081081082,0.23243243243243245,-0.0033783783783783716,0,0
930037,223,0.8762162162162163,0.23324324324324325,0.22445945945945947,-0.008783783783783777,0,0
930037,224,0.8762162162162163,0.23027027027027028,0.2195945945945946,-0.010675675675675678,0,0
930037,225,0.8762162162162163,0.21783783783783783,0.20067567567567568,-0.017162162162162153,0,0
930037,226,0.8762162162162163,0.21216216216216216,0.20229729729729728,-0.009864864864864875,0,0
930037,227,0.8762162162162163,0.21135135135135136,0.19986486486486488,-0.01148648648648648,0,0
930037,228,0.8762162162162163,0.21837837837837837,0.21756756756756757,-0.0008108108108108025,0,0
930037,229,0.8762162162162163,0.2172972972972973,0.22108108108108107,0.003783783783783773,0,0
930037,230,0.8762162162162163,0.21594594594594593,0.21932432432432433,0.0033783783783783994,0,0
930037,231,0.8762162162162163,0.21986486486486487,0.21635135135135136,-0.0035135135135135054,0,0
930037,232,0.8762162162162163,0.22027027027027027,0.21864864864864864,-0.0016216216216216328,0,0
930037,233,0.8762162162162163,0.21891891891891893,0.2195945945945946,0.0006756756756756688,0,0
930037,234,0.8762162162162163,0.21594594594594593,0.20986486486486486,-0.0060810810810810745,0,0
930037,235,0.8762162162162163,0.2106756756756757,0.2122972972972973,0.001621621621621605,0,0
930037,236,0.8762162162162163,0.22797297297297298,0.2254054054054054,-0.002567567567567569,0,0
930037,237,0.8762162162162163,0.22702702702702704,0.22554054054054054,-0.001486486486486499,0,0
930037,238,0.8762162162162163,0.2289189189189189,0.22445945945945947,-0.004459459459459442,0,0
930037,239,0.8762162162162163,0.21175675675675676,0.20148648648648648,-0.010270270270270276,0,0
930037,240,0.8762162162162163,0.2095945945945946,0.23202702702702702,0.022432432432432425,1,1
930037,241,0.8762162162162163,0.2640540540540541,0.22635135135135134,-0.037702702702702734,0,0
930037,242,0.8762162162162163,0.2637837837837838,0.22567567567567567,-0.038108108108108135,0,0
930037,243,0.8762162162162163,0.2648648648648649,0.2262162162162162,-0.03864864864864867,0,0
930037,244,0.8762162162162163,0.21013513513513513,0.25027027027027027,0.04013513513513514,0,0
930037,245,0.8762162162162163,0.21405405405405406,0.2527027027027027,0.038648648648648615,0,0
930037,246,0.8762162162162163,0.2095945945945946,0.25756756756756755,0.047972972972972955,0,0
930037,247,0.8762162162162163,0.21121621621621622,0.26094594594594595,0.04972972972972972,0,0
930037,248,0.8762162162162163,0.21121621621621622,0.2616216216216216,0.05040540540540539,0,0
930037,249,0.8762162162162163,0.21135135135135136,0.26297297297297295,0.051621621621621594,0,0
930037,250,0.8762162162162163,0.21094594594594596,0.2628378378378378,0.05189189189189186,0,0
930037,251,0.8762162162162163,0.21,0.2641891891891892,0.05418918918918922,0,0
930037,252,0.8762162162162163,0.21351351351351353,0.2533783783783784,0.039864864864864874,0,0
930037,253,0.8762162162162163,0.21297297297297296,0.2533783783783784,0.04040540540540544,0,0
930037,254,0.8762162162162163,0.22364864864864864,0.26472972972972975,0.041081081081081106,0,0
930037,255,0.8762162162162163,0.2258108108108108,0.2645945945945946,0.038783783783783804,0,0
930037,256,0.8762162162162163,0.22567567567567567,0.2628378378378378,0.03716216216216214,0,0
930037,257,0.8762162162162163,0.21824324324324323,0.25054054054054054,0.0322972972972973,0,0
930037,258,0.8762162162162163,0.22054054054054054,0.2504054054054054,0.029864864864864865,0,0
930037,259,0.8762162162162163,0.22256756756756757,0.2612162162162162,0.03864864864864864,0,0
930037,260,0.8762162162162163,0.20810810810810812,0.2581081081081081,0.04999999999999996,0,0
