seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401039,evolved_meta,6,local,0.8964516129032258,0.011290322580645218,1.0,,1,0.1426128820059153
401039,evolved_meta,10,stable,0.8793548387096775,-0.01709677419354838,,,3,0.18443253475008273
401039,evolved_meta,15,stable,0.8806451612903226,0.001290322580645098,,,5,0.1870562569046288
401039,evolved_meta,20,stable,0.886774193548387,0.006129032258064493,,,8,0.18589507335209682
401039,evolved_meta,21,world,0.8003225806451613,-0.08645161290322578,,1.0,8,0.18589507335209682
401039,evolved_meta,25,stable,0.805483870967742,0.005161290322580725,,,10,0.18896349524193573
401039,evolved_meta,27,local,0.8280645161290323,0.022580645161290325,0.0,,10,0.18896349524193573
401039,evolved_meta,30,stable,0.8254838709677419,-0.002580645161290418,,,11,0.18674371997049563
401039,evolved_meta,31,world,0.8241935483870968,-0.001290322580645098,,0.0,11,0.18674371997049563
401039,evolved_meta,33,local,0.8109677419354838,-0.013225806451612976,0.0,,11,0.18674371997049563
401039,evolved_meta,35,stable,0.8109677419354838,0.0,,,11,0.18674371997049563
401039,evolved_meta,36,world,0.7970967741935484,-0.013870967741935414,,1.0,11,0.18674371997049563
401039,evolved_meta,38,world,0.635483870967742,-0.16161290322580646,,0.0,11,0.18674371997049563
401039,evolved_meta,40,stable,0.6248387096774194,-0.010645161290322558,,,12,0.1937714584805709
401039,evolved_meta,41,local,0.6348387096774194,0.010000000000000009,0.0,,12,0.1937714584805709
401039,evolved_meta,42,world,0.4541935483870968,-0.1806451612903226,,0.0,12,0.1937714584805709
401039,evolved_meta,44,local,0.45838709677419354,0.004193548387096735,0.0,,12,0.1937714584805709
401039,evolved_meta,45,world,0.40903225806451615,-0.049354838709677384,,0.0,12,0.1937714584805709
401039,evolved_meta,50,stable,0.40419354838709676,-0.004838709677419395,,,14,0.2089469644119179
401039,evolved_meta,55,stable,0.41,0.005806451612903218,,,17,0.22090931550638837
401039,evolved_meta,56,world,0.21580645161290324,-0.19419354838709674,,0.0,17,0.22090931550638837
401039,evolved_meta,57,world,0.2764516129032258,0.06064516129032255,,0.0,17,0.22090931550638837
401039,evolved_meta,60,stable,0.2735483870967742,-0.0029032258064515815,,,18,0.22367321648252514
401039,evolved_meta,63,local,0.2793548387096774,0.005806451612903218,1.0,,19,0.22524772071031407
401039,evolved_meta,65,stable,0.27741935483870966,-0.001935483870967758,,,20,0.2249162143413403
401039,evolved_meta,67,local,0.27838709677419354,0.000967741935483879,0.0,,20,0.2249162143413403
401039,evolved_meta,68,local,0.2729032258064516,-0.005483870967741944,1.0,,20,0.2249162143413403
401039,evolved_meta,70,stable,0.27129032258064517,-0.001612903225806428,,,21,0.22464997433797573
401039,evolved_meta,75,stable,0.2725806451612903,0.0012903225806451535,,,23,0.22271039206232274
401039,evolved_meta,80,stable,0.27483870967741936,0.0022580645161290325,,,25,0.2206550536933846
401039,evolved_meta,85,stable,0.2703225806451613,-0.004516129032258065,,,27,0.21804084759569606
401039,evolved_meta,90,world,0.31129032258064515,0.04096774193548386,,1.0,28,0.21543711731948983
401039,evolved_meta,95,stable,0.3106451612903226,-0.000645161290322549,,,30,0.2127414257259103
401039,evolved_meta,100,stable,0.31193548387096776,0.0012903225806451535,,,33,0.20893663758323053
401039,evolved_meta,101,world,0.17935483870967742,-0.13258064516129034,,1.0,33,0.20893663758323053
401039,evolved_meta,103,local,0.18129032258064517,0.001935483870967758,1.0,,33,0.20893663758323053
401039,evolved_meta,105,stable,0.17903225806451614,-0.0022580645161290325,,,34,0.20891498834285274
401039,evolved_meta,106,world,0.17,-0.00903225806451613,,1.0,34,0.20891498834285274
401039,evolved_meta,110,local,0.16838709677419356,-0.0016129032258064557,1.0,,35,0.20895572743374946
401039,evolved_meta,115,local,0.16870967741935483,0.0003225806451612745,1.0,,37,0.21031783418759853
401039,evolved_meta,120,stable,0.1703225806451613,0.0016129032258064557,,,39,0.21253787984338252
401039,evolved_meta,125,stable,0.1667741935483871,-0.003548387096774186,,,42,0.21337998324329743
401039,evolved_meta,128,world,0.1996774193548387,0.03290322580645161,,1.0,43,0.213093898848711
401039,evolved_meta,129,local,0.19903225806451613,-0.0006451612903225767,1.0,,43,0.213093898848711
401039,evolved_meta,130,stable,0.19903225806451613,0.0,,,43,0.213093898848711
401039,evolved_meta,135,stable,0.1993548387096774,0.0003225806451612745,,,46,0.21307017724896762
401039,evolved_meta,140,stable,0.2,0.0006451612903226045,,,48,0.21257118861676672
401039,evolved_meta,145,stable,0.19903225806451613,-0.000967741935483879,,,51,0.21190172594837112
401039,evolved_meta,150,stable,0.19516129032258064,-0.003870967741935488,,,53,0.2108370985780943
401039,evolved_meta,151,local,0.19516129032258064,0.0,1.0,,53,0.2108370985780943
401039,evolved_meta,152,world,0.1935483870967742,-0.0016129032258064557,,1.0,53,0.2108370985780943
401039,evolved_meta,153,local,0.19129032258064516,-0.0022580645161290325,1.0,,53,0.2108370985780943
401039,evolved_meta,155,stable,0.19129032258064516,0.0,,,54,0.21098283813723295
401039,evolved_meta,156,local,0.19129032258064516,0.0,0.0,,54,0.21098283813723295
401039,evolved_meta,160,stable,0.1925806451612903,0.0012903225806451535,,,55,0.21058538776071228
401039,evolved_meta,165,stable,0.19096774193548388,-0.001612903225806428,,,58,0.2098688303305142
401039,evolved_meta,170,stable,0.19,-0.000967741935483879,,,59,0.20969247622818424
401039,evolved_meta,174,world,0.18129032258064517,-0.008709677419354828,,0.0,61,0.20824423743467574
401039,evolved_meta,175,world,0.17838709677419354,-0.002903225806451637,,0.0,61,0.20824423743467574
401039,evolved_meta,180,stable,0.17709677419354838,-0.0012903225806451535,,,63,0.20739890891067939
401039,evolved_meta,182,local,0.1761290322580645,-0.000967741935483879,1.0,,63,0.20739890891067939
401039,evolved_meta,185,stable,0.17548387096774193,-0.0006451612903225767,,,64,0.20757637061133213
401039,evolved_meta,190,stable,0.1764516129032258,0.000967741935483879,,,67,0.20807585055013883
401039,evolved_meta,195,stable,0.17838709677419354,0.0019354838709677302,,,69,0.20813127151081914
401039,evolved_meta,196,local,0.1767741935483871,-0.001612903225806428,1.0,,69,0.20813127151081914
401039,evolved_meta,200,stable,0.1767741935483871,0.0,,,71,0.20793745283319662
401039,evolved_meta,205,stable,0.1764516129032258,-0.00032258064516130225,,,73,0.20727698625747726
401039,evolved_meta,207,local,0.1774193548387097,0.000967741935483879,1.0,,74,0.20695998594597378
401039,evolved_meta,208,world,0.2,0.022580645161290325,,1.0,74,0.20695998594597378
401039,evolved_meta,209,local,0.19709677419354837,-0.002903225806451637,1.0,,74,0.20695998594597378
401039,evolved_meta,210,stable,0.19709677419354837,0.0,,,74,0.20695998594597378
401039,evolved_meta,211,local,0.2006451612903226,0.0035483870967742137,1.0,,74,0.20695998594597378
401039,evolved_meta,215,stable,0.20129032258064516,0.0006451612903225767,,,76,0.20818868739490395
401039,evolved_meta,216,world,0.1938709677419355,-0.007419354838709674,,1.0,76,0.20818868739490395
401039,evolved_meta,220,world,0.18161290322580645,-0.012258064516129041,,1.0,77,0.20877875896455542
401039,evolved_meta,222,world,0.17,-0.011612903225806437,,1.0,77,0.20877875896455542
401039,evolved_meta,225,stable,0.1706451612903226,0.0006451612903225767,,,78,0.20980131506401256
401039,evolved_meta,226,local,0.16870967741935483,-0.001935483870967758,0.0,,78,0.20980131506401256
401039,evolved_meta,229,world,0.16838709677419356,-0.0003225806451612745,,1.0,78,0.20980131506401256
401039,evolved_meta,230,stable,0.16838709677419356,0.0,,,78,0.20980131506401256
401039,evolved_meta,231,world,0.1638709677419355,-0.004516129032258065,,1.0,78,0.20980131506401256
401039,evolved_meta,233,local,0.16064516129032258,-0.0032258064516129115,1.0,,78,0.20980131506401256
401039,evolved_meta,235,stable,0.16225806451612904,0.0016129032258064557,,,79,0.21006155600875268
401039,evolved_meta,240,stable,0.1629032258064516,0.0006451612903225767,,,81,0.21025558080677162
401039,evolved_meta,242,world,0.14903225806451612,-0.013870967741935497,,1.0,81,0.21025558080677162
401039,evolved_meta,245,stable,0.14903225806451612,0.0,,,82,0.2107712384350368
401039,evolved_meta,250,stable,0.14838709677419354,-0.0006451612903225767,,,85,0.21022273050240942
401039,evolved_meta,255,stable,0.14903225806451612,0.0006451612903225767,,,87,0.20936207406918234
401039,evolved_meta,260,stable,0.14870967741935484,-0.0003225806451612745,,,89,0.20870059298557225
401058,v01_no_recon,5,local,0.8661290322580645,,1.0,,0,0.0
401058,v01_no_recon,7,local,0.8635483870967742,-0.002580645161290307,1.0,,0,0.0
401058,v01_no_recon,10,stable,0.8635483870967742,0.0,,,0,0.0
401058,v01_no_recon,13,world,0.4761290322580645,-0.38741935483870965,,1.0,0,0.0
401058,v01_no_recon,15,stable,0.4761290322580645,0.0,,,0,0.0
401058,v01_no_recon,20,world,0.45580645161290323,-0.020322580645161292,,0.0,0,0.0
401058,v01_no_recon,25,stable,0.45580645161290323,0.0,,,0,0.0
401058,v01_no_recon,27,world,0.5170967741935484,0.06129032258064515,,0.0,0,0.0
401058,v01_no_recon,30,stable,0.5170967741935484,0.0,,,0,0.0
401058,v01_no_recon,31,local,0.5106451612903226,-0.006451612903225823,1.0,,0,0.0
401058,v01_no_recon,32,local,0.5132258064516129,0.002580645161290307,1.0,,0,0.0
401058,v01_no_recon,35,stable,0.5132258064516129,0.0,,,0,0.0
401058,v01_no_recon,40,stable,0.5132258064516129,0.0,,,0,0.0
401058,v01_no_recon,44,local,0.5109677419354839,-0.002258064516128977,0.0,,0,0.0
401058,v01_no_recon,45,stable,0.5109677419354839,0.0,,,0,0.0
401058,v01_no_recon,49,world,0.4732258064516129,-0.037741935483871,,0.0,0,0.0
401058,v01_no_recon,50,stable,0.4732258064516129,0.0,,,0,0.0
401058,v01_no_recon,55,stable,0.4732258064516129,0.0,,,0,0.0
401058,v01_no_recon,60,stable,0.4732258064516129,0.0,,,0,0.0
401058,v01_no_recon,61,local,0.5132258064516129,0.03999999999999998,0.0,,0,0.0
401058,v01_no_recon,64,local,0.47516129032258064,-0.03806451612903222,1.0,,0,0.0
401058,v01_no_recon,65,stable,0.47516129032258064,0.0,,,0,0.0
401058,v01_no_recon,68,local,0.47451612903225804,-0.0006451612903226045,1.0,,0,0.0
401058,v01_no_recon,69,world,0.41096774193548385,-0.06354838709677418,,1.0,0,0.0
401058,v01_no_recon,70,stable,0.41096774193548385,0.0,,,0,0.0
401058,v01_no_recon,72,local,0.41096774193548385,0.0,0.0,,0,0.0
401058,v01_no_recon,75,local,0.38741935483870965,-0.023548387096774204,0.0,,0,0.0
401058,v01_no_recon,80,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,85,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,90,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,95,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,100,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,105,stable,0.38741935483870965,0.0,,,0,0.0
401058,v01_no_recon,108,world,0.26161290322580644,-0.12580645161290321,,0.0,0,0.0
401058,v01_no_recon,109,world,0.23419354838709677,-0.027419354838709664,,0.0,0,0.0
401058,v01_no_recon,110,stable,0.23419354838709677,0.0,,,0,0.0
401058,v01_no_recon,115,stable,0.23419354838709677,0.0,,,0,0.0
401058,v01_no_recon,120,stable,0.23419354838709677,0.0,,,0,0.0
401058,v01_no_recon,125,stable,0.23419354838709677,0.0,,,0,0.0
401058,v01_no_recon,127,local,0.23709677419354838,0.002903225806451609,1.0,,0,0.0
401058,v01_no_recon,130,stable,0.23709677419354838,0.0,,,0,0.0
401058,v01_no_recon,135,stable,0.23709677419354838,0.0,,,0,0.0
401058,v01_no_recon,136,local,0.24129032258064517,0.0041935483870967905,0.0,,0,0.0
401058,v01_no_recon,137,world,0.25903225806451613,0.017741935483870958,,0.0,0,0.0
401058,v01_no_recon,138,local,0.26,0.000967741935483879,1.0,,0,0.0
401058,v01_no_recon,140,stable,0.26,0.0,,,0,0.0
401058,v01_no_recon,142,local,0.26129032258064516,0.0012903225806451535,0.0,,0,0.0
401058,v01_no_recon,145,world,0.2593548387096774,-0.001935483870967758,,0.0,0,0.0
401058,v01_no_recon,150,stable,0.2593548387096774,0.0,,,0,0.0
401058,v01_no_recon,152,local,0.26387096774193547,0.004516129032258065,0.0,,0,0.0
401058,v01_no_recon,153,world,0.25516129032258067,-0.0087096774193548,,0.0,0,0.0
401058,v01_no_recon,155,stable,0.25516129032258067,0.0,,,0,0.0
401058,v01_no_recon,156,world,0.3387096774193548,0.08354838709677415,,0.0,0,0.0
401058,v01_no_recon,157,local,0.34258064516129033,0.003870967741935516,1.0,,0,0.0
401058,v01_no_recon,160,stable,0.34258064516129033,0.0,,,0,0.0
401058,v01_no_recon,165,stable,0.34258064516129033,0.0,,,0,0.0
401058,v01_no_recon,166,local,0.3535483870967742,0.010967741935483888,0.0,,0,0.0
401058,v01_no_recon,170,stable,0.3535483870967742,0.0,,,0,0.0
401058,v01_no_recon,172,local,0.34838709677419355,-0.0051612903225806694,1.0,,0,0.0
401058,v01_no_recon,173,world,0.25193548387096776,-0.09645161290322579,,0.0,0,0.0
401058,v01_no_recon,175,stable,0.25193548387096776,0.0,,,0,0.0
401058,v01_no_recon,180,stable,0.25193548387096776,0.0,,,0,0.0
401058,v01_no_recon,183,local,0.2525806451612903,0.000645161290322549,1.0,,0,0.0
401058,v01_no_recon,185,stable,0.2525806451612903,0.0,,,0,0.0
401058,v01_no_recon,188,world,0.2561290322580645,0.003548387096774186,,0.0,0,0.0
401058,v01_no_recon,189,world,0.22870967741935483,-0.027419354838709664,,0.0,0,0.0
401058,v01_no_recon,190,stable,0.22870967741935483,0.0,,,0,0.0
401058,v01_no_recon,195,stable,0.22870967741935483,0.0,,,0,0.0
401058,v01_no_recon,196,local,0.22806451612903225,-0.0006451612903225767,1.0,,0,0.0
401058,v01_no_recon,200,stable,0.22806451612903225,0.0,,,0,0.0
401058,v01_no_recon,202,world,0.28774193548387095,0.059677419354838696,,0.0,0,0.0
401058,v01_no_recon,203,local,0.2861290322580645,-0.001612903225806428,1.0,,0,0.0
401058,v01_no_recon,205,local,0.2864516129032258,0.0003225806451612745,1.0,,0,0.0
401058,v01_no_recon,210,stable,0.2864516129032258,0.0,,,0,0.0
401058,v01_no_recon,215,stable,0.2864516129032258,0.0,,,0,0.0
401058,v01_no_recon,220,stable,0.2864516129032258,0.0,,,0,0.0
401058,v01_no_recon,225,stable,0.2864516129032258,0.0,,,0,0.0
401058,v01_no_recon,226,local,0.2887096774193548,0.0022580645161290325,1.0,,0,0.0
401058,v01_no_recon,228,world,0.2067741935483871,-0.08193548387096772,,0.0,0,0.0
401058,v01_no_recon,230,stable,0.2067741935483871,0.0,,,0,0.0
401058,v01_no_recon,235,stable,0.2067741935483871,0.0,,,0,0.0
401058,v01_no_recon,240,stable,0.2067741935483871,0.0,,,0,0.0
401058,v01_no_recon,245,stable,0.2067741935483871,0.0,,,0,0.0
401058,v01_no_recon,247,world,0.20387096774193547,-0.002903225806451637,,0.0,0,0.0
401058,v01_no_recon,250,stable,0.20387096774193547,0.0,,,0,0.0
401058,v01_no_recon,254,world,0.19516129032258064,-0.008709677419354828,,0.0,0,0.0
401058,v01_no_recon,255,stable,0.19516129032258064,0.0,,,0,0.0
401058,v01_no_recon,260,stable,0.19516129032258064,0.0,,,0,0.0
401058,manual_meta,5,local,0.8648387096774194,,1.0,,1,0.1677525637233128
401058,manual_meta,7,local,0.8648387096774194,0.0,1.0,,1,0.1677525637233128
401058,manual_meta,10,stable,0.8654838709677419,0.000645161290322549,,,2,0.18498548481336213
401058,manual_meta,13,world,0.47774193548387095,-0.387741935483871,,1.0,3,0.18938381804713264
401058,manual_meta,15,stable,0.4738709677419355,-0.0038709677419354604,,,4,0.19193756885617014
401058,manual_meta,20,world,0.4545161290322581,-0.019354838709677413,,0.0,6,0.19345844406312365
401058,manual_meta,25,stable,0.45064516129032256,-0.003870967741935516,,,8,0.19504016894017634
401058,manual_meta,27,world,0.5129032258064516,0.062258064516129086,,0.0,9,0.1949584427528706
401058,manual_meta,30,stable,0.5164516129032258,0.003548387096774186,,,10,0.19487442683139494
401058,manual_meta,31,local,0.5161290322580645,-0.00032258064516133,1.0,,10,0.19487442683139494
401058,manual_meta,32,local,0.5145161290322581,-0.001612903225806428,1.0,,10,0.19487442683139494
401058,manual_meta,35,stable,0.5129032258064516,-0.001612903225806428,,,11,0.19533837887553462
401058,manual_meta,40,stable,0.5145161290322581,0.001612903225806428,,,14,0.19597819555945567
401058,manual_meta,44,local,0.5151612903225806,0.000645161290322549,1.0,,15,0.19591200409181087
401058,manual_meta,45,stable,0.5151612903225806,0.0,,,15,0.19591200409181087
401058,manual_meta,49,world,0.4761290322580645,-0.0390322580645161,,1.0,17,0.19609398852864648
401058,manual_meta,50,stable,0.4761290322580645,0.0,,,17,0.19609398852864648
401058,manual_meta,55,stable,0.4738709677419355,-0.0022580645161290325,,,20,0.1954278857433734
401058,manual_meta,60,stable,0.4667741935483871,-0.007096774193548372,,,22,0.19493142605199323
401058,manual_meta,61,local,0.4735483870967742,0.006774193548387097,1.0,,22,0.19493142605199323
401058,manual_meta,64,local,0.4670967741935484,-0.006451612903225823,1.0,,23,0.19493383940699469
401058,manual_meta,65,stable,0.4670967741935484,0.0,,,23,0.19493383940699469
401058,manual_meta,68,local,0.46903225806451615,0.001935483870967758,1.0,,24,0.19493614677637297
401058,manual_meta,69,world,0.41096774193548385,-0.058064516129032295,,0.0,24,0.19493614677637297
401058,manual_meta,70,stable,0.41096774193548385,0.0,,,24,0.19493614677637297
401058,manual_meta,72,local,0.4080645161290323,-0.0029032258064515815,0.0,,25,0.19513825593876225
401058,manual_meta,75,local,0.3867741935483871,-0.02129032258064517,0.0,,26,0.19195266403410555
401058,manual_meta,80,stable,0.38870967741935486,0.001935483870967758,,,28,0.1865181877108268
401058,manual_meta,85,stable,0.3870967741935484,-0.0016129032258064835,,,29,0.18626728253250321
401058,manual_meta,90,stable,0.3919354838709677,0.0048387096774193394,,,31,0.18292542281166901
401058,manual_meta,95,stable,0.3935483870967742,0.0016129032258064835,,,34,0.17740514853096978
401058,manual_meta,100,stable,0.39,-0.003548387096774186,,,36,0.1740514470238465
401058,manual_meta,105,stable,0.39064516129032256,0.000645161290322549,,,37,0.17209505702488842
401058,manual_meta,108,world,0.2583870967741935,-0.13225806451612904,,0.0,38,0.17106037091427745
401058,manual_meta,109,world,0.23419354838709677,-0.024193548387096753,,0.0,38,0.17106037091427745
401058,manual_meta,110,stable,0.23419354838709677,0.0,,,38,0.17106037091427745
401058,manual_meta,115,stable,0.23741935483870968,0.0032258064516129115,,,40,0.16975008432670902
401058,manual_meta,120,stable,0.2361290322580645,-0.0012903225806451812,,,41,0.16882019157413636
401058,manual_meta,125,stable,0.23548387096774193,-0.0006451612903225767,,,42,0.1684674542545182
401058,manual_meta,127,local,0.23774193548387096,0.0022580645161290325,1.0,,43,0.16670261024554864
401058,manual_meta,130,stable,0.2367741935483871,-0.0009677419354838512,,,44,0.16640699722678526
401058,manual_meta,135,stable,0.23741935483870968,0.0006451612903225767,,,47,0.16496922231830904
401058,manual_meta,136,local,0.2364516129032258,-0.000967741935483879,1.0,,47,0.16496922231830904
401058,manual_meta,137,world,0.2541935483870968,0.017741935483870985,,1.0,47,0.16496922231830904
401058,manual_meta,138,local,0.25516129032258067,0.000967741935483879,1.0,,47,0.16496922231830904
401058,manual_meta,140,stable,0.2496774193548387,-0.005483870967741972,,,48,0.16567626783427505
401058,manual_meta,142,local,0.2541935483870968,0.004516129032258093,1.0,,48,0.16567626783427505
401058,manual_meta,145,world,0.2506451612903226,-0.003548387096774186,,0.0,49,0.16647236639083357
401058,manual_meta,150,stable,0.2503225806451613,-0.00032258064516133,,,51,0.1679074103744726
401058,manual_meta,152,local,0.2503225806451613,0.0,1.0,,52,0.16859633255965628
401058,manual_meta,153,world,0.2467741935483871,-0.003548387096774186,,1.0,52,0.16859633255965628
401058,manual_meta,155,stable,0.2470967741935484,0.00032258064516130225,,,53,0.1694657958753225
401058,manual_meta,156,world,0.317741935483871,0.07064516129032258,,1.0,53,0.1694657958753225
401058,manual_meta,157,local,0.3183870967741935,0.000645161290322549,1.0,,53,0.1694657958753225
401058,manual_meta,160,stable,0.32129032258064516,0.002903225806451637,,,54,0.17021607731304106
401058,manual_meta,165,stable,0.31870967741935485,-0.002580645161290307,,,57,0.17204613891933354
401058,manual_meta,166,local,0.3193548387096774,0.000645161290322549,1.0,,57,0.17204613891933354
401058,manual_meta,170,stable,0.31516129032258067,-0.004193548387096735,,,59,0.17316202981711865
401058,manual_meta,172,local,0.3167741935483871,0.001612903225806428,1.0,,59,0.17316202981711865
401058,manual_meta,173,world,0.23806451612903226,-0.07870967741935483,,0.0,59,0.17316202981711865
401058,manual_meta,175,stable,0.23903225806451614,0.000967741935483879,,,60,0.17369262941900893
401058,manual_meta,180,stable,0.23483870967741935,-0.0041935483870967905,,,62,0.17437904762626272
401058,manual_meta,183,local,0.23483870967741935,0.0,1.0,,63,0.1747061714674954
401058,manual_meta,185,stable,0.23451612903225807,-0.0003225806451612745,,,64,0.17510128664737717
401058,manual_meta,188,world,0.24096774193548387,0.006451612903225795,,1.0,65,0.17540734232513638
401058,manual_meta,189,world,0.21806451612903227,-0.0229032258064516,,1.0,65,0.17540734232513638
401058,manual_meta,190,stable,0.21806451612903227,0.0,,,65,0.17540734232513638
401058,manual_meta,195,stable,0.21516129032258063,-0.002903225806451637,,,68,0.17641765875391718
401058,manual_meta,196,local,0.21258064516129033,-0.002580645161290307,1.0,,68,0.17641765875391718
401058,manual_meta,200,stable,0.21193548387096775,-0.0006451612903225767,,,70,0.177090928563976
401058,manual_meta,202,world,0.2670967741935484,0.05516129032258063,,1.0,70,0.177090928563976
401058,manual_meta,203,local,0.2670967741935484,0.0,1.0,,70,0.177090928563976
401058,manual_meta,205,local,0.26806451612903226,0.000967741935483879,0.0,,70,0.177090928563976
401058,manual_meta,210,stable,0.2651612903225806,-0.002903225806451637,,,72,0.17609712273877123
401058,manual_meta,215,stable,0.2658064516129032,0.0006451612903226045,,,74,0.1757968389929086
401058,manual_meta,220,stable,0.2651612903225806,-0.0006451612903226045,,,77,0.17473018588240916
401058,manual_meta,225,stable,0.2641935483870968,-0.0009677419354838235,,,79,0.17368389276849835
401058,manual_meta,226,local,0.2635483870967742,-0.0006451612903226045,1.0,,79,0.17368389276849835
401058,manual_meta,228,world,0.19903225806451613,-0.06451612903225806,,1.0,79,0.17368389276849835
401058,manual_meta,230,stable,0.2,0.000967741935483879,,,80,0.17375339638448498
401058,manual_meta,235,stable,0.19806451612903225,-0.001935483870967758,,,82,0.17339105527030052
401058,manual_meta,240,stable,0.19774193548387098,-0.0003225806451612745,,,85,0.17317981634162458
401058,manual_meta,245,stable,0.2,0.0022580645161290325,,,87,0.1734633490649505
401058,manual_meta,247,world,0.19225806451612903,-0.007741935483870976,,1.0,88,0.1733222327734066
401058,manual_meta,250,stable,0.19161290322580646,-0.0006451612903225767,,,89,0.17328253151869552
401058,manual_meta,254,world,0.18419354838709678,-0.007419354838709674,,1.0,91,0.17339999019998886
401058,manual_meta,255,stable,0.18419354838709678,0.0,,,91,0.17339999019998886
401058,manual_meta,260,stable,0.1832258064516129,-0.000967741935483879,,,94,0.17389474983411085
401058,evolved_meta,5,local,0.8654838709677419,,1.0,,1,0.1628641635395709
401058,evolved_meta,7,local,0.8648387096774194,-0.000645161290322549,1.0,,1,0.1628641635395709
401058,evolved_meta,10,stable,0.8654838709677419,0.000645161290322549,,,2,0.2034180775897914
401058,evolved_meta,13,world,0.47774193548387095,-0.387741935483871,,1.0,3,0.21223612157734947
401058,evolved_meta,15,stable,0.47096774193548385,-0.006774193548387097,,,4,0.21818067522705042
401058,evolved_meta,20,world,0.4545161290322581,-0.016451612903225776,,0.0,6,0.22034053103156293
401058,evolved_meta,25,stable,0.4483870967741935,-0.006129032258064548,,,8,0.22428172552479153
401058,evolved_meta,27,world,0.5129032258064516,0.06451612903225812,,0.0,9,0.22363394630907119
401058,evolved_meta,30,stable,0.5148387096774194,0.001935483870967758,,,10,0.22310653304072342
401058,evolved_meta,31,local,0.515483870967742,0.000645161290322549,1.0,,10,0.22310653304072342
401058,evolved_meta,32,local,0.5141935483870967,-0.001290322580645209,1.0,,10,0.22310653304072342
401058,evolved_meta,35,stable,0.5132258064516129,-0.000967741935483879,,,11,0.22429743137102856
401058,evolved_meta,40,stable,0.5148387096774194,0.001612903225806539,,,14,0.22560439705296662
401058,evolved_meta,44,local,0.5151612903225806,0.000322580645161219,1.0,,15,0.22514814939247418
401058,evolved_meta,45,stable,0.5151612903225806,0.0,,,15,0.22514814939247418
401058,evolved_meta,49,world,0.47677419354838707,-0.03838709677419355,,1.0,17,0.22542198186984905
401058,evolved_meta,50,stable,0.47677419354838707,0.0,,,17,0.22542198186984905
401058,evolved_meta,55,stable,0.4732258064516129,-0.003548387096774186,,,20,0.2226781850572332
401058,evolved_meta,60,stable,0.4670967741935484,-0.006129032258064493,,,22,0.2207353520989468
401058,evolved_meta,61,local,0.47193548387096773,0.0048387096774193394,1.0,,22,0.2207353520989468
401058,evolved_meta,64,local,0.4667741935483871,-0.005161290322580614,1.0,,23,0.2206495738330645
401058,evolved_meta,65,stable,0.4667741935483871,0.0,,,23,0.2206495738330645
401058,evolved_meta,68,local,0.46774193548387094,0.0009677419354838235,1.0,,24,0.2205709451570322
401058,evolved_meta,69,world,0.4112903225806452,-0.056451612903225756,,0.0,24,0.2205709451570322
401058,evolved_meta,70,stable,0.4112903225806452,0.0,,,24,0.2205709451570322
401058,evolved_meta,72,local,0.40838709677419355,-0.002903225806451637,0.0,,25,0.22119660779782557
401058,evolved_meta,75,local,0.41419354838709677,0.005806451612903218,1.0,,26,0.22055404002387247
401058,evolved_meta,80,stable,0.4080645161290323,-0.006129032258064493,,,28,0.2209716751261608
401058,evolved_meta,85,stable,0.4132258064516129,0.005161290322580614,,,31,0.22203934077893608
401058,evolved_meta,90,stable,0.41161290322580646,-0.001612903225806428,,,33,0.21903536743182514
401058,evolved_meta,95,stable,0.4070967741935484,-0.004516129032258065,,,34,0.2177269291183589
401058,evolved_meta,100,stable,0.41258064516129034,0.005483870967741944,,,37,0.21183020211368786
401058,evolved_meta,105,stable,0.40903225806451615,-0.003548387096774186,,,38,0.21063235280601308
401058,evolved_meta,108,world,0.2670967741935484,-0.14193548387096777,,0.0,39,0.20916840549883106
401058,evolved_meta,109,world,0.23741935483870968,-0.029677419354838697,,0.0,39,0.20916840549883106
401058,evolved_meta,110,stable,0.23741935483870968,0.0,,,39,0.20916840549883106
401058,evolved_meta,115,stable,0.2364516129032258,-0.000967741935483879,,,42,0.20717746458723685
401058,evolved_meta,120,stable,0.23774193548387096,0.0012903225806451535,,,44,0.20647612234960216
401058,evolved_meta,125,stable,0.2432258064516129,0.005483870967741944,,,46,0.20509640861735473
401058,evolved_meta,127,local,0.2429032258064516,-0.00032258064516130225,1.0,,47,0.20494823450064717
401058,evolved_meta,130,stable,0.24064516129032257,-0.0022580645161290325,,,48,0.2044383717873767
401058,evolved_meta,135,stable,0.23741935483870968,-0.0032258064516128837,,,51,0.20300255031977335
401058,evolved_meta,136,local,0.23580645161290323,-0.0016129032258064557,1.0,,51,0.20300255031977335
401058,evolved_meta,137,world,0.26161290322580644,0.02580645161290321,,1.0,51,0.20300255031977335
401058,evolved_meta,138,local,0.2625806451612903,0.000967741935483879,1.0,,51,0.20300255031977335
401058,evolved_meta,140,stable,0.2583870967741935,-0.0041935483870967905,,,52,0.20364014658835405
