seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91017,15,0,bias,0.8097619047619048,0.805952380952381,0.8116666666666666,0.005714285714285672,0,0,0
91017,16,2,rotation,0.8097619047619048,0.8021428571428572,0.8085714285714286,0.00642857142857145,1,1,1
91017,17,2,bias,0.8097619047619048,0.7769047619047619,0.7871428571428571,0.010238095238095268,1,1,1
91017,18,2,bias,0.8097619047619048,0.8026190476190476,0.8061904761904762,0.0035714285714286698,0,0,0
91017,19,1,rotation,0.8097619047619048,0.8002380952380952,0.8035714285714286,0.0033333333333334103,1,1,1
91017,20,1,rotation,0.8097619047619048,0.7792857142857142,0.7847619047619048,0.005476190476190523,0,1,1
91017,21,1,rotation,0.8097619047619048,0.8119047619047619,0.8154761904761905,0.0035714285714285587,1,1,1
91017,22,2,scale,0.8097619047619048,0.824047619047619,0.8269047619047619,0.0028571428571428914,0,0,0
91017,23,2,rotation,0.8097619047619048,0.8116666666666666,0.8147619047619048,0.003095238095238151,1,1,1
91017,24,2,bias,0.8097619047619048,0.8080952380952381,0.815952380952381,0.007857142857142896,1,0,0
91017,25,0,rotation,0.8097619047619048,0.8114285714285714,0.8183333333333334,0.006904761904761969,1,1,1
91017,26,0,rotation,0.8097619047619048,0.8121428571428572,0.8195238095238095,0.007380952380952377,1,1,1
91017,27,0,rotation,0.8097619047619048,0.81,0.8142857142857143,0.004285714285714226,1,1,1
91017,28,0,rotation,0.8097619047619048,0.8169047619047619,0.8204761904761905,0.0035714285714285587,1,1,1
91017,29,1,scale,0.8097619047619048,0.8097619047619048,0.805,-0.004761904761904745,1,0,0
91017,30,1,scale,0.8097619047619048,0.8114285714285714,0.805,-0.006428571428571339,1,0,1
91017,31,1,bias,0.8097619047619048,0.7790476190476191,0.7861904761904762,0.0071428571428571175,1,1,1
91017,32,0,scale,0.8097619047619048,0.7576190476190476,0.7526190476190476,-0.0050000000000000044,1,0,0
91017,33,0,rotation,0.8097619047619048,0.8133333333333334,0.8028571428571428,-0.010476190476190528,1,1,1
91017,34,0,rotation,0.8097619047619048,0.8142857142857143,0.8057142857142857,-0.008571428571428563,1,1,1
91017,35,1,rotation,0.8097619047619048,0.8138095238095238,0.790952380952381,-0.022857142857142798,1,1,1
91017,36,2,rotation,0.8097619047619048,0.7945238095238095,0.7873809523809524,-0.0071428571428571175,1,1,1
91017,37,1,rotation,0.8097619047619048,0.8078571428571428,0.7966666666666666,-0.011190476190476195,1,1,1
91017,38,2,rotation,0.8097619047619048,0.7923809523809524,0.7878571428571428,-0.0045238095238095966,1,1,1
91017,39,1,scale,0.8097619047619048,0.8145238095238095,0.8035714285714286,-0.010952380952380936,1,1,1
91017,40,0,bias,0.8097619047619048,0.8019047619047619,0.7928571428571428,-0.009047619047619082,1,1,1
91017,41,1,rotation,0.8097619047619048,0.805952380952381,0.7942857142857143,-0.011666666666666714,1,1,1
91017,42,0,bias,0.8097619047619048,0.8016666666666666,0.7954761904761904,-0.006190476190476191,0,0,0
91017,43,0,scale,0.8097619047619048,0.7928571428571428,0.780952380952381,-0.011904761904761862,0,0,0
91017,44,2,rotation,0.8097619047619048,0.8038095238095239,0.7785714285714286,-0.02523809523809528,1,1,1
91017,45,1,bias,0.8097619047619048,0.7847619047619048,0.7619047619047619,-0.02285714285714291,1,1,1
91017,46,1,bias,0.8097619047619048,0.7828571428571428,0.7523809523809524,-0.030476190476190435,1,0,0
91017,47,0,rotation,0.8097619047619048,0.7504761904761905,0.7433333333333333,-0.0071428571428572285,1,1,1
91017,48,0,rotation,0.8097619047619048,0.7716666666666666,0.7604761904761905,-0.011190476190476084,1,1,1
91017,49,0,rotation,0.8097619047619048,0.7776190476190477,0.758095238095238,-0.01952380952380961,1,1,1
91017,50,0,rotation,0.8097619047619048,0.7745238095238095,0.7576190476190476,-0.016904761904761867,1,1,1
91017,51,2,bias,0.8097619047619048,0.7716666666666666,0.7483333333333333,-0.023333333333333317,1,1,1
91017,52,1,scale,0.8097619047619048,0.7488095238095238,0.7502380952380953,0.0014285714285714457,0,1,1
91017,53,0,scale,0.8097619047619048,0.7154761904761905,0.7219047619047619,0.00642857142857145,0,1,0
91017,54,0,bias,0.8097619047619048,0.6985714285714286,0.7266666666666667,0.028095238095238062,0,1,0
91017,55,0,rotation,0.8097619047619048,0.6919047619047619,0.7359523809523809,0.044047619047619,1,1,1
91017,56,1,scale,0.8097619047619048,0.6511904761904762,0.6973809523809524,0.046190476190476226,0,0,0
91017,57,2,rotation,0.8097619047619048,0.6197619047619047,0.6845238095238095,0.0647619047619048,1,1,1
91017,58,0,scale,0.8097619047619048,0.5666666666666667,0.5911904761904762,0.024523809523809503,0,0,1
91017,59,2,bias,0.8097619047619048,0.5407142857142857,0.5988095238095238,0.05809523809523809,1,1,1
91017,60,1,bias,0.8097619047619048,0.5585714285714286,0.6138095238095238,0.0552380952380952,1,1,1
91017,61,2,rotation,0.8097619047619048,0.5569047619047619,0.6147619047619047,0.05785714285714283,1,1,1
91017,62,1,scale,0.8097619047619048,0.5957142857142858,0.6571428571428571,0.06142857142857139,0,0,0
91017,63,2,scale,0.8097619047619048,0.6664285714285715,0.7271428571428571,0.06071428571428561,0,0,1
91017,64,1,rotation,0.8097619047619048,0.6647619047619048,0.7252380952380952,0.06047619047619046,1,1,1
91017,65,2,bias,0.8097619047619048,0.6578571428571428,0.7128571428571429,0.05500000000000005,1,1,1
91017,66,1,rotation,0.8097619047619048,0.6630952380952381,0.7235714285714285,0.06047619047619046,1,1,1
91017,67,2,bias,0.8097619047619048,0.6635714285714286,0.7219047619047619,0.05833333333333335,1,1,1
91017,68,0,scale,0.8097619047619048,0.6888095238095238,0.7502380952380953,0.0614285714285715,0,0,0
91017,69,0,bias,0.8097619047619048,0.7080952380952381,0.7230952380952381,0.015000000000000013,0,1,1
91017,70,0,rotation,0.8097619047619048,0.6614285714285715,0.7228571428571429,0.06142857142857139,1,1,1
91017,71,1,rotation,0.8097619047619048,0.6597619047619048,0.7209523809523809,0.06119047619047613,1,1,1
91017,72,2,rotation,0.8097619047619048,0.6628571428571428,0.7211904761904762,0.05833333333333335,1,1,1
91017,73,2,rotation,0.8097619047619048,0.6633333333333333,0.7214285714285714,0.05809523809523809,1,1,1
91017,74,0,rotation,0.8097619047619048,0.664047619047619,0.7133333333333334,0.04928571428571438,1,1,1
91017,75,0,rotation,0.8097619047619048,0.6607142857142857,0.7030952380952381,0.04238095238095241,1,0,0
91017,76,0,rotation,0.8097619047619048,0.6495238095238095,0.7011904761904761,0.05166666666666664,1,1,1
91017,77,0,scale,0.8097619047619048,0.66,0.7211904761904762,0.06119047619047613,1,1,1
91017,78,1,bias,0.8097619047619048,0.6669047619047619,0.7278571428571429,0.06095238095238098,1,1,1
91017,79,2,bias,0.8097619047619048,0.6673809523809524,0.7216666666666667,0.05428571428571427,1,1,1
91017,80,2,rotation,0.8097619047619048,0.6707142857142857,0.7276190476190476,0.0569047619047619,1,1,1
91017,81,1,bias,0.8097619047619048,0.6733333333333333,0.7309523809523809,0.05761904761904757,1,1,1
91017,82,0,bias,0.8097619047619048,0.6671428571428571,0.7169047619047619,0.049761904761904785,1,1,1
91017,83,0,rotation,0.8097619047619048,0.670952380952381,0.7292857142857143,0.05833333333333335,1,1,1
91017,84,0,scale,0.8097619047619048,0.6566666666666666,0.7152380952380952,0.05857142857142861,0,0,0
91017,85,2,scale,0.8097619047619048,0.6197619047619047,0.6785714285714286,0.05880952380952387,0,0,1
91017,86,2,bias,0.8097619047619048,0.621904761904762,0.6783333333333333,0.056428571428571384,1,1,0
91017,87,0,bias,0.8097619047619048,0.6252380952380953,0.6785714285714286,0.053333333333333344,1,1,1
91017,88,1,rotation,0.8097619047619048,0.6221428571428571,0.679047619047619,0.0569047619047619,1,1,1
91017,89,2,scale,0.8097619047619048,0.5935714285714285,0.645952380952381,0.05238095238095242,0,0,0
91017,90,2,rotation,0.8097619047619048,0.6230952380952381,0.6778571428571428,0.05476190476190468,1,1,1
91017,91,1,rotation,0.8097619047619048,0.6159523809523809,0.6683333333333333,0.05238095238095242,1,1,1
91017,92,2,bias,0.8097619047619048,0.6266666666666667,0.6780952380952381,0.05142857142857138,0,0,0
91017,93,2,rotation,0.8097619047619048,0.6202380952380953,0.670952380952381,0.05071428571428571,1,1,1
91017,94,0,scale,0.8097619047619048,0.604047619047619,0.6533333333333333,0.049285714285714266,0,0,1
91017,95,0,bias,0.8097619047619048,0.6157142857142858,0.6630952380952381,0.0473809523809523,1,1,1
91017,96,0,scale,0.8097619047619048,0.6026190476190476,0.6464285714285715,0.043809523809523854,0,0,0
91017,97,1,rotation,0.8097619047619048,0.5983333333333334,0.643095238095238,0.04476190476190467,1,1,1
91017,98,0,rotation,0.8097619047619048,0.6030952380952381,0.6557142857142857,0.052619047619047565,1,1,1
91017,99,2,bias,0.8097619047619048,0.5959523809523809,0.6573809523809524,0.0614285714285715,1,1,0
91017,100,2,scale,0.8097619047619048,0.5961904761904762,0.6454761904761904,0.049285714285714266,1,1,1
91017,101,1,scale,0.8097619047619048,0.6023809523809524,0.6552380952380953,0.052857142857142936,1,1,1
91017,102,1,bias,0.8097619047619048,0.6,0.6511904761904762,0.05119047619047623,1,1,1
91017,103,2,rotation,0.8097619047619048,0.6047619047619047,0.6578571428571428,0.053095238095238084,1,1,1
91017,104,0,scale,0.8097619047619048,0.6026190476190476,0.6547619047619048,0.05214285714285716,1,1,1
91017,105,1,rotation,0.8097619047619048,0.6019047619047619,0.6538095238095238,0.0519047619047619,1,1,1
91017,106,2,rotation,0.8097619047619048,0.6,0.65,0.050000000000000044,1,1,1
91017,107,0,bias,0.8097619047619048,0.6023809523809524,0.650952380952381,0.0485714285714286,1,1,1
91017,108,1,scale,0.8097619047619048,0.5866666666666667,0.6359523809523809,0.049285714285714266,0,0,0
91017,109,1,scale,0.8097619047619048,0.604047619047619,0.6526190476190477,0.0485714285714286,1,1,1
91017,110,0,rotation,0.8097619047619048,0.6047619047619047,0.6490476190476191,0.04428571428571437,1,1,1
91017,111,0,bias,0.8097619047619048,0.6009523809523809,0.6502380952380953,0.04928571428571438,1,1,1
91017,112,2,bias,0.8097619047619048,0.6007142857142858,0.6495238095238095,0.04880952380952375,1,1,1
91017,113,0,scale,0.8097619047619048,0.616904761904762,0.664047619047619,0.04714285714285704,0,0,0
91017,114,2,bias,0.8097619047619048,0.6128571428571429,0.6683333333333333,0.05547619047619046,0,1,1
91017,115,0,bias,0.8097619047619048,0.594047619047619,0.6535714285714286,0.059523809523809534,1,1,1
91017,116,0,scale,0.8097619047619048,0.6102380952380952,0.6580952380952381,0.04785714285714282,0,1,1
91017,117,0,scale,0.8097619047619048,0.6,0.6580952380952381,0.05809523809523809,1,1,1
91017,118,2,scale,0.8097619047619048,0.6159523809523809,0.6726190476190477,0.056666666666666754,0,0,0
91017,119,2,rotation,0.8097619047619048,0.6038095238095238,0.6521428571428571,0.04833333333333334,1,1,1
91017,120,1,bias,0.8097619047619048,0.6026190476190476,0.6564285714285715,0.05380952380952386,1,1,1
91017,121,0,scale,0.8097619047619048,0.5876190476190476,0.64,0.05238095238095242,0,0,0
91017,122,1,rotation,0.8097619047619048,0.5771428571428572,0.6288095238095238,0.05166666666666664,1,1,1
91017,123,0,rotation,0.8097619047619048,0.589047619047619,0.6378571428571429,0.04880952380952386,1,1,1
91017,124,0,rotation,0.8097619047619048,0.5778571428571428,0.63,0.05214285714285716,1,1,1
91017,125,0,bias,0.8097619047619048,0.5869047619047619,0.6388095238095238,0.0519047619047619,1,1,1
91017,126,2,rotation,0.8097619047619048,0.5821428571428572,0.6326190476190476,0.05047619047619045,1,1,1
91017,127,0,scale,0.8097619047619048,0.5976190476190476,0.6480952380952381,0.05047619047619045,0,0,0
91017,128,1,bias,0.8097619047619048,0.6061904761904762,0.6554761904761904,0.049285714285714266,1,1,1
91017,129,1,rotation,0.8097619047619048,0.6078571428571429,0.659047619047619,0.05119047619047612,1,1,1
91017,130,1,rotation,0.8097619047619048,0.6073809523809524,0.6535714285714286,0.046190476190476226,1,1,1
91017,131,2,rotation,0.8097619047619048,0.6135714285714285,0.6630952380952381,0.049523809523809526,1,1,1
91017,132,2,scale,0.8097619047619048,0.6171428571428571,0.660952380952381,0.043809523809523854,1,1,1
91017,133,2,bias,0.8097619047619048,0.6166666666666667,0.6633333333333333,0.046666666666666634,1,1,1
91017,134,2,rotation,0.8097619047619048,0.6142857142857143,0.6611904761904762,0.046904761904761894,1,1,1
91017,135,1,rotation,0.8097619047619048,0.6202380952380953,0.665952380952381,0.04571428571428571,1,1,1
91017,136,2,scale,0.8097619047619048,0.6354761904761905,0.680952380952381,0.04547619047619045,0,0,0
91017,137,2,bias,0.8097619047619048,0.6473809523809524,0.6861904761904762,0.03880952380952385,0,0,0
91017,138,1,rotation,0.8097619047619048,0.6538095238095238,0.6933333333333334,0.03952380952380952,1,1,1
91017,139,2,bias,0.8097619047619048,0.6464285714285715,0.6869047619047619,0.04047619047619044,0,0,0
91017,140,2,rotation,0.8097619047619048,0.6411904761904762,0.6795238095238095,0.03833333333333333,1,1,1
91017,141,1,bias,0.8097619047619048,0.64,0.675952380952381,0.03595238095238096,1,1,1
91017,142,2,scale,0.8097619047619048,0.6114285714285714,0.6483333333333333,0.036904761904761885,0,0,0
91017,143,0,bias,0.8097619047619048,0.5947619047619047,0.6461904761904762,0.05142857142857149,1,0,0
91017,144,2,bias,0.8097619047619048,0.5892857142857143,0.6626190476190477,0.07333333333333336,0,1,1
91017,145,1,rotation,0.8097619047619048,0.5630952380952381,0.6766666666666666,0.11357142857142855,1,1,1
91017,146,2,scale,0.8097619047619048,0.5869047619047619,0.725,0.13809523809523805,1,0,0
91017,147,1,bias,0.8097619047619048,0.5938095238095238,0.7323809523809524,0.13857142857142857,1,1,1
91017,148,1,scale,0.8097619047619048,0.606904761904762,0.7878571428571428,0.18095238095238086,0,0,1
91017,149,0,bias,0.8097619047619048,0.6157142857142858,0.7895238095238095,0.17380952380952375,0,0,0
91017,150,2,scale,0.8097619047619048,0.5854761904761905,0.7835714285714286,0.1980952380952381,0,1,1
91017,151,0,rotation,0.8097619047619048,0.5673809523809524,0.7795238095238095,0.21214285714285708,0,1,1
91017,152,1,rotation,0.8097619047619048,0.5371428571428571,0.7907142857142857,0.25357142857142856,1,1,1
91017,153,0,bias,0.8097619047619048,0.5204761904761904,0.7871428571428571,0.2666666666666667,1,1,1
91017,154,1,scale,0.8097619047619048,0.5295238095238095,0.7892857142857143,0.25976190476190475,0,1,1
91017,155,0,rotation,0.8097619047619048,0.574047619047619,0.7892857142857143,0.21523809523809523,0,1,1
91017,156,0,rotation,0.8097619047619048,0.5323809523809524,0.7847619047619048,0.2523809523809524,1,1,1
91017,157,0,bias,0.8097619047619048,0.5323809523809524,0.7802380952380953,0.2478571428571429,0,0,0
91017,158,0,rotation,0.8097619047619048,0.5616666666666666,0.789047619047619,0.22738095238095235,0,1,1
91017,159,2,rotation,0.8097619047619048,0.564047619047619,0.7838095238095238,0.21976190476190482,0,1,1
91017,160,1,scale,0.8097619047619048,0.5242857142857142,0.7835714285714286,0.25928571428571434,0,1,1
91017,161,2,scale,0.8097619047619048,0.5052380952380953,0.7554761904761905,0.25023809523809526,0,0,0
91017,162,2,bias,0.8097619047619048,0.5064285714285715,0.7566666666666667,0.25023809523809526,0,0,0
91017,163,0,rotation,0.8097619047619048,0.4683333333333333,0.7385714285714285,0.2702380952380952,1,1,1
91017,164,1,rotation,0.8097619047619048,0.47285714285714286,0.7092857142857143,0.23642857142857143,1,1,1
91017,165,2,bias,0.8097619047619048,0.4673809523809524,0.72,0.2526190476190476,1,1,1
91017,166,0,bias,0.8097619047619048,0.4745238095238095,0.7092857142857143,0.23476190476190478,1,1,1
91017,167,2,bias,0.8097619047619048,0.4561904761904762,0.7126190476190476,0.2564285714285714,1,0,0
91017,168,2,bias,0.8097619047619048,0.47714285714285715,0.7080952380952381,0.23095238095238096,1,1,1
91017,169,1,bias,0.8097619047619048,0.4780952380952381,0.7076190476190476,0.22952380952380952,1,1,1
91017,170,1,rotation,0.8097619047619048,0.47309523809523807,0.7102380952380952,0.23714285714285716,1,1,1
91017,171,1,bias,0.8097619047619048,0.4714285714285714,0.7111904761904762,0.23976190476190473,1,1,1
91017,172,1,rotation,0.8097619047619048,0.4776190476190476,0.7123809523809523,0.23476190476190473,1,1,1
91017,173,1,bias,0.8097619047619048,0.47928571428571426,0.7083333333333334,0.2290476190476191,1,0,0
91017,174,2,bias,0.8097619047619048,0.4769047619047619,0.689047619047619,0.21214285714285713,1,0,0
91017,175,0,bias,0.8097619047619048,0.4726190476190476,0.5942857142857143,0.1216666666666667,1,0,0
91017,176,1,rotation,0.8097619047619048,0.4719047619047619,0.6059523809523809,0.13404761904761903,1,1,1
91017,177,0,scale,0.8097619047619048,0.47833333333333333,0.6114285714285714,0.1330952380952381,1,0,0
91017,178,0,rotation,0.8097619047619048,0.47404761904761905,0.6857142857142857,0.21166666666666667,1,1,1
91017,179,2,bias,0.8097619047619048,0.4745238095238095,0.71,0.23547619047619045,0,1,1
91017,180,2,rotation,0.8097619047619048,0.47309523809523807,0.7035714285714286,0.23047619047619056,1,1,1
91017,181,2,bias,0.8097619047619048,0.4719047619047619,0.7073809523809523,0.23547619047619045,0,0,0
91017,182,0,rotation,0.8097619047619048,0.4745238095238095,0.7066666666666667,0.23214285714285715,1,1,1
91017,183,0,rotation,0.8097619047619048,0.4742857142857143,0.71,0.23571428571428565,1,1,1
91017,184,1,rotation,0.8097619047619048,0.4716666666666667,0.704047619047619,0.23238095238095235,1,1,1
91017,185,0,bias,0.8097619047619048,0.47214285714285714,0.700952380952381,0.22880952380952385,0,0,0
91017,186,2,scale,0.8097619047619048,0.4685714285714286,0.6976190476190476,0.229047619047619,1,1,1
91017,187,1,rotation,0.8097619047619048,0.4719047619047619,0.7007142857142857,0.22880952380952385,1,1,1
91017,188,1,rotation,0.8097619047619048,0.4711904761904762,0.7030952380952381,0.2319047619047619,1,1,1
91017,189,1,rotation,0.8097619047619048,0.4692857142857143,0.6966666666666667,0.22738095238095235,1,1,1
91017,190,2,rotation,0.8097619047619048,0.4726190476190476,0.6957142857142857,0.22309523809523812,1,1,1
91017,191,2,scale,0.8097619047619048,0.4714285714285714,0.6971428571428572,0.22571428571428576,1,1,1
91017,192,2,bias,0.8097619047619048,0.4704761904761905,0.7,0.22952380952380946,1,1,1
91017,193,2,rotation,0.8097619047619048,0.4716666666666667,0.6980952380952381,0.22642857142857142,1,1,1
91017,194,2,rotation,0.8097619047619048,0.46404761904761904,0.7054761904761905,0.24142857142857144,1,1,1
91017,195,0,rotation,0.8097619047619048,0.4680952380952381,0.7054761904761905,0.23738095238095236,1,1,1
91017,196,0,bias,0.8097619047619048,0.4654761904761905,0.6978571428571428,0.23238095238095235,1,1,1
91017,197,0,rotation,0.8097619047619048,0.4642857142857143,0.7004761904761905,0.23619047619047617,1,1,1
91017,198,0,rotation,0.8097619047619048,0.46976190476190477,0.7019047619047619,0.23214285714285715,1,1,1
91017,199,2,scale,0.8097619047619048,0.4695238095238095,0.7102380952380952,0.24071428571428571,0,0,1
91017,200,1,rotation,0.8097619047619048,0.4861904761904762,0.7259523809523809,0.23976190476190473,1,1,1
91017,201,2,bias,0.8097619047619048,0.4911904761904762,0.7309523809523809,0.23976190476190473,0,0,0
91017,202,0,rotation,0.8097619047619048,0.48642857142857143,0.7345238095238096,0.24809523809523815,1,1,1
91017,203,2,scale,0.8097619047619048,0.47619047619047616,0.715952380952381,0.23976190476190484,0,0,0
91017,204,0,bias,0.8097619047619048,0.4726190476190476,0.709047619047619,0.23642857142857143,1,1,1
91017,205,2,bias,0.8097619047619048,0.4757142857142857,0.7192857142857143,0.2435714285714286,1,1,1
91017,206,0,rotation,0.8097619047619048,0.4816666666666667,0.7183333333333334,0.2366666666666667,1,1,1
91017,207,2,scale,0.8097619047619048,0.47523809523809524,0.7007142857142857,0.2254761904761905,0,0,0
91017,208,2,rotation,0.8097619047619048,0.48595238095238097,0.7242857142857143,0.23833333333333334,1,1,1
91017,209,2,rotation,0.8097619047619048,0.4828571428571429,0.7202380952380952,0.23738095238095236,1,1,1
91017,210,0,rotation,0.8097619047619048,0.49023809523809525,0.7252380952380952,0.235,1,1,1
91017,211,1,rotation,0.8097619047619048,0.4907142857142857,0.7273809523809524,0.23666666666666664,1,1,1
91017,212,1,rotation,0.8097619047619048,0.49142857142857144,0.7245238095238096,0.23309523809523813,1,1,1
91017,213,2,bias,0.8097619047619048,0.49142857142857144,0.731904761904762,0.2404761904761905,1,1,1
91017,214,0,rotation,0.8097619047619048,0.48642857142857143,0.7288095238095238,0.24238095238095236,1,1,1
91017,215,1,bias,0.8097619047619048,0.4876190476190476,0.7328571428571429,0.24523809523809526,1,1,1
91017,216,0,bias,0.8097619047619048,0.4897619047619048,0.73,0.2402380952380952,0,0,1
91017,217,2,bias,0.8097619047619048,0.4847619047619048,0.7292857142857143,0.24452380952380953,1,1,1
91017,218,0,rotation,0.8097619047619048,0.4938095238095238,0.7038095238095238,0.20999999999999996,1,0,0
91017,219,2,rotation,0.8097619047619048,0.49214285714285716,0.6973809523809524,0.20523809523809527,1,1,1
91017,220,2,bias,0.8097619047619048,0.4895238095238095,0.6907142857142857,0.2011904761904762,1,1,1
91017,221,1,bias,0.8097619047619048,0.49404761904761907,0.6761904761904762,0.18214285714285716,1,1,1
91017,222,0,bias,0.8097619047619048,0.4919047619047619,0.66,0.16809523809523813,1,0,0
91017,223,1,bias,0.8097619047619048,0.4797619047619048,0.6647619047619048,0.185,1,0,0
91017,224,0,bias,0.8097619047619048,0.4835714285714286,0.6869047619047619,0.2033333333333333,1,1,1
91017,225,0,bias,0.8097619047619048,0.4828571428571429,0.6945238095238095,0.21166666666666667,1,0,0
91017,226,1,rotation,0.8097619047619048,0.4847619047619048,0.6938095238095238,0.20904761904761898,1,1,1
91017,227,0,rotation,0.8097619047619048,0.47095238095238096,0.675952380952381,0.20500000000000002,1,1,1
91017,228,0,bias,0.8097619047619048,0.48023809523809524,0.6866666666666666,0.2064285714285714,1,1,1
91017,229,0,scale,0.8097619047619048,0.4861904761904762,0.6685714285714286,0.18238095238095242,1,1,0
91017,230,0,scale,0.8097619047619048,0.4835714285714286,0.689047619047619,0.20547619047619042,1,1,1
91017,231,1,scale,0.8097619047619048,0.4683333333333333,0.6573809523809524,0.18904761904761908,0,0,0
91017,232,2,bias,0.8097619047619048,0.4769047619047619,0.6626190476190477,0.18571428571428578,0,0,0
91017,233,2,rotation,0.8097619047619048,0.46595238095238095,0.6388095238095238,0.17285714285714288,1,1,1
91017,234,1,bias,0.8097619047619048,0.4764285714285714,0.6619047619047619,0.18547619047619046,1,1,1
91017,235,0,bias,0.8097619047619048,0.4664285714285714,0.6407142857142857,0.17428571428571427,1,1,1
91017,236,0,rotation,0.8097619047619048,0.4661904761904762,0.6464285714285715,0.18023809523809525,1,1,1
91017,237,0,rotation,0.8097619047619048,0.4716666666666667,0.6480952380952381,0.17642857142857138,1,1,1
91017,238,1,scale,0.8097619047619048,0.47,0.638095238095238,0.16809523809523808,1,1,1
91017,239,2,rotation,0.8097619047619048,0.47333333333333333,0.6397619047619048,0.16642857142857143,1,1,1
91017,240,0,rotation,0.8097619047619048,0.46785714285714286,0.6378571428571429,0.17000000000000004,1,1,1
91017,241,0,bias,0.8097619047619048,0.47404761904761905,0.6319047619047619,0.1578571428571428,1,1,0
91017,242,2,rotation,0.8097619047619048,0.47095238095238096,0.6257142857142857,0.1547619047619047,1,1,1
91017,243,0,bias,0.8097619047619048,0.46976190476190477,0.6352380952380953,0.1654761904761905,1,1,1
91017,244,0,rotation,0.8097619047619048,0.46904761904761905,0.6309523809523809,0.16190476190476188,1,1,1
91017,245,0,rotation,0.8097619047619048,0.47214285714285714,0.6357142857142857,0.16357142857142853,1,1,1
91017,246,1,rotation,0.8097619047619048,0.47285714285714286,0.6361904761904762,0.16333333333333333,1,1,1
91017,247,1,scale,0.8097619047619048,0.46523809523809523,0.6209523809523809,0.1557142857142857,0,0,0
91017,248,2,rotation,0.8097619047619048,0.4580952380952381,0.6164285714285714,0.15833333333333333,1,1,1
91017,249,2,scale,0.8097619047619048,0.46595238095238095,0.6323809523809524,0.16642857142857143,0,0,0
91017,250,0,scale,0.8097619047619048,0.45,0.5933333333333334,0.14333333333333337,0,0,1
91017,251,0,scale,0.8097619047619048,0.45166666666666666,0.5923809523809523,0.14071428571428568,1,1,1
91017,252,2,rotation,0.8097619047619048,0.4533333333333333,0.5942857142857143,0.140952380952381,1,1,1
91017,253,1,rotation,0.8097619047619048,0.4480952380952381,0.5857142857142857,0.13761904761904764,1,1,1
91017,254,0,bias,0.8097619047619048,0.45,0.59,0.13999999999999996,1,1,1
91017,255,1,scale,0.8097619047619048,0.4583333333333333,0.6028571428571429,0.14452380952380955,0,0,0
91017,256,0,scale,0.8097619047619048,0.4719047619047619,0.6323809523809524,0.1604761904761905,0,0,0
91017,257,1,bias,0.8097619047619048,0.4735714285714286,0.6314285714285715,0.15785714285714286,1,1,1
91017,258,1,rotation,0.8097619047619048,0.4716666666666667,0.6297619047619047,0.15809523809523807,1,1,1
91017,259,1,bias,0.8097619047619048,0.47309523809523807,0.6335714285714286,0.1604761904761905,1,1,1
91017,260,0,bias,0.8097619047619048,0.4664285714285714,0.615,0.14857142857142858,1,1,1
91017,261,0,rotation,0.8097619047619048,0.4585714285714286,0.6135714285714285,0.15499999999999997,1,1,1
91017,262,1,bias,0.8097619047619048,0.4530952380952381,0.5992857142857143,0.1461904761904762,1,1,1
91017,263,0,scale,0.8097619047619048,0.44761904761904764,0.5861904761904762,0.1385714285714285,0,0,0
91017,264,1,bias,0.8097619047619048,0.4469047619047619,0.5828571428571429,0.13595238095238094,1,1,1
91017,265,1,rotation,0.8097619047619048,0.4430952380952381,0.5771428571428572,0.13404761904761908,1,1,1
91017,266,1,bias,0.8097619047619048,0.44452380952380954,0.5816666666666667,0.13714285714285712,1,1,1
91017,267,0,bias,0.8097619047619048,0.44976190476190475,0.5828571428571429,0.1330952380952381,1,0,0
91017,268,0,scale,0.8097619047619048,0.445,0.5702380952380952,0.1252380952380952,0,0,0
91017,269,2,bias,0.8097619047619048,0.4430952380952381,0.5552380952380952,0.1121428571428571,1,1,1
91017,270,2,bias,0.8097619047619048,0.44095238095238093,0.5569047619047619,0.11595238095238097,1,0,0
91017,271,0,scale,0.8097619047619048,0.455,0.5945238095238096,0.13952380952380955,0,0,0
91017,272,0,bias,0.8097619047619048,0.444047619047619,0.589047619047619,0.14500000000000002,1,0,0
91017,273,2,rotation,0.8097619047619048,0.444047619047619,0.6023809523809524,0.15833333333333333,1,1,1
91017,274,1,rotation,0.8097619047619048,0.445,0.6111904761904762,0.16619047619047617,1,1,1
91017,275,0,rotation,0.8097619047619048,0.44571428571428573,0.6128571428571429,0.16714285714285715,1,1,1
91017,276,2,bias,0.8097619047619048,0.44285714285714284,0.6142857142857143,0.17142857142857149,1,0,0
91017,277,0,bias,0.8097619047619048,0.43523809523809526,0.6164285714285714,0.18119047619047618,1,0,0
91017,278,2,rotation,0.8097619047619048,0.44357142857142856,0.6102380952380952,0.16666666666666669,1,1,1
91017,279,0,bias,0.8097619047619048,0.44142857142857145,0.6071428571428571,0.16571428571428565,0,1,1
91017,280,1,scale,0.8097619047619048,0.44761904761904764,0.5959523809523809,0.14833333333333326,0,1,1
91017,281,2,rotation,0.8097619047619048,0.45,0.5995238095238096,0.14952380952380956,1,1,1
91017,282,2,bias,0.8097619047619048,0.45071428571428573,0.6138095238095238,0.16309523809523807,1,0,0
