seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
2,82,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.3930952380952381,0.4185714285714286,0.7769047619047619,0.3583333333333333,0.04595238095238097
2,83,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.41309523809523807,0.7728571428571429,0.7826190476190477,0.00976190476190475,0.040238095238095184
2,84,2,scale,0.75,-1,0,1,0.8228571428571428,0.4045238095238095,0.7402380952380953,0.7402380952380953,0.0,0.08261904761904759
2,85,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.38857142857142857,0.709047619047619,0.7209523809523809,0.011904761904761862,0.10190476190476194
2,86,1,bias,1.15,1,1,0,0.8228571428571428,0.43404761904761907,0.6854761904761905,0.6942857142857143,0.008809523809523823,0.12857142857142856
2,87,2,scale,1.25,-1,0,1,0.8228571428571428,0.4480952380952381,0.7238095238095238,0.7238095238095238,0.0,0.09904761904761905
2,88,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.49738095238095237,0.4880952380952381,0.7338095238095238,0.24571428571428572,0.08904761904761904
2,89,1,bias,2.2,-1,0,1,0.8228571428571428,0.5321428571428571,0.7333333333333333,0.7333333333333333,0.0,0.08952380952380956
2,90,2,scale,1.15,-1,0,1,0.8228571428571428,0.549047619047619,0.7611904761904762,0.7611904761904762,0.0,0.06166666666666665
2,91,0,rotation,0.45,-1,0,1,0.8228571428571428,0.6490476190476191,0.7226190476190476,0.7226190476190476,0.0,0.10023809523809524
2,92,1,bias,1.5,-1,0,1,0.8228571428571428,0.6054761904761905,0.7297619047619047,0.7297619047619047,0.0,0.09309523809523812
2,93,2,scale,0.85,0,0,0,0.8228571428571428,0.5938095238095238,0.6992857142857143,0.7235714285714285,0.024285714285714244,0.09928571428571431
2,94,0,rotation,0.65,0,1,0,0.8228571428571428,0.45666666666666667,0.4845238095238095,0.7261904761904762,0.24166666666666664,0.09666666666666668
2,95,1,bias,0.8,1,1,0,0.8228571428571428,0.46714285714285714,0.7271428571428571,0.736904761904762,0.00976190476190486,0.08595238095238089
2,96,2,scale,0.75,2,1,0,0.8228571428571428,0.43452380952380953,0.7014285714285714,0.7288095238095238,0.027380952380952395,0.09404761904761905
2,97,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.3404761904761905,0.6502380952380953,0.7333333333333333,0.083095238095238,0.08952380952380956
2,98,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.3242857142857143,0.7095238095238096,0.7247619047619047,0.015238095238095162,0.09809523809523812
2,99,2,scale,1.25,2,1,0,0.8228571428571428,0.33285714285714285,0.7623809523809524,0.7264285714285714,-0.03595238095238096,0.09642857142857142
2,100,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.3821428571428571,0.6671428571428571,0.7280952380952381,0.06095238095238098,0.09476190476190471
2,101,1,bias,1.15,-1,0,1,0.8228571428571428,0.4419047619047619,0.7085714285714285,0.7085714285714285,0.0,0.11428571428571432
2,102,2,scale,1.15,-1,0,1,0.8228571428571428,0.4407142857142857,0.7307142857142858,0.7307142857142858,0.0,0.09214285714285708
2,103,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.4419047619047619,0.42095238095238097,0.7078571428571429,0.2869047619047619,0.11499999999999999
2,104,1,bias,2.2,1,1,0,0.8228571428571428,0.4488095238095238,0.7071428571428572,0.7728571428571429,0.06571428571428573,0.04999999999999993
2,105,2,scale,0.85,-1,0,1,0.8228571428571428,0.44476190476190475,0.7435714285714285,0.7435714285714285,0.0,0.07928571428571429
2,106,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.4180952380952381,0.7338095238095238,0.7519047619047619,0.018095238095238053,0.07095238095238099
2,107,1,bias,1.5,1,1,0,0.8228571428571428,0.4738095238095238,0.7454761904761905,0.7307142857142858,-0.014761904761904754,0.09214285714285708
2,108,2,scale,0.75,2,1,0,0.8228571428571428,0.45261904761904764,0.6921428571428572,0.7311904761904762,0.039047619047619,0.09166666666666667
2,109,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.45261904761904764,0.5238095238095238,0.7264285714285714,0.2026190476190476,0.09642857142857142
2,110,1,bias,0.8,-1,0,1,0.8228571428571428,0.42642857142857143,0.7273809523809524,0.7273809523809524,0.0,0.09547619047619049
2,111,2,scale,1.25,2,1,0,0.8228571428571428,0.4357142857142857,0.7654761904761904,0.7257142857142858,-0.039761904761904665,0.09714285714285709
2,112,0,rotation,0.45,0,1,0,0.8228571428571428,0.4745238095238095,0.58,0.7257142857142858,0.1457142857142858,0.09714285714285709
2,113,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.5133333333333333,0.7204761904761905,0.7204761904761905,0.0,0.10238095238095235
2,114,2,scale,1.15,-1,0,1,0.8228571428571428,0.5228571428571429,0.7407142857142858,0.7407142857142858,0.0,0.08214285714285707
2,115,0,rotation,0.65,0,1,0,0.8228571428571428,0.5252380952380953,0.5092857142857142,0.7533333333333333,0.24404761904761907,0.06952380952380954
2,116,1,bias,1.15,0,0,0,0.8228571428571428,0.4976190476190476,0.7552380952380953,0.7521428571428571,-0.003095238095238151,0.07071428571428573
2,117,2,scale,0.85,0,0,0,0.8228571428571428,0.4919047619047619,0.7242857142857143,0.7180952380952381,-0.006190476190476191,0.10476190476190472
2,118,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.4064285714285714,0.628095238095238,0.7119047619047619,0.08380952380952389,0.11095238095238091
2,119,1,bias,2.2,1,1,0,0.8228571428571428,0.4064285714285714,0.7083333333333334,0.7111904761904762,0.0028571428571427804,0.11166666666666669
2,120,2,scale,0.75,2,1,0,0.8228571428571428,0.3911904761904762,0.6702380952380952,0.7111904761904762,0.04095238095238096,0.11166666666666669
2,121,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.40714285714285714,0.5985714285714285,0.7054761904761905,0.10690476190476195,0.11738095238095236
2,122,1,bias,1.5,1,1,0,0.8228571428571428,0.37238095238095237,0.710952380952381,0.6973809523809524,-0.013571428571428568,0.1254761904761904
2,123,2,scale,1.25,2,1,0,0.8228571428571428,0.3773809523809524,0.7297619047619047,0.6985714285714286,-0.031190476190476102,0.12428571428571422
2,124,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.3952380952380952,0.4714285714285714,0.710952380952381,0.23952380952380958,0.11190476190476184
2,125,1,bias,0.8,-1,0,1,0.8228571428571428,0.38595238095238094,0.7135714285714285,0.7135714285714285,0.0,0.10928571428571432
2,126,2,scale,1.15,-1,0,1,0.8228571428571428,0.3871428571428571,0.7323809523809524,0.7323809523809524,0.0,0.09047619047619049
2,127,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.42952380952380953,0.6311904761904762,0.7395238095238095,0.10833333333333328,0.08333333333333337
2,128,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.5678571428571428,0.6385714285714286,0.7521428571428571,0.11357142857142855,0.07071428571428573
2,129,2,scale,0.85,-1,0,1,0.8228571428571428,0.5588095238095238,0.7304761904761905,0.7304761904761905,0.0,0.09238095238095234
2,130,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.6142857142857143,0.43476190476190474,0.7235714285714285,0.2888095238095238,0.09928571428571431
2,131,1,bias,1.15,-1,0,1,0.8228571428571428,0.5816666666666667,0.7221428571428572,0.7221428571428572,0.0,0.10071428571428565
2,132,2,scale,0.75,-1,0,1,0.8228571428571428,0.5678571428571428,0.6895238095238095,0.6895238095238095,0.0,0.1333333333333333
2,133,0,rotation,0.45,0,1,0,0.8228571428571428,0.5542857142857143,0.6223809523809524,0.670952380952381,0.0485714285714286,0.15190476190476188
2,134,1,bias,2.2,1,1,0,0.8228571428571428,0.6245238095238095,0.5480952380952381,0.6209523809523809,0.07285714285714284,0.20190476190476192
2,135,2,scale,1.25,-1,0,1,0.8228571428571428,0.6471428571428571,0.6504761904761904,0.6504761904761904,0.0,0.1723809523809524
2,136,0,rotation,0.65,0,1,0,0.8228571428571428,0.4845238095238095,0.611904761904762,0.6483333333333333,0.036428571428571366,0.17452380952380953
2,137,1,bias,1.5,1,1,0,0.8228571428571428,0.48214285714285715,0.6388095238095238,0.659047619047619,0.020238095238095166,0.16380952380952385
2,138,2,scale,1.15,2,1,0,0.8228571428571428,0.49857142857142855,0.6826190476190476,0.6538095238095238,-0.02880952380952373,0.169047619047619
2,139,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.36857142857142855,0.36952380952380953,0.6578571428571428,0.2883333333333333,0.16500000000000004
2,140,1,bias,0.8,-1,0,1,0.8228571428571428,0.37047619047619046,0.655952380952381,0.655952380952381,0.0,0.1669047619047619
2,141,2,scale,0.85,-1,0,1,0.8228571428571428,0.3566666666666667,0.6328571428571429,0.6328571428571429,0.0,0.18999999999999995
2,142,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.4042857142857143,0.4847619047619048,0.6235714285714286,0.13880952380952377,0.1992857142857143
2,143,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.4023809523809524,0.6269047619047619,0.6269047619047619,0.0,0.195952380952381
2,144,2,scale,0.75,-1,0,1,0.8228571428571428,0.38142857142857145,0.5919047619047619,0.5919047619047619,0.0,0.2309523809523809
2,145,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.295,0.5211904761904762,0.5788095238095238,0.05761904761904757,0.24404761904761907
2,146,1,bias,1.15,1,1,0,0.8228571428571428,0.2966666666666667,0.5795238095238096,0.5338095238095238,-0.04571428571428571,0.289047619047619
2,147,2,scale,1.25,1,0,0,0.8228571428571428,0.30452380952380953,0.555952380952381,0.5678571428571428,0.011904761904761862,0.255
2,148,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.36047619047619045,0.49404761904761907,0.5642857142857143,0.07023809523809521,0.25857142857142856
2,149,1,bias,2.2,1,1,0,0.8228571428571428,0.3669047619047619,0.5404761904761904,0.5616666666666666,0.021190476190476204,0.2611904761904762
2,150,2,scale,1.15,-1,0,1,0.8228571428571428,0.38,0.5814285714285714,0.5814285714285714,0.0,0.24142857142857144
2,151,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.5730952380952381,0.4816666666666667,0.5930952380952381,0.11142857142857143,0.22976190476190472
2,152,1,bias,1.5,-1,0,1,0.8228571428571428,0.5788095238095238,0.5916666666666667,0.5916666666666667,0.0,0.23119047619047617
2,153,2,scale,0.85,-1,0,1,0.8228571428571428,0.5680952380952381,0.5676190476190476,0.5676190476190476,0.0,0.25523809523809526
2,154,0,rotation,0.45,0,1,0,0.8228571428571428,0.6142857142857143,0.5004761904761905,0.5604761904761905,0.05999999999999994,0.2623809523809524
2,155,1,bias,0.8,-1,0,1,0.8228571428571428,0.628095238095238,0.5566666666666666,0.5566666666666666,0.0,0.2661904761904762
2,156,2,scale,0.75,-1,0,1,0.8228571428571428,0.6080952380952381,0.5292857142857142,0.5292857142857142,0.0,0.2935714285714286
2,157,0,rotation,0.65,0,1,0,0.8228571428571428,0.29095238095238096,0.35642857142857143,0.5145238095238095,0.15809523809523807,0.30833333333333335
2,158,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.29333333333333333,0.5138095238095238,0.4845238095238095,-0.029285714285714304,0.3383333333333333
2,159,2,scale,1.25,2,1,0,0.8228571428571428,0.30023809523809525,0.5071428571428571,0.5007142857142857,-0.00642857142857145,0.3221428571428572
2,160,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.41523809523809524,0.43785714285714283,0.49214285714285716,0.054285714285714326,0.3307142857142857
2,161,1,bias,1.15,1,1,0,0.8228571428571428,0.41833333333333333,0.49238095238095236,0.495952380952381,0.0035714285714286143,0.32690476190476186
2,162,2,scale,1.15,-1,0,1,0.8228571428571428,0.43214285714285716,0.5114285714285715,0.5114285714285715,0.0,0.3114285714285714
2,163,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.5861904761904762,0.33095238095238094,0.513095238095238,0.1821428571428571,0.3097619047619048
2,164,1,bias,2.2,1,1,0,0.8228571428571428,0.5511904761904762,0.5135714285714286,0.5314285714285715,0.017857142857142905,0.29142857142857137
2,165,2,scale,0.85,-1,0,1,0.8228571428571428,0.5371428571428571,0.5157142857142857,0.5157142857142857,0.0,0.30714285714285716
2,166,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.36642857142857144,0.31142857142857144,0.5102380952380953,0.19880952380952382,0.3126190476190476
2,167,1,bias,1.5,1,1,0,0.8228571428571428,0.3761904761904762,0.48833333333333334,0.5011904761904762,0.012857142857142845,0.32166666666666666
2,168,2,scale,0.75,2,1,0,0.8228571428571428,0.36428571428571427,0.46904761904761905,0.4980952380952381,0.029047619047619044,0.32476190476190475
2,169,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.34285714285714286,0.5330952380952381,0.49785714285714283,-0.035238095238095235,0.325
2,170,1,bias,0.8,-1,0,1,0.8228571428571428,0.34285714285714286,0.49214285714285716,0.49214285714285716,0.0,0.3307142857142857
2,171,2,scale,1.25,-1,0,1,0.8228571428571428,0.35833333333333334,0.5235714285714286,0.5235714285714286,0.0,0.29928571428571427
2,172,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.3461904761904762,0.40285714285714286,0.539047619047619,0.13619047619047614,0.28380952380952384
2,173,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.3852380952380952,0.5366666666666666,0.5576190476190476,0.020952380952380945,0.2652380952380953
2,174,2,scale,1.15,2,1,0,0.8228571428571428,0.39571428571428574,0.5795238095238096,0.5466666666666666,-0.03285714285714292,0.2761904761904762
2,175,0,rotation,0.45,0,1,0,0.8228571428571428,0.39595238095238094,0.47619047619047616,0.545952380952381,0.0697619047619048,0.2769047619047619
2,176,1,bias,1.15,-1,0,1,0.8228571428571428,0.3769047619047619,0.545952380952381,0.545952380952381,0.0,0.2769047619047619
2,177,2,scale,0.85,-1,0,1,0.8228571428571428,0.36142857142857143,0.5266666666666666,0.5266666666666666,0.0,0.2961904761904762
2,178,0,rotation,0.65,0,1,0,0.8228571428571428,0.37833333333333335,0.4757142857142857,0.5226190476190476,0.04690476190476195,0.3002380952380952
2,179,1,bias,2.2,-1,0,1,0.8228571428571428,0.3488095238095238,0.5207142857142857,0.5207142857142857,0.0,0.30214285714285716
2,180,2,scale,0.75,-1,0,1,0.8228571428571428,0.345,0.49166666666666664,0.49166666666666664,0.0,0.3311904761904762
2,181,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.30738095238095237,0.35738095238095235,0.4769047619047619,0.11952380952380953,0.34595238095238096
2,182,1,bias,1.5,1,1,0,0.8228571428571428,0.3088095238095238,0.46285714285714286,0.4533333333333333,-0.009523809523809545,0.36952380952380953
2,183,2,scale,1.25,-1,0,1,0.8228571428571428,0.3119047619047619,0.46904761904761905,0.46904761904761905,0.0,0.3538095238095238
2,184,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.31666666666666665,0.3380952380952381,0.46,0.1219047619047619,0.3628571428571428
2,185,1,bias,0.8,-1,0,1,0.8228571428571428,0.3719047619047619,0.4638095238095238,0.4638095238095238,0.0,0.35904761904761906
2,186,2,scale,1.15,-1,0,1,0.8228571428571428,0.36714285714285716,0.4738095238095238,0.4738095238095238,0.0,0.34904761904761905
2,187,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.3538095238095238,0.37976190476190474,0.48214285714285715,0.1023809523809524,0.3407142857142857
2,188,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.3069047619047619,0.4795238095238095,0.4795238095238095,0.0,0.3433333333333333
2,189,2,scale,0.85,-1,0,1,0.8228571428571428,0.305952380952381,0.46476190476190476,0.46476190476190476,0.0,0.3580952380952381
2,190,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.3028571428571429,0.4630952380952381,0.45714285714285713,-0.005952380952380987,0.3657142857142857
2,191,1,bias,1.15,1,1,0,0.8228571428571428,0.3019047619047619,0.4585714285714286,0.46166666666666667,0.0030952380952380953,0.3611904761904762
2,192,2,scale,0.75,2,1,0,0.8228571428571428,0.30095238095238097,0.44571428571428573,0.45261904761904764,0.0069047619047619135,0.3702380952380952
2,193,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.27380952380952384,0.3435714285714286,0.4554761904761905,0.1119047619047619,0.36738095238095236
2,194,1,bias,2.2,1,1,0,0.8228571428571428,0.255,0.4576190476190476,0.4569047619047619,-0.0007142857142856673,0.3659523809523809
2,195,2,scale,1.25,2,1,0,0.8228571428571428,0.255,0.4835714285714286,0.4511904761904762,-0.0323809523809524,0.37166666666666665
2,196,0,rotation,0.45,0,1,0,0.8228571428571428,0.2669047619047619,0.45,0.45595238095238094,0.005952380952380931,0.3669047619047619
2,197,1,bias,1.5,1,1,0,0.8228571428571428,0.2754761904761905,0.44476190476190475,0.46190476190476193,0.017142857142857182,0.3609523809523809
2,198,2,scale,1.15,-1,0,1,0.8228571428571428,0.2754761904761905,0.4747619047619048,0.4747619047619048,0.0,0.34809523809523807
2,199,0,rotation,0.65,0,1,0,0.8228571428571428,0.28,0.40095238095238095,0.4797619047619048,0.07880952380952383,0.34309523809523806
2,200,1,bias,0.8,1,1,0,0.8228571428571428,0.27976190476190477,0.4788095238095238,0.4876190476190476,0.008809523809523823,0.3352380952380952
2,201,2,scale,0.85,2,1,0,0.8228571428571428,0.27976190476190477,0.47095238095238096,0.48523809523809525,0.01428571428571429,0.3376190476190476
2,202,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.2816666666666667,0.3580952380952381,0.48904761904761906,0.130952380952381,0.3338095238095238
2,203,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.2509523809523809,0.46976190476190477,0.4878571428571429,0.01809523809523811,0.33499999999999996
2,204,2,scale,0.75,2,1,0,0.8228571428571428,0.25142857142857145,0.4642857142857143,0.4866666666666667,0.02238095238095239,0.33619047619047615
2,205,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.24833333333333332,0.39380952380952383,0.48404761904761906,0.09023809523809523,0.3388095238095238
2,206,1,bias,1.15,-1,0,1,0.8228571428571428,0.25595238095238093,0.47714285714285715,0.47714285714285715,0.0,0.3457142857142857
2,207,2,scale,1.25,-1,0,1,0.8228571428571428,0.2571428571428571,0.5042857142857143,0.5042857142857143,0.0,0.3185714285714285
2,208,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.24595238095238095,0.4797619047619048,0.5107142857142857,0.030952380952380898,0.31214285714285717
2,209,1,bias,2.2,-1,0,1,0.8228571428571428,0.24595238095238095,0.5269047619047619,0.5269047619047619,0.0,0.29595238095238097
2,210,2,scale,1.15,-1,0,1,0.8228571428571428,0.24595238095238095,0.5452380952380952,0.5452380952380952,0.0,0.27761904761904765
2,211,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.2692857142857143,0.5726190476190476,0.5554761904761905,-0.017142857142857126,0.2673809523809524
2,212,1,bias,1.5,-1,0,1,0.8228571428571428,0.2695238095238095,0.5564285714285714,0.5564285714285714,0.0,0.26642857142857146
2,213,2,scale,0.85,1,0,0,0.8228571428571428,0.2680952380952381,0.5347619047619048,0.55,0.015238095238095273,0.2728571428571428
2,214,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.25142857142857145,0.49238095238095236,0.5504761904761905,0.05809523809523809,0.2723809523809524
2,215,1,bias,0.8,1,1,0,0.8228571428571428,0.2511904761904762,0.5495238095238095,0.5497619047619048,0.00023809523809525945,0.27309523809523806
2,216,2,scale,0.75,2,1,0,0.8228571428571428,0.2509523809523809,0.5169047619047619,0.549047619047619,0.03214285714285714,0.27380952380952384
2,217,0,rotation,0.45,0,1,0,0.8228571428571428,0.25595238095238093,0.5730952380952381,0.5480952380952381,-0.025000000000000022,0.27476190476190476
2,218,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.2511904761904762,0.5504761904761905,0.5504761904761905,0.0,0.2723809523809524
2,219,2,scale,1.25,-1,0,1,0.8228571428571428,0.25142857142857145,0.58,0.58,0.0,0.24285714285714288
2,220,0,rotation,0.65,0,1,0,0.8228571428571428,0.2488095238095238,0.3757142857142857,0.6023809523809524,0.22666666666666663,0.2204761904761905
2,221,1,bias,1.15,1,1,0,0.8228571428571428,0.24952380952380954,0.6021428571428571,0.6209523809523809,0.01880952380952383,0.20190476190476192
2,222,2,scale,1.15,-1,0,1,0.8228571428571428,0.24952380952380954,0.6392857142857142,0.6392857142857142,0.0,0.1835714285714286
2,223,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.2723809523809524,0.43761904761904763,0.66,0.2223809523809524,0.1628571428571428
2,224,1,bias,2.2,-1,0,1,0.8228571428571428,0.2754761904761905,0.6571428571428571,0.6571428571428571,0.0,0.1657142857142857
2,225,2,scale,0.85,-1,0,1,0.8228571428571428,0.2742857142857143,0.6364285714285715,0.6364285714285715,0.0,0.1864285714285714
2,226,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.25857142857142856,0.3566666666666667,0.6273809523809524,0.2707142857142857,0.19547619047619047
2,227,1,bias,1.5,1,1,0,0.8228571428571428,0.25333333333333335,0.628095238095238,0.6245238095238095,-0.0035714285714285587,0.19833333333333336
2,228,2,scale,0.75,2,1,0,0.8228571428571428,0.25285714285714284,0.5880952380952381,0.6195238095238095,0.03142857142857136,0.20333333333333337
2,229,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.2557142857142857,0.4392857142857143,0.6190476190476191,0.1797619047619048,0.20380952380952377
2,230,1,bias,0.8,-1,0,1,0.8228571428571428,0.26095238095238094,0.6114285714285714,0.6114285714285714,0.0,0.2114285714285714
2,231,2,scale,1.25,-1,0,1,0.8228571428571428,0.26095238095238094,0.6469047619047619,0.6469047619047619,0.0,0.17595238095238097
2,232,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.255,0.4830952380952381,0.6723809523809524,0.18928571428571433,0.15047619047619043
2,233,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.25047619047619046,0.6745238095238095,0.6745238095238095,0.0,0.14833333333333332
2,234,2,scale,1.15,-1,0,1,0.8228571428571428,0.25047619047619046,0.6988095238095238,0.6988095238095238,0.0,0.12404761904761907
2,235,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.24738095238095237,0.48,0.7092857142857143,0.22928571428571431,0.11357142857142855
2,236,1,bias,1.15,-1,0,1,0.8228571428571428,0.24785714285714286,0.7092857142857143,0.7092857142857143,0.0,0.11357142857142855
2,237,2,scale,0.85,1,0,0,0.8228571428571428,0.24714285714285714,0.679047619047619,0.7097619047619048,0.030714285714285805,0.11309523809523803
2,238,0,rotation,0.45,0,1,0,0.8228571428571428,0.24738095238095237,0.7152380952380952,0.7092857142857143,-0.005952380952380931,0.11357142857142855
2,239,1,bias,2.2,1,1,0,0.8228571428571428,0.2488095238095238,0.6733333333333333,0.7138095238095238,0.04047619047619044,0.10904761904761906
2,240,2,scale,0.75,2,1,0,0.8228571428571428,0.2488095238095238,0.6733333333333333,0.7178571428571429,0.04452380952380952,0.10499999999999998
2,241,0,rotation,0.65,0,1,0,0.8228571428571428,0.2480952380952381,0.48214285714285715,0.7183333333333334,0.23619047619047623,0.10452380952380946
2,242,1,bias,1.5,1,1,0,0.8228571428571428,0.24666666666666667,0.7252380952380952,0.7233333333333334,-0.0019047619047618536,0.09952380952380946
2,243,2,scale,1.25,2,1,0,0.8228571428571428,0.24642857142857144,0.7578571428571429,0.7152380952380952,-0.04261904761904767,0.10761904761904761
2,244,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.2523809523809524,0.44666666666666666,0.7154761904761905,0.26880952380952383,0.10738095238095235
2,245,1,bias,0.8,-1,0,1,0.8228571428571428,0.25333333333333335,0.7135714285714285,0.7135714285714285,0.0,0.10928571428571432
2,246,2,scale,1.15,-1,0,1,0.8228571428571428,0.25333333333333335,0.74,0.74,0.0,0.08285714285714285
2,247,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.24619047619047618,0.6221428571428571,0.7390476190476191,0.11690476190476196,0.08380952380952378
2,248,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.24642857142857144,0.7328571428571429,0.7328571428571429,0.0,0.08999999999999997
2,249,2,scale,0.85,1,0,0,0.8228571428571428,0.24642857142857144,0.7154761904761905,0.7211904761904762,0.005714285714285672,0.10166666666666668
2,250,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.24714285714285714,0.4473809523809524,0.7071428571428572,0.2597619047619048,0.11571428571428566
2,251,1,bias,1.15,-1,0,1,0.8228571428571428,0.24857142857142858,0.6964285714285714,0.6964285714285714,0.0,0.12642857142857145
2,252,2,scale,0.75,-1,0,1,0.8228571428571428,0.2480952380952381,0.6571428571428571,0.6571428571428571,0.0,0.1657142857142857
2,253,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.26142857142857145,0.535952380952381,0.6440476190476191,0.10809523809523813,0.17880952380952375
2,254,1,bias,2.2,1,1,0,0.8228571428571428,0.2980952380952381,0.48833333333333334,0.6204761904761905,0.13214285714285717,0.20238095238095233
2,255,2,scale,1.25,-1,0,1,0.8228571428571428,0.2985714285714286,0.6528571428571428,0.6528571428571428,0.0,0.17000000000000004
2,256,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.30142857142857143,0.5754761904761905,0.6480952380952381,0.07261904761904758,0.17476190476190478
2,257,1,bias,1.5,-1,0,1,0.8228571428571428,0.29428571428571426,0.65,0.65,0.0,0.17285714285714282
2,258,2,scale,1.15,2,1,0,0.8228571428571428,0.29428571428571426,0.6752380952380952,0.6328571428571429,-0.0423809523809523,0.18999999999999995
2,259,0,rotation,0.45,0,1,0,0.8228571428571428,0.27,0.7038095238095238,0.6245238095238095,-0.07928571428571429,0.19833333333333336
2,260,1,bias,0.8,-1,0,1,0.8228571428571428,0.26452380952380955,0.6269047619047619,0.6269047619047619,0.0,0.195952380952381
2,261,2,scale,0.85,-1,0,1,0.8228571428571428,0.26476190476190475,0.6014285714285714,0.6014285714285714,0.0,0.22142857142857142
2,262,0,rotation,0.65,0,1,0,0.8228571428571428,0.2788095238095238,0.37357142857142855,0.5885714285714285,0.21499999999999997,0.23428571428571432
2,263,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.30214285714285716,0.5902380952380952,0.5902380952380952,0.0,0.23261904761904761
2,264,2,scale,0.75,-1,0,1,0.8228571428571428,0.30238095238095236,0.5564285714285714,0.5564285714285714,0.0,0.26642857142857146
2,265,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.295,0.4719047619047619,0.539047619047619,0.06714285714285712,0.28380952380952384
2,266,1,bias,1.15,-1,0,1,0.8228571428571428,0.2897619047619048,0.54,0.54,0.0,0.2828571428571428
2,267,2,scale,1.25,1,0,0,0.8228571428571428,0.2895238095238095,0.5657142857142857,0.5376190476190477,-0.028095238095238062,0.2852380952380952
2,268,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.30642857142857144,0.44452380952380954,0.5326190476190477,0.08809523809523812,0.2902380952380952
2,269,1,bias,2.2,1,1,0,0.8228571428571428,0.27785714285714286,0.5326190476190477,0.5364285714285715,0.003809523809523818,0.28642857142857137
2,270,2,scale,1.15,-1,0,1,0.8228571428571428,0.2780952380952381,0.5538095238095239,0.5538095238095239,0.0,0.269047619047619
2,271,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.24738095238095237,0.5911904761904762,0.5671428571428572,-0.024047619047618984,0.25571428571428567
2,272,1,bias,1.5,1,1,0,0.8228571428571428,0.25857142857142856,0.559047619047619,0.5819047619047619,0.02285714285714291,0.24095238095238092
