seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351037,70S_30D,temporal_reconsolidation,93,D,0.8203846153846154,1.0,13
351037,70S_30D,temporal_reconsolidation,94,D,0.8488461538461538,1.0,13
351037,70S_30D,temporal_reconsolidation,95,D,0.8484615384615385,0.0,13
351037,70S_30D,temporal_reconsolidation,99,D,0.8353846153846154,0.0,13
351037,70S_30D,temporal_reconsolidation,100,S,0.8353846153846154,,13
351037,70S_30D,temporal_reconsolidation,102,D,0.8423076923076923,0.0,13
351037,70S_30D,temporal_reconsolidation,103,D,0.8515384615384616,1.0,13
351037,70S_30D,temporal_reconsolidation,104,D,0.855,0.0,13
351037,70S_30D,temporal_reconsolidation,105,S,0.855,,13
351037,70S_30D,temporal_reconsolidation,106,D,0.8661538461538462,0.0,13
351037,70S_30D,temporal_reconsolidation,107,D,0.8565384615384616,1.0,13
351037,70S_30D,temporal_reconsolidation,108,D,0.8253846153846154,0.0,13
351037,70S_30D,temporal_reconsolidation,109,D,0.8246153846153846,0.0,13
351037,70S_30D,temporal_reconsolidation,110,D,0.8423076923076923,0.0,13
351037,70S_30D,temporal_reconsolidation,111,D,0.8357692307692308,0.0,13
351037,70S_30D,temporal_reconsolidation,112,D,0.8303846153846154,0.0,13
351037,70S_30D,temporal_reconsolidation,115,S,0.8303846153846154,,13
351037,70S_30D,temporal_reconsolidation,120,D,0.8534615384615385,1.0,14
351037,70S_30D,temporal_reconsolidation,121,D,0.8619230769230769,0.0,14
351037,70S_30D,temporal_reconsolidation,122,D,0.8634615384615385,0.0,14
351037,70S_30D,temporal_reconsolidation,123,D,0.8657692307692307,1.0,14
351037,70S_30D,temporal_reconsolidation,125,D,0.8584615384615385,1.0,14
351037,70S_30D,temporal_reconsolidation,126,D,0.8615384615384616,0.0,14
351037,70S_30D,temporal_reconsolidation,127,D,0.8642307692307692,0.0,14
351037,70S_30D,temporal_reconsolidation,128,D,0.8538461538461538,0.0,14
351037,70S_30D,temporal_reconsolidation,129,D,0.8361538461538461,0.0,14
351037,70S_30D,temporal_reconsolidation,130,S,0.8361538461538461,,14
351037,70S_30D,temporal_reconsolidation,135,S,0.8388461538461538,,15
351037,70S_30D,temporal_reconsolidation,137,D,0.8338461538461538,1.0,15
351037,70S_30D,temporal_reconsolidation,138,D,0.7857692307692308,1.0,15
351037,70S_30D,temporal_reconsolidation,140,S,0.7857692307692308,,15
351037,70S_30D,temporal_reconsolidation,145,S,0.7957692307692308,,16
351037,70S_30D,temporal_reconsolidation,148,D,0.7780769230769231,1.0,17
351037,70S_30D,temporal_reconsolidation,150,D,0.8173076923076923,1.0,17
351037,70S_30D,temporal_reconsolidation,151,D,0.82,1.0,17
351037,70S_30D,temporal_reconsolidation,155,D,0.8165384615384615,1.0,18
351037,70S_30D,temporal_reconsolidation,158,D,0.7976923076923077,1.0,18
351037,70S_30D,temporal_reconsolidation,159,D,0.8034615384615384,0.0,18
351037,70S_30D,temporal_reconsolidation,160,S,0.8034615384615384,,18
351037,70S_30D,temporal_reconsolidation,162,D,0.8126923076923077,1.0,18
351037,70S_30D,temporal_reconsolidation,165,S,0.8126923076923077,,18
351037,70S_30D,temporal_reconsolidation,169,D,0.8153846153846154,1.0,19
351037,70S_30D,temporal_reconsolidation,170,D,0.816923076923077,1.0,19
351037,70S_30D,temporal_reconsolidation,173,D,0.8107692307692308,1.0,19
351037,70S_30D,temporal_reconsolidation,175,S,0.8107692307692308,,19
351037,70S_30D,temporal_reconsolidation,176,D,0.8046153846153846,1.0,19
351037,70S_30D,temporal_reconsolidation,177,D,0.7738461538461539,1.0,19
351037,70S_30D,temporal_reconsolidation,180,S,0.7784615384615384,,20
351037,70S_30D,temporal_reconsolidation,185,S,0.7857692307692308,,21
351037,70S_30D,temporal_reconsolidation,190,S,0.808076923076923,,22
351037,70S_30D,temporal_reconsolidation,195,S,0.805,,24
351037,70S_30D,temporal_reconsolidation,198,D,0.818076923076923,1.0,25
351037,70S_30D,temporal_reconsolidation,200,S,0.818076923076923,,25
351037,70S_30D,temporal_reconsolidation,204,D,0.801923076923077,1.0,25
351037,70S_30D,temporal_reconsolidation,205,D,0.7911538461538462,1.0,25
351037,70S_30D,temporal_reconsolidation,206,D,0.7815384615384615,1.0,25
351037,70S_30D,temporal_reconsolidation,210,S,0.7815384615384615,,26
351037,70S_30D,temporal_reconsolidation,215,S,0.79,,27
351037,70S_30D,temporal_reconsolidation,219,D,0.815,1.0,27
351037,70S_30D,temporal_reconsolidation,220,D,0.8165384615384615,0.0,27
351037,70S_30D,temporal_reconsolidation,224,D,0.8173076923076923,0.0,28
351037,70S_30D,temporal_reconsolidation,225,D,0.8161538461538461,1.0,28
351037,70S_30D,temporal_reconsolidation,227,D,0.7853846153846153,1.0,28
351037,70S_30D,temporal_reconsolidation,228,D,0.8046153846153846,1.0,28
351037,70S_30D,temporal_reconsolidation,230,S,0.8046153846153846,,28
351037,70S_30D,temporal_reconsolidation,234,D,0.8103846153846154,0.0,29
351037,70S_30D,temporal_reconsolidation,235,D,0.8153846153846154,0.0,29
351037,70S_30D,temporal_reconsolidation,240,S,0.8153846153846154,,29
351037,70S_30D,temporal_reconsolidation,245,S,0.8161538461538461,,31
351037,70S_30D,temporal_reconsolidation,248,D,0.7711538461538462,1.0,31
351037,70S_30D,temporal_reconsolidation,250,S,0.7711538461538462,,31
351037,70S_30D,temporal_reconsolidation,255,S,0.7765384615384615,,33
351037,70S_30D,temporal_reconsolidation,258,D,0.7988461538461539,0.0,33
351037,70S_30D,temporal_reconsolidation,259,D,0.816923076923077,1.0,33
351037,70S_30D,temporal_reconsolidation,260,S,0.816923076923077,,33
351037,70S_30D,temporal_reconsolidation,265,S,0.8157692307692308,,35
351037,70S_30D,temporal_reconsolidation,268,D,0.8176923076923077,0.0,35
351037,70S_30D,temporal_reconsolidation,269,D,0.6707692307692308,0.0,35
351037,70S_30D,temporal_reconsolidation,270,S,0.6707692307692308,,35
351037,70S_30D,temporal_reconsolidation,273,D,0.6565384615384615,0.0,35
351037,70S_30D,temporal_reconsolidation,275,S,0.6565384615384615,,35
351037,70S_30D,temporal_reconsolidation,280,S,0.6569230769230769,,36
351037,70S_30D,temporal_reconsolidation,285,D,0.7580769230769231,1.0,38
351037,70S_30D,temporal_reconsolidation,288,D,0.7526923076923077,0.0,38
351037,70S_30D,temporal_reconsolidation,289,D,0.7438461538461538,0.0,38
351037,70S_30D,temporal_reconsolidation,290,S,0.7438461538461538,,38
351037,70S_30D,temporal_reconsolidation,295,D,0.7523076923076923,0.0,39
351037,70S_30D,temporal_reconsolidation,300,S,0.7523076923076923,,39
351037,85S_15D,no_reconsolidation,1,D,0.8626923076923076,1.0,0
351037,85S_15D,no_reconsolidation,5,S,0.8626923076923076,,0
351037,85S_15D,no_reconsolidation,10,S,0.8626923076923076,,0
351037,85S_15D,no_reconsolidation,15,D,0.8653846153846154,0.0,0
351037,85S_15D,no_reconsolidation,17,D,0.8465384615384616,0.0,0
351037,85S_15D,no_reconsolidation,20,S,0.8465384615384616,,0
351037,85S_15D,no_reconsolidation,23,D,0.838076923076923,0.0,0
351037,85S_15D,no_reconsolidation,25,S,0.838076923076923,,0
351037,85S_15D,no_reconsolidation,26,D,0.8580769230769231,0.0,0
351037,85S_15D,no_reconsolidation,30,S,0.8580769230769231,,0
351037,85S_15D,no_reconsolidation,35,S,0.8580769230769231,,0
351037,85S_15D,no_reconsolidation,40,S,0.8580769230769231,,0
351037,85S_15D,no_reconsolidation,41,D,0.8438461538461538,1.0,0
351037,85S_15D,no_reconsolidation,43,D,0.855,0.0,0
351037,85S_15D,no_reconsolidation,44,D,0.8634615384615385,0.0,0
351037,85S_15D,no_reconsolidation,45,D,0.8703846153846154,1.0,0
351037,85S_15D,no_reconsolidation,50,D,0.8373076923076923,1.0,0
351037,85S_15D,no_reconsolidation,55,S,0.8373076923076923,,0
351037,85S_15D,no_reconsolidation,59,D,0.8407692307692308,0.0,0
351037,85S_15D,no_reconsolidation,60,S,0.8407692307692308,,0
351037,85S_15D,no_reconsolidation,65,S,0.8407692307692308,,0
351037,85S_15D,no_reconsolidation,70,S,0.8407692307692308,,0
351037,85S_15D,no_reconsolidation,71,D,0.8311538461538461,0.0,0
351037,85S_15D,no_reconsolidation,75,S,0.8311538461538461,,0
351037,85S_15D,no_reconsolidation,78,D,0.85,1.0,0
351037,85S_15D,no_reconsolidation,80,S,0.85,,0
351037,85S_15D,no_reconsolidation,85,S,0.85,,0
351037,85S_15D,no_reconsolidation,90,D,0.8373076923076923,0.0,0
351037,85S_15D,no_reconsolidation,95,S,0.8373076923076923,,0
351037,85S_15D,no_reconsolidation,96,D,0.8692307692307693,1.0,0
351037,85S_15D,no_reconsolidation,100,S,0.8692307692307693,,0
351037,85S_15D,no_reconsolidation,102,D,0.8626923076923076,1.0,0
351037,85S_15D,no_reconsolidation,103,D,0.8419230769230769,1.0,0
351037,85S_15D,no_reconsolidation,104,D,0.838076923076923,0.0,0
351037,85S_15D,no_reconsolidation,105,D,0.8323076923076923,0.0,0
351037,85S_15D,no_reconsolidation,106,D,0.8346153846153846,0.0,0
351037,85S_15D,no_reconsolidation,110,S,0.8346153846153846,,0
351037,85S_15D,no_reconsolidation,114,D,0.7815384615384615,1.0,0
351037,85S_15D,no_reconsolidation,115,S,0.7815384615384615,,0
351037,85S_15D,no_reconsolidation,120,S,0.7815384615384615,,0
351037,85S_15D,no_reconsolidation,121,D,0.8284615384615385,0.0,0
351037,85S_15D,no_reconsolidation,125,D,0.8342307692307692,0.0,0
351037,85S_15D,no_reconsolidation,129,D,0.8134615384615385,0.0,0
351037,85S_15D,no_reconsolidation,130,S,0.8134615384615385,,0
351037,85S_15D,no_reconsolidation,135,S,0.8134615384615385,,0
351037,85S_15D,no_reconsolidation,137,D,0.7953846153846154,0.0,0
351037,85S_15D,no_reconsolidation,138,D,0.7680769230769231,0.0,0
351037,85S_15D,no_reconsolidation,139,D,0.7034615384615385,0.0,0
351037,85S_15D,no_reconsolidation,140,S,0.7034615384615385,,0
351037,85S_15D,no_reconsolidation,143,D,0.7011538461538461,0.0,0
351037,85S_15D,no_reconsolidation,145,S,0.7011538461538461,,0
351037,85S_15D,no_reconsolidation,150,S,0.7011538461538461,,0
351037,85S_15D,no_reconsolidation,151,D,0.6961538461538461,0.0,0
351037,85S_15D,no_reconsolidation,153,D,0.6684615384615384,0.0,0
351037,85S_15D,no_reconsolidation,155,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,160,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,165,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,170,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,175,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,180,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,185,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,190,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,195,S,0.6684615384615384,,0
351037,85S_15D,no_reconsolidation,196,D,0.7942307692307692,0.0,0
351037,85S_15D,no_reconsolidation,197,D,0.8561538461538462,1.0,0
351037,85S_15D,no_reconsolidation,198,D,0.8742307692307693,0.0,0
351037,85S_15D,no_reconsolidation,199,D,0.875,1.0,0
351037,85S_15D,no_reconsolidation,200,S,0.875,,0
351037,85S_15D,no_reconsolidation,201,D,0.8457692307692307,1.0,0
351037,85S_15D,no_reconsolidation,205,S,0.8457692307692307,,0
351037,85S_15D,no_reconsolidation,207,D,0.8653846153846154,1.0,0
351037,85S_15D,no_reconsolidation,208,D,0.8665384615384616,1.0,0
351037,85S_15D,no_reconsolidation,210,S,0.8665384615384616,,0
351037,85S_15D,no_reconsolidation,213,D,0.8496153846153847,0.0,0
351037,85S_15D,no_reconsolidation,215,D,0.8092307692307692,0.0,0
351037,85S_15D,no_reconsolidation,216,D,0.8134615384615385,0.0,0
351037,85S_15D,no_reconsolidation,217,D,0.78,1.0,0
351037,85S_15D,no_reconsolidation,219,D,0.7846153846153846,0.0,0
351037,85S_15D,no_reconsolidation,220,D,0.7726923076923077,1.0,0
351037,85S_15D,no_reconsolidation,221,D,0.7711538461538462,1.0,0
351037,85S_15D,no_reconsolidation,225,S,0.7711538461538462,,0
351037,85S_15D,no_reconsolidation,230,S,0.7711538461538462,,0
351037,85S_15D,no_reconsolidation,235,S,0.7711538461538462,,0
351037,85S_15D,no_reconsolidation,238,D,0.795,1.0,0
351037,85S_15D,no_reconsolidation,240,S,0.795,,0
351037,85S_15D,no_reconsolidation,245,S,0.795,,0
351037,85S_15D,no_reconsolidation,250,S,0.795,,0
351037,85S_15D,no_reconsolidation,255,S,0.795,,0
351037,85S_15D,no_reconsolidation,260,S,0.795,,0
351037,85S_15D,no_reconsolidation,262,D,0.8126923076923077,1.0,0
351037,85S_15D,no_reconsolidation,265,S,0.8126923076923077,,0
351037,85S_15D,no_reconsolidation,270,D,0.8215384615384616,1.0,0
351037,85S_15D,no_reconsolidation,275,S,0.8215384615384616,,0
351037,85S_15D,no_reconsolidation,280,S,0.8215384615384616,,0
351037,85S_15D,no_reconsolidation,285,S,0.8215384615384616,,0
351037,85S_15D,no_reconsolidation,286,D,0.821923076923077,0.0,0
351037,85S_15D,no_reconsolidation,287,D,0.8369230769230769,0.0,0
351037,85S_15D,no_reconsolidation,290,S,0.8369230769230769,,0
351037,85S_15D,no_reconsolidation,295,S,0.8369230769230769,,0
351037,85S_15D,no_reconsolidation,300,S,0.8369230769230769,,0
351037,85S_15D,temporal_reconsolidation,1,D,0.8626923076923076,1.0,0
351037,85S_15D,temporal_reconsolidation,5,S,0.8626923076923076,,0
351037,85S_15D,temporal_reconsolidation,10,S,0.8626923076923076,,1
351037,85S_15D,temporal_reconsolidation,15,D,0.8742307692307693,0.0,2
351037,85S_15D,temporal_reconsolidation,17,D,0.845,1.0,2
351037,85S_15D,temporal_reconsolidation,20,S,0.8480769230769231,,3
351037,85S_15D,temporal_reconsolidation,23,D,0.8323076923076923,0.0,3
351037,85S_15D,temporal_reconsolidation,25,S,0.8323076923076923,,3
351037,85S_15D,temporal_reconsolidation,26,D,0.8426923076923077,1.0,3
351037,85S_15D,temporal_reconsolidation,30,S,0.8426923076923077,,3
351037,85S_15D,temporal_reconsolidation,35,S,0.8411538461538461,,5
351037,85S_15D,temporal_reconsolidation,40,S,0.8388461538461538,,6
351037,85S_15D,temporal_reconsolidation,41,D,0.8469230769230769,1.0,6
351037,85S_15D,temporal_reconsolidation,43,D,0.8057692307692308,0.0,6
351037,85S_15D,temporal_reconsolidation,44,D,0.8192307692307692,0.0,6
351037,85S_15D,temporal_reconsolidation,45,D,0.7942307692307692,0.0,6
351037,85S_15D,temporal_reconsolidation,50,D,0.8211538461538461,1.0,6
351037,85S_15D,temporal_reconsolidation,55,S,0.8211538461538461,,6
351037,85S_15D,temporal_reconsolidation,59,D,0.8173076923076923,0.0,6
351037,85S_15D,temporal_reconsolidation,60,S,0.8173076923076923,,6
351037,85S_15D,temporal_reconsolidation,65,S,0.8184615384615385,,8
351037,85S_15D,temporal_reconsolidation,70,S,0.8184615384615385,,8
351037,85S_15D,temporal_reconsolidation,71,D,0.8396153846153847,0.0,8
351037,85S_15D,temporal_reconsolidation,75,S,0.8396153846153847,,8
351037,85S_15D,temporal_reconsolidation,78,D,0.8026923076923077,1.0,8
351037,85S_15D,temporal_reconsolidation,80,S,0.8026923076923077,,8
351037,85S_15D,temporal_reconsolidation,85,S,0.8184615384615385,,10
351037,85S_15D,temporal_reconsolidation,90,D,0.8419230769230769,0.0,11
351037,85S_15D,temporal_reconsolidation,95,S,0.8384615384615385,,12
351037,85S_15D,temporal_reconsolidation,96,D,0.815,1.0,12
351037,85S_15D,temporal_reconsolidation,100,S,0.8261538461538461,,13
351037,85S_15D,temporal_reconsolidation,102,D,0.8638461538461538,1.0,13
351037,85S_15D,temporal_reconsolidation,103,D,0.8723076923076923,1.0,13
351037,85S_15D,temporal_reconsolidation,104,D,0.8680769230769231,0.0,13
351037,85S_15D,temporal_reconsolidation,105,D,0.8680769230769231,0.0,13
351037,85S_15D,temporal_reconsolidation,106,D,0.8653846153846154,0.0,13
351037,85S_15D,temporal_reconsolidation,110,S,0.865,,14
351037,85S_15D,temporal_reconsolidation,114,D,0.8596153846153847,1.0,15
351037,85S_15D,temporal_reconsolidation,115,S,0.8596153846153847,,15
351037,85S_15D,temporal_reconsolidation,120,S,0.8603846153846154,,17
351037,85S_15D,temporal_reconsolidation,121,D,0.8638461538461538,1.0,17
351037,85S_15D,temporal_reconsolidation,125,D,0.8661538461538462,1.0,17
351037,85S_15D,temporal_reconsolidation,129,D,0.8696153846153846,1.0,18
351037,85S_15D,temporal_reconsolidation,130,S,0.8696153846153846,,18
351037,85S_15D,temporal_reconsolidation,135,S,0.8730769230769231,,20
351037,85S_15D,temporal_reconsolidation,137,D,0.87,0.0,20
351037,85S_15D,temporal_reconsolidation,138,D,0.865,0.0,20
351037,85S_15D,temporal_reconsolidation,139,D,0.8634615384615385,0.0,20
351037,85S_15D,temporal_reconsolidation,140,S,0.8634615384615385,,20
351037,85S_15D,temporal_reconsolidation,143,D,0.8738461538461538,1.0,20
351037,85S_15D,temporal_reconsolidation,145,S,0.8738461538461538,,20
351037,85S_15D,temporal_reconsolidation,150,S,0.8738461538461538,,20
351037,85S_15D,temporal_reconsolidation,151,D,0.8657692307692307,0.0,20
351037,85S_15D,temporal_reconsolidation,153,D,0.8707692307692307,0.0,20
351037,85S_15D,temporal_reconsolidation,155,S,0.8707692307692307,,20
351037,85S_15D,temporal_reconsolidation,160,S,0.8719230769230769,,22
351037,85S_15D,temporal_reconsolidation,165,S,0.8692307692307693,,24
351037,85S_15D,temporal_reconsolidation,170,S,0.8726923076923077,,26
351037,85S_15D,temporal_reconsolidation,175,S,0.8715384615384615,,27
351037,85S_15D,temporal_reconsolidation,180,S,0.8707692307692307,,28
351037,85S_15D,temporal_reconsolidation,185,S,0.8669230769230769,,29
351037,85S_15D,temporal_reconsolidation,190,S,0.8642307692307692,,31
351037,85S_15D,temporal_reconsolidation,195,S,0.8646153846153846,,34
351037,85S_15D,temporal_reconsolidation,196,D,0.8573076923076923,1.0,34
351037,85S_15D,temporal_reconsolidation,197,D,0.8730769230769231,1.0,34
351037,85S_15D,temporal_reconsolidation,198,D,0.8507692307692307,0.0,34
351037,85S_15D,temporal_reconsolidation,199,D,0.8357692307692308,0.0,34
351037,85S_15D,temporal_reconsolidation,200,S,0.8357692307692308,,34
351037,85S_15D,temporal_reconsolidation,201,D,0.8369230769230769,1.0,34
351037,85S_15D,temporal_reconsolidation,205,S,0.855,,35
351037,85S_15D,temporal_reconsolidation,207,D,0.8611538461538462,1.0,35
351037,85S_15D,temporal_reconsolidation,208,D,0.8646153846153846,1.0,35
351037,85S_15D,temporal_reconsolidation,210,S,0.8646153846153846,,35
351037,85S_15D,temporal_reconsolidation,213,D,0.8476923076923077,0.0,36
351037,85S_15D,temporal_reconsolidation,215,D,0.7873076923076923,0.0,36
351037,85S_15D,temporal_reconsolidation,216,D,0.7926923076923077,0.0,36
351037,85S_15D,temporal_reconsolidation,217,D,0.7726923076923077,1.0,36
351037,85S_15D,temporal_reconsolidation,219,D,0.7746153846153846,0.0,36
351037,85S_15D,temporal_reconsolidation,220,D,0.7661538461538462,1.0,36
351037,85S_15D,temporal_reconsolidation,221,D,0.7623076923076924,1.0,36
351037,85S_15D,temporal_reconsolidation,225,S,0.7784615384615384,,38
351037,85S_15D,temporal_reconsolidation,230,S,0.7803846153846153,,39
351037,85S_15D,temporal_reconsolidation,235,S,0.7803846153846153,,39
351037,85S_15D,temporal_reconsolidation,238,D,0.7884615384615384,1.0,39
351037,85S_15D,temporal_reconsolidation,240,S,0.7884615384615384,,39
351037,85S_15D,temporal_reconsolidation,245,S,0.796923076923077,,41
351037,85S_15D,temporal_reconsolidation,250,S,0.803076923076923,,43
351037,85S_15D,temporal_reconsolidation,255,S,0.8046153846153846,,44
351037,85S_15D,temporal_reconsolidation,260,S,0.805,,45
351037,85S_15D,temporal_reconsolidation,262,D,0.8096153846153846,1.0,45
351037,85S_15D,temporal_reconsolidation,265,S,0.808076923076923,,46
351037,85S_15D,temporal_reconsolidation,270,D,0.8065384615384615,1.0,47
351037,85S_15D,temporal_reconsolidation,275,S,0.7988461538461539,,48
351037,85S_15D,temporal_reconsolidation,280,S,0.796923076923077,,51
351037,85S_15D,temporal_reconsolidation,285,S,0.8073076923076923,,52
351037,85S_15D,temporal_reconsolidation,286,D,0.8003846153846154,1.0,52
351037,85S_15D,temporal_reconsolidation,287,D,0.7996153846153846,1.0,52
351037,85S_15D,temporal_reconsolidation,290,S,0.8003846153846154,,53
351037,85S_15D,temporal_reconsolidation,295,S,0.8003846153846154,,53
351037,85S_15D,temporal_reconsolidation,300,S,0.805,,54
351037,95S_05D,no_reconsolidation,5,S,0.8657692307692307,,0
351037,95S_05D,no_reconsolidation,6,D,0.8626923076923076,1.0,0
351037,95S_05D,no_reconsolidation,7,D,0.8603846153846154,0.0,0
351037,95S_05D,no_reconsolidation,10,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,15,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,20,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,25,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,30,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,35,S,0.8603846153846154,,0
351037,95S_05D,no_reconsolidation,36,D,0.8615384615384616,1.0,0
351037,95S_05D,no_reconsolidation,40,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,45,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,50,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,55,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,60,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,65,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,70,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,75,S,0.8615384615384616,,0
351037,95S_05D,no_reconsolidation,79,D,0.855,1.0,0
351037,95S_05D,no_reconsolidation,80,S,0.855,,0
351037,95S_05D,no_reconsolidation,85,S,0.855,,0
351037,95S_05D,no_reconsolidation,87,D,0.8726923076923077,0.0,0
351037,95S_05D,no_reconsolidation,90,S,0.8726923076923077,,0
351037,95S_05D,no_reconsolidation,95,D,0.8796153846153846,0.0,0
351037,95S_05D,no_reconsolidation,100,S,0.8796153846153846,,0
351037,95S_05D,no_reconsolidation,101,D,0.8634615384615385,1.0,0
351037,95S_05D,no_reconsolidation,102,D,0.86,1.0,0
351037,95S_05D,no_reconsolidation,103,D,0.8065384615384615,0.0,0
351037,95S_05D,no_reconsolidation,105,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,110,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,115,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,120,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,125,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,130,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,135,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,140,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,145,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,150,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,155,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,160,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,165,S,0.8065384615384615,,0
351037,95S_05D,no_reconsolidation,167,D,0.8023076923076923,0.0,0
351037,95S_05D,no_reconsolidation,168,D,0.7403846153846154,0.0,0
351037,95S_05D,no_reconsolidation,170,S,0.7403846153846154,,0
351037,95S_05D,no_reconsolidation,175,D,0.7380769230769231,1.0,0
351037,95S_05D,no_reconsolidation,180,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,185,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,190,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,195,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,200,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,205,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,210,S,0.7380769230769231,,0
351037,95S_05D,no_reconsolidation,211,D,0.6826923076923077,0.0,0
351037,95S_05D,no_reconsolidation,215,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,220,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,225,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,230,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,235,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,240,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,245,S,0.6826923076923077,,0
351037,95S_05D,no_reconsolidation,247,D,0.6742307692307692,0.0,0
351037,95S_05D,no_reconsolidation,250,S,0.6742307692307692,,0
351037,95S_05D,no_reconsolidation,251,D,0.7376923076923076,1.0,0
351037,95S_05D,no_reconsolidation,255,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,260,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,265,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,270,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,275,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,280,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,285,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,290,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,295,S,0.7376923076923076,,0
351037,95S_05D,no_reconsolidation,300,S,0.7376923076923076,,0
351037,95S_05D,temporal_reconsolidation,5,S,0.865,,1
351037,95S_05D,temporal_reconsolidation,6,D,0.8626923076923076,1.0,1
351037,95S_05D,temporal_reconsolidation,7,D,0.8615384615384616,0.0,1
351037,95S_05D,temporal_reconsolidation,10,S,0.86,,2
351037,95S_05D,temporal_reconsolidation,15,S,0.8596153846153847,,3
351037,95S_05D,temporal_reconsolidation,20,S,0.8642307692307692,,6
351037,95S_05D,temporal_reconsolidation,25,S,0.8642307692307692,,6
351037,95S_05D,temporal_reconsolidation,30,S,0.8642307692307692,,6
351037,95S_05D,temporal_reconsolidation,35,S,0.8642307692307692,,6
351037,95S_05D,temporal_reconsolidation,36,D,0.8619230769230769,1.0,6
351037,95S_05D,temporal_reconsolidation,40,S,0.8619230769230769,,6
351037,95S_05D,temporal_reconsolidation,45,S,0.8630769230769231,,7
351037,95S_05D,temporal_reconsolidation,50,S,0.8642307692307692,,8
351037,95S_05D,temporal_reconsolidation,55,S,0.8603846153846154,,9
351037,95S_05D,temporal_reconsolidation,60,S,0.8638461538461538,,12
351037,95S_05D,temporal_reconsolidation,65,S,0.8638461538461538,,13
351037,95S_05D,temporal_reconsolidation,70,S,0.8638461538461538,,13
351037,95S_05D,temporal_reconsolidation,75,S,0.8607692307692307,,15
351037,95S_05D,temporal_reconsolidation,79,D,0.8557692307692307,1.0,15
351037,95S_05D,temporal_reconsolidation,80,S,0.8557692307692307,,15
351037,95S_05D,temporal_reconsolidation,85,S,0.8546153846153847,,16
351037,95S_05D,temporal_reconsolidation,87,D,0.8734615384615385,0.0,16
351037,95S_05D,temporal_reconsolidation,90,S,0.8696153846153846,,17
351037,95S_05D,temporal_reconsolidation,95,D,0.8723076923076923,0.0,18
351037,95S_05D,temporal_reconsolidation,100,S,0.8723076923076923,,18
351037,95S_05D,temporal_reconsolidation,101,D,0.8680769230769231,1.0,18
