seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421039,plain_v01,75,stable,0.46419354838709675,NONE,,,,
421039,plain_v01,80,local,0.4587096774193548,ABSTAIN,0.0,,,
421039,plain_v01,85,stable,0.4587096774193548,NONE,,,,
421039,plain_v01,89,world,0.6512903225806451,ABSTAIN,,0.0,0.0,
421039,plain_v01,90,stable,0.6512903225806451,NONE,,,,
421039,plain_v01,95,stable,0.6512903225806451,NONE,,,,
421039,plain_v01,100,stable,0.6512903225806451,NONE,,,,
421039,plain_v01,105,stable,0.6512903225806451,NONE,,,,
421039,plain_v01,110,stable,0.6512903225806451,NONE,,,,
421039,plain_v01,112,local,0.6687096774193548,VIEW,1.0,,,
421039,plain_v01,115,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,120,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,125,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,130,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,135,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,140,stable,0.6687096774193548,NONE,,,,
421039,plain_v01,143,world,0.6638709677419354,VIEW,,1.0,0.0,
421039,plain_v01,145,world,0.6480645161290323,ABSTAIN,,0.0,0.0,
421039,plain_v01,150,stable,0.6480645161290323,NONE,,,,
421039,plain_v01,153,local,0.6545161290322581,ABSTAIN,0.0,,,
421039,plain_v01,155,world,0.6029032258064516,ABSTAIN,,0.0,0.0,
421039,plain_v01,160,stable,0.6029032258064516,NONE,,,,
421039,plain_v01,162,world,0.3338709677419355,ABSTAIN,,0.0,0.0,
421039,plain_v01,165,stable,0.3338709677419355,NONE,,,,
421039,plain_v01,166,local,0.3361290322580645,VIEW,0.0,,,
421039,plain_v01,168,local,0.3370967741935484,VIEW,1.0,,,
421039,plain_v01,169,local,0.3393548387096774,ABSTAIN,0.0,,,
421039,plain_v01,170,stable,0.3393548387096774,NONE,,,,
421039,plain_v01,173,local,0.3406451612903226,ABSTAIN,0.0,,,
421039,plain_v01,175,stable,0.3406451612903226,NONE,,,,
421039,plain_v01,179,local,0.3403225806451613,ABSTAIN,0.0,,,
421039,plain_v01,180,stable,0.3403225806451613,NONE,,,,
421039,plain_v01,185,stable,0.3403225806451613,NONE,,,,
421039,plain_v01,189,local,0.3393548387096774,ABSTAIN,0.0,,,
421039,plain_v01,190,stable,0.3393548387096774,NONE,,,,
421039,plain_v01,194,local,0.3393548387096774,ABSTAIN,0.0,,,
421039,plain_v01,195,stable,0.3393548387096774,NONE,,,,
421039,plain_v01,198,local,0.33548387096774196,VIEW,1.0,,,
421039,plain_v01,200,stable,0.33548387096774196,NONE,,,,
421039,plain_v01,201,world,0.4135483870967742,VIEW,,1.0,0.0,
421039,plain_v01,203,local,0.4180645161290323,ABSTAIN,0.0,,,
421039,plain_v01,205,stable,0.4180645161290323,NONE,,,,
421039,plain_v01,210,stable,0.4180645161290323,NONE,,,,
421039,plain_v01,215,stable,0.4180645161290323,NONE,,,,
421039,plain_v01,220,world,0.22451612903225807,ABSTAIN,,0.0,0.0,
421039,plain_v01,221,local,0.22612903225806452,VIEW,1.0,,,
421039,plain_v01,225,stable,0.22612903225806452,NONE,,,,
421039,plain_v01,229,world,0.17,ABSTAIN,,0.0,0.0,
421039,plain_v01,230,stable,0.17,NONE,,,,
421039,plain_v01,235,stable,0.17,NONE,,,,
421039,plain_v01,237,world,0.20193548387096774,ABSTAIN,,0.0,0.0,
421039,plain_v01,240,stable,0.20193548387096774,NONE,,,,
421039,plain_v01,245,stable,0.20193548387096774,NONE,,,,
421039,plain_v01,250,stable,0.20193548387096774,NONE,,,,
421039,plain_v01,254,local,0.20096774193548386,ABSTAIN,0.0,,,
421039,plain_v01,255,stable,0.20096774193548386,NONE,,,,
421039,plain_v01,260,stable,0.20096774193548386,NONE,,,,
421039,common_change_gate,5,world,0.7529032258064516,WORLD,,0.0,1.0,0.9999957337093299
421039,common_change_gate,10,local,0.7570967741935484,WORLD,0.0,,,0.9994921810556653
421039,common_change_gate,12,world,0.7009677419354838,WORLD,,0.0,1.0,0.9999949943345622
421039,common_change_gate,15,stable,0.7009677419354838,NONE,,,,
421039,common_change_gate,20,stable,0.7009677419354838,NONE,,,,
421039,common_change_gate,25,stable,0.7009677419354838,NONE,,,,
421039,common_change_gate,27,local,0.5232258064516129,WORLD,0.0,,,0.9960523551157892
421039,common_change_gate,28,local,0.49290322580645163,WORLD,0.0,,,0.7238373477205973
421039,common_change_gate,30,stable,0.49290322580645163,NONE,,,,
421039,common_change_gate,31,world,0.6025806451612903,WORLD,,0.0,1.0,0.98921808345244
421039,common_change_gate,35,local,0.5967741935483871,WORLD,0.0,,,0.8018373815598857
421039,common_change_gate,38,local,0.4087096774193548,WORLD,0.0,,,0.7413713186869022
421039,common_change_gate,39,world,0.47161290322580646,WORLD,,0.0,1.0,0.8659938895608499
421039,common_change_gate,40,stable,0.47161290322580646,NONE,,,,
421039,common_change_gate,41,world,0.3741935483870968,ABSTAIN,,0.0,0.0,0.6524010496382504
421039,common_change_gate,45,stable,0.3741935483870968,NONE,,,,
421039,common_change_gate,47,local,0.3396774193548387,WORLD,0.0,,,0.967253615685456
421039,common_change_gate,48,world,0.3496774193548387,ABSTAIN,,0.0,0.0,0.8424658672625454
421039,common_change_gate,50,stable,0.3496774193548387,NONE,,,,
421039,common_change_gate,55,stable,0.3496774193548387,NONE,,,,
421039,common_change_gate,60,stable,0.3496774193548387,NONE,,,,
421039,common_change_gate,65,stable,0.3496774193548387,NONE,,,,
421039,common_change_gate,67,local,0.40161290322580645,ABSTAIN,0.0,,,0.9586079528947418
421039,common_change_gate,70,stable,0.40161290322580645,NONE,,,,
421039,common_change_gate,72,world,0.43548387096774194,ABSTAIN,,0.0,0.0,0.7014006593332527
421039,common_change_gate,74,local,0.44516129032258067,ABSTAIN,0.0,,,0.848180616372393
421039,common_change_gate,75,stable,0.44516129032258067,NONE,,,,
421039,common_change_gate,80,local,0.4503225806451613,ABSTAIN,0.0,,,0.7175140699047853
421039,common_change_gate,85,stable,0.4503225806451613,NONE,,,,
421039,common_change_gate,89,world,0.3932258064516129,ABSTAIN,,0.0,0.0,0.5437615961751054
421039,common_change_gate,90,stable,0.3932258064516129,NONE,,,,
421039,common_change_gate,95,stable,0.3932258064516129,NONE,,,,
421039,common_change_gate,100,stable,0.3932258064516129,NONE,,,,
421039,common_change_gate,105,stable,0.3932258064516129,NONE,,,,
421039,common_change_gate,110,stable,0.3932258064516129,NONE,,,,
421039,common_change_gate,112,local,0.34419354838709676,ABSTAIN,0.0,,,0.8124151594570345
421039,common_change_gate,115,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,120,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,125,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,130,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,135,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,140,stable,0.34419354838709676,NONE,,,,
421039,common_change_gate,143,world,0.35161290322580646,ABSTAIN,,0.0,0.0,0.7330865168425382
421039,common_change_gate,145,world,0.2958064516129032,ABSTAIN,,0.0,0.0,0.7749157967452938
421039,common_change_gate,150,stable,0.2958064516129032,NONE,,,,
421039,common_change_gate,153,local,0.2938709677419355,ABSTAIN,0.0,,,0.8582015582346022
421039,common_change_gate,155,world,0.28903225806451616,ABSTAIN,,0.0,0.0,0.7454378050936211
421039,common_change_gate,160,stable,0.28903225806451616,NONE,,,,
421039,common_change_gate,162,world,0.23903225806451614,ABSTAIN,,0.0,0.0,0.6209915755363558
421039,common_change_gate,165,stable,0.23903225806451614,NONE,,,,
421039,common_change_gate,166,local,0.23838709677419354,ABSTAIN,0.0,,,0.9408872655186395
421039,common_change_gate,168,local,0.25290322580645164,WORLD,0.0,,,0.8200764298457685
421039,common_change_gate,169,local,0.26161290322580644,ABSTAIN,0.0,,,0.7222375949254909
421039,common_change_gate,170,stable,0.26161290322580644,NONE,,,,
421039,common_change_gate,173,local,0.25451612903225806,WORLD,0.0,,,0.8023426397979055
421039,common_change_gate,175,stable,0.25451612903225806,NONE,,,,
421039,common_change_gate,179,local,0.24096774193548387,ABSTAIN,0.0,,,0.8205031471730582
421039,common_change_gate,180,stable,0.24096774193548387,NONE,,,,
421039,common_change_gate,185,stable,0.24096774193548387,NONE,,,,
421039,common_change_gate,189,local,0.24516129032258063,ABSTAIN,0.0,,,0.8228900371420472
421039,common_change_gate,190,stable,0.24516129032258063,NONE,,,,
421039,common_change_gate,194,local,0.24548387096774194,ABSTAIN,0.0,,,0.8274469132788993
421039,common_change_gate,195,stable,0.24548387096774194,NONE,,,,
421039,common_change_gate,198,local,0.20483870967741935,WORLD,0.0,,,0.8948144569666947
421039,common_change_gate,200,stable,0.20483870967741935,NONE,,,,
421039,common_change_gate,201,world,0.1764516129032258,WORLD,,0.0,1.0,0.7588725099845942
421039,common_change_gate,203,local,0.1803225806451613,ABSTAIN,0.0,,,0.6637867685957173
421039,common_change_gate,205,stable,0.1803225806451613,NONE,,,,
421039,common_change_gate,210,stable,0.1803225806451613,NONE,,,,
421039,common_change_gate,215,stable,0.1803225806451613,NONE,,,,
421039,common_change_gate,220,world,0.23516129032258065,ABSTAIN,,0.0,0.0,0.6260165662489273
421039,common_change_gate,221,local,0.2564516129032258,ABSTAIN,0.0,,,0.7152000126753342
421039,common_change_gate,225,stable,0.2564516129032258,NONE,,,,
421039,common_change_gate,229,world,0.21161290322580645,ABSTAIN,,0.0,0.0,0.6177552685333438
421039,common_change_gate,230,stable,0.21161290322580645,NONE,,,,
421039,common_change_gate,235,stable,0.21161290322580645,NONE,,,,
421039,common_change_gate,237,world,0.23516129032258065,ABSTAIN,,0.0,0.0,0.7261464900117102
421039,common_change_gate,240,stable,0.23516129032258065,NONE,,,,
421039,common_change_gate,245,stable,0.23516129032258065,NONE,,,,
421039,common_change_gate,250,stable,0.23516129032258065,NONE,,,,
421039,common_change_gate,254,local,0.23903225806451614,ABSTAIN,0.0,,,0.6129447742725259
421039,common_change_gate,255,stable,0.23903225806451614,NONE,,,,
421039,common_change_gate,260,stable,0.23903225806451614,NONE,,,,
421058,plain_v01,5,stable,0.9067741935483871,NONE,,,,
421058,plain_v01,10,stable,0.9067741935483871,NONE,,,,
421058,plain_v01,14,local,0.8835483870967742,VIEW,1.0,,,
421058,plain_v01,15,stable,0.8835483870967742,NONE,,,,
421058,plain_v01,17,local,0.8725806451612903,ABSTAIN,0.0,,,
421058,plain_v01,20,local,0.87,VIEW,1.0,,,
421058,plain_v01,21,local,0.8029032258064516,VIEW,0.0,,,
421058,plain_v01,24,local,0.8261290322580646,VIEW,1.0,,,
421058,plain_v01,25,stable,0.8261290322580646,NONE,,,,
421058,plain_v01,29,world,0.7741935483870968,ABSTAIN,,0.0,0.0,
421058,plain_v01,30,world,0.8164516129032258,ABSTAIN,,0.0,0.0,
421058,plain_v01,35,stable,0.8164516129032258,NONE,,,,
421058,plain_v01,40,stable,0.8164516129032258,NONE,,,,
421058,plain_v01,45,stable,0.8164516129032258,NONE,,,,
421058,plain_v01,48,world,0.8625806451612903,ABSTAIN,,0.0,0.0,
421058,plain_v01,50,stable,0.8625806451612903,NONE,,,,
421058,plain_v01,55,stable,0.8625806451612903,NONE,,,,
421058,plain_v01,57,world,0.7306451612903225,ABSTAIN,,0.0,0.0,
421058,plain_v01,60,world,0.6438709677419355,ABSTAIN,,0.0,0.0,
421058,plain_v01,65,stable,0.6438709677419355,NONE,,,,
421058,plain_v01,68,local,0.6496774193548387,VIEW,1.0,,,
421058,plain_v01,70,stable,0.6496774193548387,NONE,,,,
421058,plain_v01,75,stable,0.6496774193548387,NONE,,,,
421058,plain_v01,77,local,0.652258064516129,VIEW,1.0,,,
421058,plain_v01,78,world,0.8058064516129032,VIEW,,1.0,0.0,
421058,plain_v01,80,stable,0.8058064516129032,NONE,,,,
421058,plain_v01,85,stable,0.8058064516129032,NONE,,,,
421058,plain_v01,86,world,0.5816129032258065,ABSTAIN,,0.0,0.0,
421058,plain_v01,90,stable,0.5816129032258065,NONE,,,,
421058,plain_v01,95,stable,0.5816129032258065,NONE,,,,
421058,plain_v01,100,stable,0.5816129032258065,NONE,,,,
421058,plain_v01,103,local,0.5767741935483871,VIEW,1.0,,,
421058,plain_v01,105,stable,0.5767741935483871,NONE,,,,
421058,plain_v01,107,local,0.5864516129032258,VIEW,1.0,,,
421058,plain_v01,110,stable,0.5864516129032258,NONE,,,,
421058,plain_v01,115,stable,0.5864516129032258,NONE,,,,
421058,plain_v01,116,world,0.4935483870967742,ABSTAIN,,0.0,0.0,
421058,plain_v01,117,world,0.5545161290322581,ABSTAIN,,0.0,0.0,
421058,plain_v01,120,stable,0.5545161290322581,NONE,,,,
421058,plain_v01,125,stable,0.5545161290322581,NONE,,,,
421058,plain_v01,126,local,0.555483870967742,VIEW,1.0,,,
421058,plain_v01,127,world,0.3961290322580645,VIEW,,1.0,0.0,
421058,plain_v01,128,local,0.4032258064516129,ABSTAIN,0.0,,,
421058,plain_v01,130,stable,0.4032258064516129,NONE,,,,
421058,plain_v01,133,local,0.40516129032258064,ABSTAIN,0.0,,,
421058,plain_v01,135,local,0.4045161290322581,ABSTAIN,0.0,,,
421058,plain_v01,136,local,0.41483870967741937,VIEW,1.0,,,
421058,plain_v01,137,local,0.40838709677419355,VIEW,1.0,,,
421058,plain_v01,140,stable,0.40838709677419355,NONE,,,,
421058,plain_v01,141,local,0.412258064516129,VIEW,1.0,,,
421058,plain_v01,145,stable,0.412258064516129,NONE,,,,
421058,plain_v01,150,stable,0.412258064516129,NONE,,,,
421058,plain_v01,152,local,0.4093548387096774,VIEW,1.0,,,
421058,plain_v01,155,world,0.3106451612903226,VIEW,,1.0,0.0,
421058,plain_v01,158,world,0.31967741935483873,VIEW,,1.0,0.0,
421058,plain_v01,160,stable,0.31967741935483873,NONE,,,,
421058,plain_v01,165,stable,0.31967741935483873,NONE,,,,
421058,plain_v01,170,stable,0.31967741935483873,NONE,,,,
421058,plain_v01,175,stable,0.31967741935483873,NONE,,,,
421058,plain_v01,178,local,0.3241935483870968,VIEW,0.0,,,
421058,plain_v01,180,world,0.35516129032258065,ABSTAIN,,0.0,0.0,
421058,plain_v01,185,stable,0.35516129032258065,NONE,,,,
421058,plain_v01,190,stable,0.35516129032258065,NONE,,,,
421058,plain_v01,193,local,0.35580645161290325,VIEW,1.0,,,
421058,plain_v01,195,local,0.3554838709677419,ABSTAIN,0.0,,,
421058,plain_v01,200,local,0.3548387096774194,ABSTAIN,0.0,,,
421058,plain_v01,205,stable,0.3548387096774194,NONE,,,,
421058,plain_v01,209,world,0.3338709677419355,ABSTAIN,,0.0,0.0,
421058,plain_v01,210,stable,0.3338709677419355,NONE,,,,
421058,plain_v01,213,world,0.43709677419354837,ABSTAIN,,0.0,0.0,
421058,plain_v01,215,stable,0.43709677419354837,NONE,,,,
421058,plain_v01,217,world,0.3387096774193548,ABSTAIN,,0.0,0.0,
421058,plain_v01,220,stable,0.3387096774193548,NONE,,,,
421058,plain_v01,222,local,0.3419354838709677,ABSTAIN,0.0,,,
421058,plain_v01,225,stable,0.3419354838709677,NONE,,,,
421058,plain_v01,230,local,0.34419354838709676,VIEW,1.0,,,
421058,plain_v01,234,local,0.3438709677419355,ABSTAIN,0.0,,,
421058,plain_v01,235,stable,0.3438709677419355,NONE,,,,
421058,plain_v01,237,local,0.34,ABSTAIN,0.0,,,
421058,plain_v01,240,local,0.34225806451612906,VIEW,1.0,,,
421058,plain_v01,241,local,0.34,VIEW,1.0,,,
421058,plain_v01,245,stable,0.34,NONE,,,,
421058,plain_v01,250,stable,0.34,NONE,,,,
421058,plain_v01,255,stable,0.34,NONE,,,,
421058,plain_v01,257,world,0.43,ABSTAIN,,0.0,0.0,
421058,plain_v01,259,local,0.4274193548387097,ABSTAIN,0.0,,,
421058,plain_v01,260,stable,0.4274193548387097,NONE,,,,
421058,common_change_gate,5,stable,0.9067741935483871,NONE,,,,
421058,common_change_gate,10,stable,0.9067741935483871,NONE,,,,
421058,common_change_gate,14,local,0.905483870967742,WORLD,0.0,,,0.9997722348154481
421058,common_change_gate,15,stable,0.905483870967742,NONE,,,,
421058,common_change_gate,17,local,0.886774193548387,WORLD,0.0,,,0.994790771713085
421058,common_change_gate,20,local,0.422258064516129,WORLD,0.0,,,0.7416377176063297
421058,common_change_gate,21,local,0.4229032258064516,WORLD,0.0,,,0.7955592493628707
421058,common_change_gate,24,local,0.22064516129032258,WORLD,0.0,,,0.8832536038166074
421058,common_change_gate,25,stable,0.22064516129032258,NONE,,,,
421058,common_change_gate,29,world,0.22870967741935483,WORLD,,0.0,1.0,0.8359899384859021
421058,common_change_gate,30,world,0.22258064516129034,WORLD,,0.0,1.0,0.8836777641849544
421058,common_change_gate,35,stable,0.22258064516129034,NONE,,,,
421058,common_change_gate,40,stable,0.22258064516129034,NONE,,,,
421058,common_change_gate,45,stable,0.22258064516129034,NONE,,,,
421058,common_change_gate,48,world,0.21580645161290324,ABSTAIN,,0.0,0.0,0.6539315338642625
421058,common_change_gate,50,stable,0.21580645161290324,NONE,,,,
421058,common_change_gate,55,stable,0.21580645161290324,NONE,,,,
421058,common_change_gate,57,world,0.19806451612903225,ABSTAIN,,0.0,0.0,0.6978667109097906
421058,common_change_gate,60,world,0.1764516129032258,WORLD,,0.0,1.0,0.8183362760992495
421058,common_change_gate,65,stable,0.1764516129032258,NONE,,,,
421058,common_change_gate,68,local,0.23548387096774193,ABSTAIN,0.0,,,0.5433953178125727
421058,common_change_gate,70,stable,0.23548387096774193,NONE,,,,
421058,common_change_gate,75,stable,0.23548387096774193,NONE,,,,
421058,common_change_gate,77,local,0.22161290322580646,WORLD,0.0,,,0.8846120004808313
421058,common_change_gate,78,world,0.2645161290322581,ABSTAIN,,0.0,0.0,0.7119377275967299
421058,common_change_gate,80,stable,0.2645161290322581,NONE,,,,
421058,common_change_gate,85,stable,0.2645161290322581,NONE,,,,
421058,common_change_gate,86,world,0.2561290322580645,WORLD,,0.0,1.0,0.9237059166438633
421058,common_change_gate,90,stable,0.2561290322580645,NONE,,,,
421058,common_change_gate,95,stable,0.2561290322580645,NONE,,,,
421058,common_change_gate,100,stable,0.2561290322580645,NONE,,,,
421058,common_change_gate,103,local,0.16709677419354838,WORLD,0.0,,,0.8235426970704853
421058,common_change_gate,105,stable,0.16709677419354838,NONE,,,,
421058,common_change_gate,107,local,0.16516129032258065,ABSTAIN,0.0,,,0.7019811253483009
421058,common_change_gate,110,stable,0.16516129032258065,NONE,,,,
421058,common_change_gate,115,stable,0.16516129032258065,NONE,,,,
421058,common_change_gate,116,world,0.15419354838709678,WORLD,,0.0,1.0,0.9070322103436824
421058,common_change_gate,117,world,0.17161290322580644,WORLD,,0.0,1.0,0.7926270837284194
421058,common_change_gate,120,stable,0.17161290322580644,NONE,,,,
421058,common_change_gate,125,stable,0.17161290322580644,NONE,,,,
421058,common_change_gate,126,local,0.2064516129032258,WORLD,0.0,,,0.9031624316673029
421058,common_change_gate,127,world,0.1635483870967742,ABSTAIN,,0.0,0.0,0.6038827150596073
421058,common_change_gate,128,local,0.16032258064516128,WORLD,0.0,,,0.8826401004629386
421058,common_change_gate,130,stable,0.16032258064516128,NONE,,,,
421058,common_change_gate,133,local,0.15935483870967743,WORLD,0.0,,,0.8592429372588933
421058,common_change_gate,135,local,0.1596774193548387,WORLD,0.0,,,0.8690195466651779
421058,common_change_gate,136,local,0.20161290322580644,WORLD,0.0,,,0.7774529486002019
421058,common_change_gate,137,local,0.20387096774193547,ABSTAIN,0.0,,,0.6881544844170236
421058,common_change_gate,140,stable,0.20387096774193547,NONE,,,,
421058,common_change_gate,141,local,0.20580645161290323,ABSTAIN,0.0,,,0.8462034170454087
421058,common_change_gate,145,stable,0.20580645161290323,NONE,,,,
421058,common_change_gate,150,stable,0.20580645161290323,NONE,,,,
421058,common_change_gate,152,local,0.3109677419354839,ABSTAIN,0.0,,,0.8664052371917649
421058,common_change_gate,155,world,0.22258064516129034,WORLD,,0.0,1.0,0.8561136121594831
421058,common_change_gate,158,world,0.22580645161290322,ABSTAIN,,0.0,0.0,0.5362654464415721
421058,common_change_gate,160,stable,0.22580645161290322,NONE,,,,
421058,common_change_gate,165,stable,0.22580645161290322,NONE,,,,
421058,common_change_gate,170,stable,0.22580645161290322,NONE,,,,
421058,common_change_gate,175,stable,0.22580645161290322,NONE,,,,
421058,common_change_gate,178,local,0.22548387096774195,WORLD,0.0,,,0.814444031054405
421058,common_change_gate,180,world,0.23032258064516128,WORLD,,0.0,1.0,0.739161758964788
421058,common_change_gate,185,stable,0.23032258064516128,NONE,,,,
421058,common_change_gate,190,stable,0.23032258064516128,NONE,,,,
421058,common_change_gate,193,local,0.2229032258064516,ABSTAIN,0.0,,,0.7056365577614866
421058,common_change_gate,195,local,0.2238709677419355,ABSTAIN,0.0,,,0.7909091758766313
421058,common_change_gate,200,local,0.22096774193548388,ABSTAIN,0.0,,,0.5359108139893013
421058,common_change_gate,205,stable,0.22096774193548388,NONE,,,,
421058,common_change_gate,209,world,0.2170967741935484,ABSTAIN,,0.0,0.0,0.7181710501747313
421058,common_change_gate,210,stable,0.2170967741935484,NONE,,,,
421058,common_change_gate,213,world,0.2564516129032258,WORLD,,0.0,1.0,0.872990799481657
421058,common_change_gate,215,stable,0.2564516129032258,NONE,,,,
421058,common_change_gate,217,world,0.22064516129032258,ABSTAIN,,0.0,0.0,0.6910217886418561
421058,common_change_gate,220,stable,0.22064516129032258,NONE,,,,
421058,common_change_gate,222,local,0.2196774193548387,ABSTAIN,0.0,,,0.6909936200827473
421058,common_change_gate,225,stable,0.2196774193548387,NONE,,,,
421058,common_change_gate,230,local,0.18548387096774194,WORLD,0.0,,,0.8407232396026024
421058,common_change_gate,234,local,0.19064516129032258,WORLD,0.0,,,0.854434754056551
421058,common_change_gate,235,stable,0.19064516129032258,NONE,,,,
421058,common_change_gate,237,local,0.18774193548387097,WORLD,0.0,,,0.9100727479865954
421058,common_change_gate,240,local,0.1938709677419355,WORLD,0.0,,,0.7251547075386515
421058,common_change_gate,241,local,0.15516129032258064,ABSTAIN,0.0,,,0.6993271182969526
421058,common_change_gate,245,stable,0.15516129032258064,NONE,,,,
421058,common_change_gate,250,stable,0.15516129032258064,NONE,,,,
421058,common_change_gate,255,stable,0.15516129032258064,NONE,,,,
421058,common_change_gate,257,world,0.1638709677419355,WORLD,,0.0,1.0,0.7861177565972627
421058,common_change_gate,259,local,0.16032258064516128,WORLD,0.0,,,0.8266400562960118
421058,common_change_gate,260,stable,0.16032258064516128,NONE,,,,
421077,plain_v01,3,local,0.8816129032258064,VIEW,1.0,,,
421077,plain_v01,5,stable,0.8816129032258064,NONE,,,,
421077,plain_v01,10,stable,0.8816129032258064,NONE,,,,
421077,plain_v01,12,world,0.8796774193548387,VIEW,,1.0,0.0,
421077,plain_v01,15,stable,0.8796774193548387,NONE,,,,
421077,plain_v01,20,stable,0.8796774193548387,NONE,,,,
421077,plain_v01,24,world,0.7545161290322581,VIEW,,1.0,0.0,
421077,plain_v01,25,stable,0.7545161290322581,NONE,,,,
421077,plain_v01,28,world,0.7454838709677419,VIEW,,1.0,0.0,
421077,plain_v01,30,stable,0.7454838709677419,NONE,,,,
421077,plain_v01,35,world,0.7819354838709678,VIEW,,1.0,0.0,
421077,plain_v01,40,stable,0.7819354838709678,NONE,,,,
421077,plain_v01,45,stable,0.7819354838709678,NONE,,,,
421077,plain_v01,50,stable,0.7819354838709678,NONE,,,,
421077,plain_v01,52,world,0.7454838709677419,VIEW,,1.0,0.0,
421077,plain_v01,54,local,0.7358064516129033,VIEW,1.0,,,
421077,plain_v01,55,stable,0.7358064516129033,NONE,,,,
421077,plain_v01,59,local,0.7451612903225806,VIEW,1.0,,,
421077,plain_v01,60,local,0.7461290322580645,VIEW,1.0,,,
421077,plain_v01,62,local,0.7374193548387097,VIEW,1.0,,,
421077,plain_v01,65,stable,0.7374193548387097,NONE,,,,
421077,plain_v01,66,local,0.7441935483870967,VIEW,1.0,,,
421077,plain_v01,68,world,0.5441935483870968,VIEW,,1.0,0.0,
421077,plain_v01,69,local,0.5503225806451613,VIEW,1.0,,,
421077,plain_v01,70,world,0.3529032258064516,VIEW,,1.0,0.0,
421077,plain_v01,74,local,0.352258064516129,VIEW,1.0,,,
421077,plain_v01,75,stable,0.352258064516129,NONE,,,,
421077,plain_v01,80,stable,0.352258064516129,NONE,,,,
421077,plain_v01,82,local,0.35419354838709677,ABSTAIN,0.0,,,
421077,plain_v01,85,stable,0.35419354838709677,NONE,,,,
421077,plain_v01,86,world,0.28774193548387095,ABSTAIN,,0.0,0.0,
421077,plain_v01,90,local,0.28903225806451616,VIEW,1.0,,,
421077,plain_v01,95,stable,0.28903225806451616,NONE,,,,
421077,plain_v01,100,stable,0.28903225806451616,NONE,,,,
421077,plain_v01,102,local,0.2932258064516129,VIEW,1.0,,,
421077,plain_v01,105,stable,0.2932258064516129,NONE,,,,
421077,plain_v01,106,world,0.21161290322580645,ABSTAIN,,0.0,0.0,
421077,plain_v01,110,stable,0.21161290322580645,NONE,,,,
421077,plain_v01,112,local,0.21225806451612902,VIEW,1.0,,,
421077,plain_v01,115,stable,0.21225806451612902,NONE,,,,
421077,plain_v01,120,stable,0.21225806451612902,NONE,,,,
421077,plain_v01,125,stable,0.21225806451612902,NONE,,,,
421077,plain_v01,130,stable,0.21225806451612902,NONE,,,,
421077,plain_v01,135,stable,0.21225806451612902,NONE,,,,
421077,plain_v01,139,local,0.21387096774193548,ABSTAIN,0.0,,,
421077,plain_v01,140,stable,0.21387096774193548,NONE,,,,
421077,plain_v01,145,stable,0.21387096774193548,NONE,,,,
421077,plain_v01,150,stable,0.21387096774193548,NONE,,,,
421077,plain_v01,154,local,0.21548387096774194,ABSTAIN,0.0,,,
421077,plain_v01,155,stable,0.21548387096774194,NONE,,,,
421077,plain_v01,156,local,0.21387096774193548,VIEW,1.0,,,
421077,plain_v01,160,stable,0.21387096774193548,NONE,,,,
421077,plain_v01,165,stable,0.21387096774193548,NONE,,,,
421077,plain_v01,167,local,0.21451612903225806,VIEW,1.0,,,
421077,plain_v01,170,world,0.1938709677419355,ABSTAIN,,0.0,0.0,
421077,plain_v01,175,stable,0.1938709677419355,NONE,,,,
421077,plain_v01,177,local,0.19419354838709676,VIEW,1.0,,,
421077,plain_v01,180,stable,0.19419354838709676,NONE,,,,
421077,plain_v01,181,world,0.16096774193548388,ABSTAIN,,0.0,0.0,
421077,plain_v01,185,stable,0.16096774193548388,NONE,,,,
421077,plain_v01,190,local,0.1629032258064516,ABSTAIN,0.0,,,
421077,plain_v01,193,local,0.1703225806451613,VIEW,1.0,,,
421077,plain_v01,195,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,200,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,205,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,210,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,215,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,220,stable,0.1703225806451613,NONE,,,,
421077,plain_v01,225,world,0.16129032258064516,VIEW,,1.0,0.0,
421077,plain_v01,226,local,0.16193548387096773,VIEW,1.0,,,
421077,plain_v01,230,stable,0.16193548387096773,NONE,,,,
421077,plain_v01,231,local,0.15483870967741936,VIEW,1.0,,,
421077,plain_v01,235,stable,0.15483870967741936,NONE,,,,
421077,plain_v01,240,stable,0.15483870967741936,NONE,,,,
421077,plain_v01,243,local,0.16064516129032258,VIEW,1.0,,,
421077,plain_v01,245,stable,0.16064516129032258,NONE,,,,
421077,plain_v01,247,local,0.16032258064516128,ABSTAIN,0.0,,,
