condition,event_idx,accuracy,detect,alpha
v01,283,0.4237890625,0.25,1.0
v01,284,0.4251171875,0.25,1.0
v01,285,0.42697265625,0.5,1.0
v01,286,0.4246484375,0.25,1.0
v01,287,0.42076171875,0.625,1.0
v01,288,0.41951171875,0.375,1.0
v01,289,0.4204296875,0.5,1.0
v01,290,0.41904296875,0.5,1.0
v01,291,0.41970703125,0.25,1.0
v01,292,0.42162109375,0.5,1.0
v01,293,0.42103515625,0.25,1.0
v01,294,0.42505859375,0.375,1.0
v01,295,0.42478515625,0.5,1.0
v01,296,0.42564453125,0.375,1.0
v01,297,0.4345703125,0.125,1.0
v01,298,0.43343750000000003,0.125,1.0
v01,299,0.42169921875,0.25,1.0
v01,300,0.42935546875,0.375,1.0
v08,1,0.88240234375,1.0,0.875
v08,2,0.8730078125,0.75,0.65625
v08,3,0.87384765625,1.0,0.875
v08,4,0.8634375000000001,0.5,0.46875
v08,5,0.85775390625,0.5,0.5625
v08,6,0.8553515625,0.75,0.6875
v08,7,0.8599609375,0.875,0.78125
v08,8,0.85634765625,0.625,0.5
v08,9,0.84322265625,0.375,0.28125
v08,10,0.834609375,0.375,0.375
v08,11,0.8205078125,0.5,0.5
v08,12,0.833046875,0.125,0.1875
v08,13,0.84359375,0.375,0.34375
v08,14,0.845625,0.5,0.375
v08,15,0.856328125,0.625,0.59375
v08,16,0.84302734375,0.625,0.6875
v08,17,0.84203125,0.5,0.5
v08,18,0.8424609375000001,0.375,0.53125
v08,19,0.84716796875,0.375,0.5625
v08,20,0.8470703125,0.5,0.5
v08,21,0.844453125,0.375,0.4375
v08,22,0.8391796874999999,0.375,0.46875
v08,23,0.8355078125000001,0.625,0.5625
v08,24,0.81208984375,0.25,0.34375
v08,25,0.80169921875,0.5,0.625
v08,26,0.79970703125,0.375,0.25
v08,27,0.779453125,0.375,0.375
v08,28,0.78734375,0.375,0.375
v08,29,0.79130859375,0.375,0.375
v08,30,0.7751171875,0.5,0.4375
v08,31,0.76404296875,0.125,0.125
v08,32,0.74779296875,0.375,0.34375
v08,33,0.7281640625,0.5,0.75
v08,34,0.73548828125,0.625,0.59375
v08,35,0.70994140625,0.625,0.59375
v08,36,0.7001367187499999,0.625,0.59375
v08,37,0.71564453125,0.5,0.375
v08,38,0.7089453125,0.375,0.375
v08,39,0.6883984375,0.5,0.5
v08,40,0.66615234375,0.375,0.375
v08,41,0.666875,0.375,0.3125
v08,42,0.65755859375,0.375,0.375
v08,43,0.64626953125,0.25,0.25
v08,44,0.6148046875,0.625,0.65625
v08,45,0.59646484375,0.75,0.6875
v08,46,0.6036328125,0.5,0.4375
v08,47,0.6322460937500001,0.5,0.46875
v08,48,0.6434375,0.375,0.53125
v08,49,0.6446484375,0.5,0.5625
v08,50,0.63580078125,0.5,0.4375
v08,51,0.63625,0.375,0.40625
v08,52,0.63765625,0.25,0.375
v08,53,0.63607421875,0.5,0.59375
v08,54,0.62966796875,0.5,0.46875
v08,55,0.6317578125000001,0.625,0.59375
v08,56,0.64009765625,0.25,0.25
v08,57,0.64158203125,0.625,0.6875
v08,58,0.6373828125000001,0.375,0.375
v08,59,0.6487109375,0.75,0.875
v08,60,0.6498828125,0.625,0.6875
v08,61,0.64337890625,0.5,0.65625
v08,62,0.639765625,0.5,0.5
v08,63,0.63189453125,0.5,0.5
v08,64,0.6238476562499999,0.375,0.5
v08,65,0.63650390625,0.625,0.625
v08,66,0.645,0.0,0.0625
v08,67,0.6510546875,0.5,0.5
v08,68,0.6473046875,0.375,0.4375
v08,69,0.63662109375,0.375,0.46875
v08,70,0.634921875,0.375,0.25
v08,71,0.64328125,0.375,0.71875
v08,72,0.645546875,0.625,0.59375
v08,73,0.64966796875,0.625,0.75
v08,74,0.6439453125,0.625,0.75
v08,75,0.6387109375,0.625,0.5625
v08,76,0.6348828125,0.75,0.71875
v08,77,0.6421484375,0.625,0.40625
v08,78,0.64697265625,0.5,0.5
v08,79,0.6443359375,0.25,0.28125
v08,80,0.6459375,0.5,0.5
v08,81,0.64595703125,0.375,0.375
v08,82,0.635,0.625,0.625
v08,83,0.6275390625,0.375,0.375
v08,84,0.62919921875,0.5,0.5
v08,85,0.6145703125,0.625,0.59375
v08,86,0.61560546875,0.375,0.34375
v08,87,0.6055078125,0.625,0.5625
v08,88,0.60130859375,0.625,0.625
v08,89,0.5955078125,0.375,0.40625
v08,90,0.5927734375,0.375,0.375
v08,91,0.58962890625,0.375,0.5
v08,92,0.59484375,0.375,0.34375
v08,93,0.5846679687499999,0.375,0.25
v08,94,0.56861328125,0.25,0.375
v08,95,0.567421875,0.5,0.59375
v08,96,0.55849609375,0.5,0.53125
v08,97,0.5475390625000001,0.375,0.375
v08,98,0.55091796875,0.5,0.5
v08,99,0.55212890625,0.375,0.5
v08,100,0.546796875,0.625,0.5625
v08,101,0.53103515625,0.375,0.59375
v08,102,0.52640625,0.75,0.71875
v08,103,0.5326171875,0.5,0.59375
v08,104,0.5321875,0.25,0.25
v08,105,0.52708984375,0.625,0.59375
v08,106,0.53953125,0.625,0.625
v08,107,0.5281445312499999,0.5,0.53125
v08,108,0.52716796875,0.75,0.6875
v08,109,0.53525390625,0.625,0.71875
v08,110,0.52931640625,0.375,0.34375
v08,111,0.53228515625,0.25,0.28125
v08,112,0.52564453125,0.375,0.4375
v08,113,0.52646484375,0.375,0.34375
v08,114,0.51458984375,0.375,0.4375
v08,115,0.5133984375,0.75,0.6875
v08,116,0.5156640625,0.75,0.71875
v08,117,0.4980859375,0.5,0.40625
v08,118,0.49642578125,0.625,0.4375
v08,119,0.4985546875,0.375,0.40625
v08,120,0.49353515625,0.75,0.8125
v08,121,0.49503906249999996,0.375,0.34375
v08,122,0.51416015625,0.75,0.71875
v08,123,0.50935546875,0.125,0.125
v08,124,0.50806640625,0.125,0.25
v08,125,0.51576171875,0.875,0.6875
v08,126,0.51939453125,0.25,0.25
v08,127,0.515,0.25,0.3125
v08,128,0.50845703125,0.375,0.375
v08,129,0.512109375,0.5,0.46875
v08,130,0.5117578125,0.5,0.5625
v08,131,0.5083203125,0.875,0.8125
v08,132,0.50318359375,0.25,0.40625
v08,133,0.50501953125,0.5,0.40625
v08,134,0.49869140625,0.5,0.46875
v08,135,0.49447265625,0.25,0.21875
v08,136,0.494765625,0.5,0.5625
v08,137,0.4998828125,0.5,0.59375
v08,138,0.50359375,0.5,0.46875
v08,139,0.49869140625,0.375,0.375
v08,140,0.49390625,0.25,0.25
v08,141,0.4898828125,0.25,0.1875
v08,142,0.4917578125,0.5,0.59375
v08,143,0.47494140625000003,0.5,0.59375
v08,144,0.4819140625,0.375,0.5
v08,145,0.483515625,0.625,0.59375
v08,146,0.4883984375,0.375,0.78125
v08,147,0.48259765625,0.25,0.375
v08,148,0.49123046875,0.25,0.125
v08,149,0.48654296874999997,0.5,0.46875
v08,150,0.49505859375,0.375,0.34375
v08,151,0.48355468749999997,0.75,0.71875
v08,152,0.48498046875,0.625,0.53125
v08,153,0.4876953125,0.375,0.21875
v08,154,0.4824609375,0.5,0.34375
v08,155,0.49052734375,0.375,0.40625
v08,156,0.48978515624999996,0.25,0.25
v08,157,0.49158203125,0.5,0.5
v08,158,0.49447265625000003,0.125,0.21875
v08,159,0.4887890625,0.25,0.15625
v08,160,0.48625,0.5,0.46875
v08,161,0.4916015625,0.5,0.5
v08,162,0.48124999999999996,0.375,0.375
v08,163,0.4802734375,0.75,0.71875
v08,164,0.46212890624999997,0.5,0.625
v08,165,0.47736328125,0.75,0.65625
v08,166,0.45734375,0.375,0.3125
v08,167,0.4621484375,0.5,0.5625
v08,168,0.46771484375,0.5,0.5
v08,169,0.46166015625,0.625,0.625
v08,170,0.46796875,0.375,0.3125
v08,171,0.47255859375000003,0.625,0.53125
v08,172,0.47267578125,0.375,0.3125
v08,173,0.47830078125,0.25,0.4375
v08,174,0.47876953125,0.5,0.65625
v08,175,0.47408203125,0.375,0.28125
v08,176,0.468125,0.375,0.375
v08,177,0.46208984375,0.5,0.59375
v08,178,0.464296875,0.25,0.21875
v08,179,0.475234375,0.5,0.59375
v08,180,0.481171875,0.375,0.625
v08,181,0.47847656250000004,0.75,0.71875
v08,182,0.47935546875,0.375,0.46875
v08,183,0.47939453125,0.5,0.46875
v08,184,0.47468750000000004,0.125,0.0625
v08,185,0.47208984375,0.25,0.25
v08,186,0.4797265625,0.625,0.71875
v08,187,0.47654296875,0.5,0.375
v08,188,0.4734765625,0.125,0.125
v08,189,0.46412109375,0.375,0.375
v08,190,0.46013671875,0.375,0.375
v08,191,0.46353515624999997,0.125,0.25
v08,192,0.46716796875,0.375,0.28125
v08,193,0.45921875,0.125,0.25
v08,194,0.45224609374999997,0.375,0.375
v08,195,0.44447265625,0.375,0.5
v08,196,0.44447265625,0.375,0.375
v08,197,0.45511718749999996,0.5,0.5625
v08,198,0.471640625,0.375,0.34375
v08,199,0.483515625,0.25,0.375
v08,200,0.48642578125,0.375,0.46875
v08,201,0.4904296875,0.5,0.5
v08,202,0.49326171875,0.375,0.34375
v08,203,0.4962109375,0.375,0.25
v08,204,0.4813671875,0.625,0.75
v08,205,0.48884765625,0.375,0.375
v08,206,0.484140625,0.375,0.3125
v08,207,0.48615234375,0.5,0.5
v08,208,0.48787109375,0.25,0.3125
v08,209,0.48837890624999997,0.375,0.5
v08,210,0.490546875,0.875,0.75
v08,211,0.48966796875,0.625,0.59375
v08,212,0.48845703125,0.375,0.34375
v08,213,0.48546875,0.25,0.25
v08,214,0.4830078125,0.375,0.40625
v08,215,0.4832421875,0.75,0.625
v08,216,0.47650390625,0.5,0.5
v08,217,0.47955078124999995,0.25,0.1875
v08,218,0.47546875,0.625,0.53125
v08,219,0.4762109375,0.375,0.375
v08,220,0.4709375,0.5,0.4375
v08,221,0.46873046875,0.375,0.28125
v08,222,0.47232421875,0.5,0.5
v08,223,0.4728125,0.375,0.59375
v08,224,0.4700390625,0.75,0.65625
v08,225,0.46896484375,0.375,0.3125
v08,226,0.47044921875,0.75,0.75
v08,227,0.46791015625,0.25,0.21875
v08,228,0.46740234375,0.625,0.53125
v08,229,0.4691796875,0.375,0.375
v08,230,0.46623046875,0.375,0.34375
v08,231,0.4601171875,0.375,0.375
v08,232,0.46111328125,0.5,0.46875
v08,233,0.46328125,0.5,0.4375
v08,234,0.45861328125,0.5,0.53125
v08,235,0.46154296875,0.5,0.46875
v08,236,0.4594140625,0.75,0.6875
v08,237,0.454453125,0.5,0.4375
v08,238,0.446484375,0.375,0.3125
v08,239,0.4398046875,0.375,0.3125
v08,240,0.44759765625,0.25,0.25
v08,241,0.45314453125,0.5,0.5
v08,242,0.45492187500000003,0.625,0.46875
v08,243,0.4630078125,0.375,0.46875
v08,244,0.46787109375,0.5,0.59375
v08,245,0.46419921875,0.5,0.40625
v08,246,0.46404296875,0.5,0.375
v08,247,0.46119140625,0.75,0.5625
v08,248,0.4709375,0.5,0.5
v08,249,0.46353515625,0.25,0.3125
v08,250,0.46412109375,0.375,0.40625
v08,251,0.46873046875,0.125,0.09375
v08,252,0.46794921875,0.125,0.125
v08,253,0.474921875,0.625,0.5625
v08,254,0.475625,0.25,0.375
v08,255,0.4768359375,0.25,0.21875
v08,256,0.47728515625,0.375,0.46875
v08,257,0.47261718750000004,0.625,0.65625
v08,258,0.47455078125,0.5,0.53125
v08,259,0.48162109375,0.5,0.375
v08,260,0.46982421875,0.625,0.46875
v08,261,0.47380859375,0.625,0.625
v08,262,0.4739453125,0.625,0.5
v08,263,0.47064453125,0.5,0.46875
v08,264,0.4662890625,0.125,0.1875
v08,265,0.47021484375,0.5,0.5
v08,266,0.4603515625,0.25,0.40625
v08,267,0.4613671875,0.375,0.34375
v08,268,0.46119140625,0.5,0.59375
v08,269,0.46261718749999997,0.125,0.375
v08,270,0.4633203125,0.375,0.28125
v08,271,0.45939453125,0.25,0.375
v08,272,0.45865234374999997,0.375,0.46875
v08,273,0.4553515625,0.5,0.5625
v08,274,0.45859375,0.75,0.75
v08,275,0.45876953125,0.375,0.375
v08,276,0.464296875,0.625,0.625
v08,277,0.456796875,0.625,0.65625
v08,278,0.45318359375,0.375,0.375
v08,279,0.457421875,0.375,0.375
v08,280,0.45646484375,0.75,0.6875
v08,281,0.4608984375,0.125,0.1875
v08,282,0.45609374999999996,0.375,0.375
v08,283,0.45728515625,0.25,0.21875
v08,284,0.4535546875,0.25,0.25
v08,285,0.45392578125,0.5,0.4375
v08,286,0.45121093749999996,0.125,0.25
v08,287,0.44925781249999996,0.375,0.375
v08,288,0.450390625,0.375,0.53125
v08,289,0.44935546875,0.125,0.125
v08,290,0.44708984375,0.125,0.125
v08,291,0.44728515625,0.125,0.25
v08,292,0.4515625,0.5,0.5
v08,293,0.4530078125,0.125,0.15625
v08,294,0.4512890625,0.375,0.25
v08,295,0.4621875,0.375,0.53125
v08,296,0.45414062499999996,0.375,0.375
v08,297,0.45373046875,0.25,0.25
v08,298,0.44814453125,0.125,0.21875
v08,299,0.44787109375,0.25,0.3125
v08,300,0.45150390625000003,0.25,0.34375
