seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391037,70S_30D,fixed_010,278,D,0.6419230769230769,1.0,0.09999999999999996
391037,70S_30D,fixed_010,279,D,0.6415384615384615,0.0,0.09999999999999996
391037,70S_30D,fixed_010,280,D,0.6511538461538462,0.0,0.09999999999999996
391037,70S_30D,fixed_010,281,D,0.6265384615384615,1.0,0.09999999999999996
391037,70S_30D,fixed_010,282,D,0.6257692307692307,0.0,0.09999999999999996
391037,70S_30D,fixed_010,283,D,0.6330769230769231,0.0,0.09999999999999996
391037,70S_30D,fixed_010,284,D,0.6361538461538462,1.0,0.09999999999999996
391037,70S_30D,fixed_010,285,D,0.6176923076923077,0.0,0.09999999999999996
391037,70S_30D,fixed_010,290,S,0.6230769230769231,,0.09999999999999999
391037,70S_30D,fixed_010,295,S,0.6257692307692307,,0.09999999999999999
391037,70S_30D,fixed_010,299,D,0.6234615384615385,0.0,0.09999999999999998
391037,70S_30D,fixed_010,300,S,0.6234615384615385,,0.09999999999999998
391037,70S_30D,fixed_018,4,D,0.8992307692307693,1.0,0.18
391037,70S_30D,fixed_018,5,D,0.9007692307692308,1.0,0.18
391037,70S_30D,fixed_018,6,D,0.8892307692307693,1.0,0.18
391037,70S_30D,fixed_018,10,S,0.8888461538461538,,0.18
391037,70S_30D,fixed_018,11,D,0.88,1.0,0.18
391037,70S_30D,fixed_018,15,S,0.8603846153846154,,0.17999999999999997
391037,70S_30D,fixed_018,16,D,0.8861538461538462,1.0,0.17999999999999997
391037,70S_30D,fixed_018,17,D,0.8457692307692307,1.0,0.17999999999999997
391037,70S_30D,fixed_018,18,D,0.7861538461538462,1.0,0.17999999999999997
391037,70S_30D,fixed_018,20,S,0.8430769230769231,,0.17999999999999997
391037,70S_30D,fixed_018,24,D,0.8961538461538462,1.0,0.18
391037,70S_30D,fixed_018,25,D,0.8934615384615384,0.0,0.18
391037,70S_30D,fixed_018,30,S,0.8815384615384615,,0.18
391037,70S_30D,fixed_018,31,D,0.8953846153846153,1.0,0.18
391037,70S_30D,fixed_018,34,D,0.8938461538461538,1.0,0.17999999999999997
391037,70S_30D,fixed_018,35,S,0.8938461538461538,,0.17999999999999997
391037,70S_30D,fixed_018,36,D,0.87,1.0,0.17999999999999997
391037,70S_30D,fixed_018,37,D,0.8596153846153847,0.0,0.17999999999999997
391037,70S_30D,fixed_018,38,D,0.8680769230769231,0.0,0.17999999999999997
391037,70S_30D,fixed_018,39,D,0.8592307692307692,0.0,0.17999999999999997
391037,70S_30D,fixed_018,40,D,0.7403846153846154,0.0,0.17999999999999997
391037,70S_30D,fixed_018,41,D,0.7407692307692307,0.0,0.17999999999999997
391037,70S_30D,fixed_018,42,D,0.7092307692307692,1.0,0.17999999999999997
391037,70S_30D,fixed_018,45,D,0.8653846153846154,1.0,0.17999999999999997
391037,70S_30D,fixed_018,46,D,0.8780769230769231,1.0,0.17999999999999997
391037,70S_30D,fixed_018,47,D,0.885,1.0,0.17999999999999997
391037,70S_30D,fixed_018,48,D,0.8784615384615385,1.0,0.17999999999999997
391037,70S_30D,fixed_018,49,D,0.8819230769230769,1.0,0.17999999999999997
391037,70S_30D,fixed_018,50,D,0.8757692307692307,1.0,0.17999999999999997
391037,70S_30D,fixed_018,52,D,0.8673076923076923,1.0,0.17999999999999997
391037,70S_30D,fixed_018,55,S,0.8746153846153846,,0.18
391037,70S_30D,fixed_018,58,D,0.8838461538461538,1.0,0.18
391037,70S_30D,fixed_018,60,S,0.8826923076923077,,0.18000000000000002
391037,70S_30D,fixed_018,65,S,0.8842307692307693,,0.18
391037,70S_30D,fixed_018,70,S,0.8780769230769231,,0.18000000000000002
391037,70S_30D,fixed_018,71,D,0.8853846153846154,1.0,0.18000000000000002
391037,70S_30D,fixed_018,75,S,0.8857692307692308,,0.18000000000000002
391037,70S_30D,fixed_018,80,S,0.8888461538461538,,0.18000000000000002
391037,70S_30D,fixed_018,85,D,0.8580769230769231,1.0,0.18000000000000002
391037,70S_30D,fixed_018,86,D,0.8565384615384616,0.0,0.18000000000000002
391037,70S_30D,fixed_018,90,S,0.8580769230769231,,0.18
391037,70S_30D,fixed_018,91,D,0.8565384615384616,0.0,0.18
391037,70S_30D,fixed_018,92,D,0.8484615384615385,0.0,0.18
391037,70S_30D,fixed_018,93,D,0.8523076923076923,0.0,0.18
391037,70S_30D,fixed_018,94,D,0.8584615384615385,1.0,0.18
391037,70S_30D,fixed_018,95,S,0.8584615384615385,,0.18
391037,70S_30D,fixed_018,100,S,0.8607692307692307,,0.17999999999999997
391037,70S_30D,fixed_018,105,S,0.8630769230769231,,0.17999999999999994
391037,70S_30D,fixed_018,108,D,0.8476923076923077,1.0,0.18
391037,70S_30D,fixed_018,109,D,0.8461538461538461,0.0,0.18
391037,70S_30D,fixed_018,110,S,0.8461538461538461,,0.18
391037,70S_30D,fixed_018,115,S,0.8457692307692307,,0.17999999999999997
391037,70S_30D,fixed_018,117,D,0.8584615384615385,1.0,0.17999999999999997
391037,70S_30D,fixed_018,119,D,0.8634615384615385,1.0,0.17999999999999997
391037,70S_30D,fixed_018,120,S,0.8634615384615385,,0.17999999999999997
391037,70S_30D,fixed_018,125,S,0.8569230769230769,,0.17999999999999994
391037,70S_30D,fixed_018,129,D,0.8619230769230769,1.0,0.17999999999999994
391037,70S_30D,fixed_018,130,S,0.8619230769230769,,0.17999999999999994
391037,70S_30D,fixed_018,131,D,0.8796153846153846,0.0,0.17999999999999994
391037,70S_30D,fixed_018,135,S,0.8776923076923077,,0.18
391037,70S_30D,fixed_018,140,D,0.8803846153846154,1.0,0.17999999999999997
391037,70S_30D,fixed_018,144,D,0.8823076923076923,1.0,0.17999999999999997
391037,70S_30D,fixed_018,145,S,0.8823076923076923,,0.17999999999999997
391037,70S_30D,fixed_018,148,D,0.8811538461538462,1.0,0.17999999999999997
391037,70S_30D,fixed_018,149,D,0.8711538461538462,0.0,0.17999999999999997
391037,70S_30D,fixed_018,150,S,0.8711538461538462,,0.17999999999999997
391037,70S_30D,fixed_018,151,D,0.8465384615384616,1.0,0.17999999999999997
391037,70S_30D,fixed_018,155,S,0.8511538461538461,,0.17999999999999994
391037,70S_30D,fixed_018,158,D,0.8457692307692307,1.0,0.17999999999999994
391037,70S_30D,fixed_018,159,D,0.8492307692307692,1.0,0.17999999999999994
391037,70S_30D,fixed_018,160,S,0.8492307692307692,,0.17999999999999994
391037,70S_30D,fixed_018,161,D,0.8626923076923076,0.0,0.17999999999999994
391037,70S_30D,fixed_018,164,D,0.8542307692307692,0.0,0.17999999999999997
391037,70S_30D,fixed_018,165,D,0.8596153846153847,1.0,0.17999999999999997
391037,70S_30D,fixed_018,167,D,0.7892307692307692,0.0,0.17999999999999997
391037,70S_30D,fixed_018,169,D,0.7134615384615385,1.0,0.17999999999999997
391037,70S_30D,fixed_018,170,S,0.7134615384615385,,0.17999999999999997
391037,70S_30D,fixed_018,173,D,0.6403846153846153,1.0,0.17999999999999997
391037,70S_30D,fixed_018,175,S,0.6403846153846153,,0.17999999999999997
391037,70S_30D,fixed_018,180,S,0.6388461538461538,,0.17999999999999997
391037,70S_30D,fixed_018,185,D,0.6469230769230769,1.0,0.17999999999999994
391037,70S_30D,fixed_018,188,D,0.6592307692307692,1.0,0.17999999999999994
391037,70S_30D,fixed_018,190,S,0.66,,0.17999999999999994
391037,70S_30D,fixed_018,195,S,0.6630769230769231,,0.17999999999999997
391037,70S_30D,fixed_018,200,S,0.6653846153846154,,0.17999999999999997
391037,70S_30D,fixed_018,205,S,0.6634615384615384,,0.17999999999999997
391037,70S_30D,fixed_018,206,D,0.6653846153846154,0.0,0.17999999999999997
391037,70S_30D,fixed_018,210,S,0.6626923076923077,,0.17999999999999994
391037,70S_30D,fixed_018,213,D,0.6638461538461539,1.0,0.17999999999999994
391037,70S_30D,fixed_018,214,D,0.6573076923076923,1.0,0.17999999999999994
391037,70S_30D,fixed_018,215,S,0.6573076923076923,,0.17999999999999994
391037,70S_30D,fixed_018,216,D,0.6569230769230769,0.0,0.17999999999999994
391037,70S_30D,fixed_018,220,S,0.6623076923076923,,0.17999999999999997
391037,70S_30D,fixed_018,221,D,0.665,1.0,0.17999999999999997
391037,70S_30D,fixed_018,224,D,0.6634615384615384,0.0,0.17999999999999997
391037,70S_30D,fixed_018,225,D,0.6653846153846154,0.0,0.17999999999999997
391037,70S_30D,fixed_018,230,S,0.6626923076923077,,0.17999999999999997
391037,70S_30D,fixed_018,235,D,0.6657692307692308,1.0,0.17999999999999994
391037,70S_30D,fixed_018,240,S,0.6676923076923077,,0.17999999999999994
391037,70S_30D,fixed_018,245,S,0.6665384615384615,,0.17999999999999997
391037,70S_30D,fixed_018,248,D,0.665,1.0,0.17999999999999997
391037,70S_30D,fixed_018,249,D,0.6653846153846154,1.0,0.17999999999999997
391037,70S_30D,fixed_018,250,S,0.6653846153846154,,0.17999999999999997
391037,70S_30D,fixed_018,251,D,0.6638461538461539,1.0,0.17999999999999997
391037,70S_30D,fixed_018,252,D,0.6696153846153846,1.0,0.17999999999999997
391037,70S_30D,fixed_018,253,D,0.6703846153846154,1.0,0.17999999999999997
391037,70S_30D,fixed_018,254,D,0.6711538461538461,0.0,0.17999999999999997
391037,70S_30D,fixed_018,255,D,0.6638461538461539,1.0,0.17999999999999997
391037,70S_30D,fixed_018,257,D,0.6711538461538461,1.0,0.17999999999999997
391037,70S_30D,fixed_018,258,D,0.666923076923077,1.0,0.17999999999999997
391037,70S_30D,fixed_018,259,D,0.665,0.0,0.17999999999999997
391037,70S_30D,fixed_018,260,D,0.6661538461538462,0.0,0.17999999999999997
391037,70S_30D,fixed_018,262,D,0.6642307692307692,0.0,0.17999999999999997
391037,70S_30D,fixed_018,265,S,0.6634615384615384,,0.17999999999999997
391037,70S_30D,fixed_018,270,S,0.6657692307692308,,0.17999999999999994
391037,70S_30D,fixed_018,275,S,0.6638461538461539,,0.17999999999999994
391037,70S_30D,fixed_018,276,D,0.6688461538461539,1.0,0.17999999999999994
391037,70S_30D,fixed_018,278,D,0.6626923076923077,1.0,0.17999999999999994
391037,70S_30D,fixed_018,279,D,0.6623076923076923,0.0,0.17999999999999994
391037,70S_30D,fixed_018,280,D,0.665,0.0,0.17999999999999994
391037,70S_30D,fixed_018,281,D,0.6373076923076924,1.0,0.17999999999999994
391037,70S_30D,fixed_018,282,D,0.6461538461538462,0.0,0.17999999999999994
391037,70S_30D,fixed_018,283,D,0.6603846153846153,0.0,0.17999999999999994
391037,70S_30D,fixed_018,284,D,0.6826923076923077,0.0,0.17999999999999994
391037,70S_30D,fixed_018,285,D,0.6707692307692308,0.0,0.17999999999999994
391037,70S_30D,fixed_018,290,S,0.68,,0.17999999999999997
391037,70S_30D,fixed_018,295,S,0.6792307692307692,,0.17999999999999997
391037,70S_30D,fixed_018,299,D,0.6792307692307692,0.0,0.17999999999999994
391037,70S_30D,fixed_018,300,S,0.6792307692307692,,0.17999999999999994
391037,70S_30D,adaptive_C_only,4,D,0.8976923076923077,1.0,0.10035617445186729
391037,70S_30D,adaptive_C_only,5,D,0.9,1.0,0.10035617445186729
391037,70S_30D,adaptive_C_only,6,D,0.8880769230769231,1.0,0.10035617445186729
391037,70S_30D,adaptive_C_only,10,S,0.8896153846153846,,0.1246793892898077
391037,70S_30D,adaptive_C_only,11,D,0.8792307692307693,1.0,0.1246793892898077
391037,70S_30D,adaptive_C_only,15,S,0.8638461538461538,,0.13172724602238792
391037,70S_30D,adaptive_C_only,16,D,0.8892307692307693,1.0,0.13172724602238792
391037,70S_30D,adaptive_C_only,17,D,0.8484615384615385,1.0,0.13172724602238792
391037,70S_30D,adaptive_C_only,18,D,0.7903846153846154,1.0,0.13172724602238792
391037,70S_30D,adaptive_C_only,20,S,0.8442307692307692,,0.13895873442171133
391037,70S_30D,adaptive_C_only,24,D,0.8984615384615384,1.0,0.1484113981373362
391037,70S_30D,adaptive_C_only,25,D,0.8957692307692308,0.0,0.1484113981373362
391037,70S_30D,adaptive_C_only,30,S,0.8830769230769231,,0.15893254975698973
391037,70S_30D,adaptive_C_only,31,D,0.8946153846153846,1.0,0.15893254975698973
391037,70S_30D,adaptive_C_only,34,D,0.8953846153846153,1.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,35,S,0.8953846153846153,,0.15647299555077127
391037,70S_30D,adaptive_C_only,36,D,0.875,1.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,37,D,0.8638461538461538,0.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,38,D,0.8734615384615385,0.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,39,D,0.8646153846153846,0.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,40,D,0.7423076923076923,0.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,41,D,0.7411538461538462,0.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,42,D,0.7107692307692308,1.0,0.15647299555077127
391037,70S_30D,adaptive_C_only,45,D,0.8638461538461538,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,46,D,0.8792307692307693,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,47,D,0.8846153846153846,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,48,D,0.8784615384615385,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,49,D,0.8819230769230769,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,50,D,0.8757692307692307,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,52,D,0.8669230769230769,1.0,0.15713273946025372
391037,70S_30D,adaptive_C_only,55,S,0.8723076923076923,,0.15454933875406934
391037,70S_30D,adaptive_C_only,58,D,0.8811538461538462,1.0,0.15912130422382503
391037,70S_30D,adaptive_C_only,60,S,0.8819230769230769,,0.16099422886534948
391037,70S_30D,adaptive_C_only,65,S,0.8846153846153846,,0.1541162012035925
391037,70S_30D,adaptive_C_only,70,S,0.8769230769230769,,0.15751141501651525
391037,70S_30D,adaptive_C_only,71,D,0.8842307692307693,1.0,0.15751141501651525
391037,70S_30D,adaptive_C_only,75,S,0.8861538461538462,,0.15351931579380576
391037,70S_30D,adaptive_C_only,80,S,0.8873076923076924,,0.15488915600950418
391037,70S_30D,adaptive_C_only,85,D,0.8638461538461538,1.0,0.15399891835275586
391037,70S_30D,adaptive_C_only,86,D,0.855,0.0,0.15399891835275586
391037,70S_30D,adaptive_C_only,90,S,0.8569230769230769,,0.15205037304471494
391037,70S_30D,adaptive_C_only,91,D,0.8592307692307692,0.0,0.15205037304471494
391037,70S_30D,adaptive_C_only,92,D,0.8503846153846154,0.0,0.15205037304471494
391037,70S_30D,adaptive_C_only,93,D,0.8534615384615385,0.0,0.15205037304471494
391037,70S_30D,adaptive_C_only,94,D,0.86,1.0,0.15205037304471494
391037,70S_30D,adaptive_C_only,95,S,0.86,,0.15205037304471494
391037,70S_30D,adaptive_C_only,100,S,0.8584615384615385,,0.1492056643156693
391037,70S_30D,adaptive_C_only,105,S,0.8626923076923076,,0.1490667403315843
391037,70S_30D,adaptive_C_only,108,D,0.8496153846153847,1.0,0.148629734584467
391037,70S_30D,adaptive_C_only,109,D,0.8480769230769231,0.0,0.148629734584467
391037,70S_30D,adaptive_C_only,110,S,0.8480769230769231,,0.148629734584467
391037,70S_30D,adaptive_C_only,115,S,0.8465384615384616,,0.14813952402130565
391037,70S_30D,adaptive_C_only,117,D,0.8596153846153847,1.0,0.14873061799466217
391037,70S_30D,adaptive_C_only,119,D,0.8657692307692307,1.0,0.14873061799466217
391037,70S_30D,adaptive_C_only,120,S,0.8657692307692307,,0.14873061799466217
391037,70S_30D,adaptive_C_only,125,S,0.8592307692307692,,0.1506435028865711
391037,70S_30D,adaptive_C_only,129,D,0.8769230769230769,0.0,0.1514165228395793
391037,70S_30D,adaptive_C_only,130,S,0.8769230769230769,,0.1514165228395793
391037,70S_30D,adaptive_C_only,131,D,0.8673076923076923,1.0,0.1514165228395793
391037,70S_30D,adaptive_C_only,135,S,0.8642307692307692,,0.152234614350034
391037,70S_30D,adaptive_C_only,140,D,0.8661538461538462,1.0,0.15155878705579567
391037,70S_30D,adaptive_C_only,144,D,0.8615384615384616,1.0,0.1513819279462458
391037,70S_30D,adaptive_C_only,145,S,0.8615384615384616,,0.1513819279462458
391037,70S_30D,adaptive_C_only,148,D,0.8669230769230769,1.0,0.15179223711610318
391037,70S_30D,adaptive_C_only,149,D,0.8469230769230769,0.0,0.15179223711610318
391037,70S_30D,adaptive_C_only,150,S,0.8469230769230769,,0.15179223711610318
391037,70S_30D,adaptive_C_only,151,D,0.8334615384615385,1.0,0.15179223711610318
391037,70S_30D,adaptive_C_only,155,S,0.8357692307692308,,0.15440656667252586
391037,70S_30D,adaptive_C_only,158,D,0.8288461538461539,1.0,0.15500473022358127
391037,70S_30D,adaptive_C_only,159,D,0.8376923076923077,1.0,0.15500473022358127
391037,70S_30D,adaptive_C_only,160,S,0.8376923076923077,,0.15500473022358127
391037,70S_30D,adaptive_C_only,161,D,0.8442307692307692,0.0,0.15500473022358127
391037,70S_30D,adaptive_C_only,164,D,0.8392307692307692,0.0,0.15606062893513184
391037,70S_30D,adaptive_C_only,165,D,0.8446153846153847,1.0,0.15606062893513184
391037,70S_30D,adaptive_C_only,167,D,0.7915384615384615,0.0,0.15606062893513184
391037,70S_30D,adaptive_C_only,169,D,0.7184615384615385,1.0,0.15606062893513184
391037,70S_30D,adaptive_C_only,170,S,0.7184615384615385,,0.15606062893513184
391037,70S_30D,adaptive_C_only,173,D,0.6457692307692308,1.0,0.15594995366276615
391037,70S_30D,adaptive_C_only,175,S,0.6457692307692308,,0.15594995366276615
391037,70S_30D,adaptive_C_only,180,S,0.6442307692307693,,0.15514900691234998
391037,70S_30D,adaptive_C_only,185,D,0.6815384615384615,0.0,0.15514900691234998
391037,70S_30D,adaptive_C_only,188,D,0.6788461538461539,0.0,0.15514900691234998
391037,70S_30D,adaptive_C_only,190,S,0.6788461538461539,,0.15514900691234998
391037,70S_30D,adaptive_C_only,195,S,0.6803846153846154,,0.15653455220308204
391037,70S_30D,adaptive_C_only,200,S,0.6803846153846154,,0.15653455220308204
391037,70S_30D,adaptive_C_only,205,S,0.6815384615384615,,0.15850393161320628
391037,70S_30D,adaptive_C_only,206,D,0.678076923076923,0.0,0.15850393161320628
391037,70S_30D,adaptive_C_only,210,S,0.683076923076923,,0.15753241737775497
391037,70S_30D,adaptive_C_only,213,D,0.6923076923076923,1.0,0.15753241737775497
391037,70S_30D,adaptive_C_only,214,D,0.6911538461538461,1.0,0.15753241737775497
391037,70S_30D,adaptive_C_only,215,S,0.6911538461538461,,0.15753241737775497
391037,70S_30D,adaptive_C_only,216,D,0.693076923076923,0.0,0.15753241737775497
391037,70S_30D,adaptive_C_only,220,S,0.693076923076923,,0.15878121599304698
391037,70S_30D,adaptive_C_only,221,D,0.6988461538461539,1.0,0.15878121599304698
391037,70S_30D,adaptive_C_only,224,D,0.7038461538461539,0.0,0.15830075450901096
391037,70S_30D,adaptive_C_only,225,D,0.6965384615384616,0.0,0.15830075450901096
391037,70S_30D,adaptive_C_only,230,S,0.6957692307692308,,0.15807215228309884
391037,70S_30D,adaptive_C_only,235,D,0.7034615384615385,1.0,0.15734216138588872
391037,70S_30D,adaptive_C_only,240,S,0.7011538461538461,,0.15747996524309096
391037,70S_30D,adaptive_C_only,245,S,0.7034615384615385,,0.15849767092049638
391037,70S_30D,adaptive_C_only,248,D,0.7034615384615385,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,249,D,0.7034615384615385,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,250,S,0.7034615384615385,,0.1577416013953357
391037,70S_30D,adaptive_C_only,251,D,0.705,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,252,D,0.7023076923076923,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,253,D,0.7073076923076923,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,254,D,0.7026923076923077,0.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,255,D,0.69,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,257,D,0.7103846153846154,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,258,D,0.7042307692307692,1.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,259,D,0.7046153846153846,0.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,260,D,0.7053846153846154,0.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,262,D,0.7007692307692308,0.0,0.1577416013953357
391037,70S_30D,adaptive_C_only,265,S,0.7034615384615385,,0.15857012471665713
391037,70S_30D,adaptive_C_only,270,S,0.7023076923076923,,0.15788057278965406
391037,70S_30D,adaptive_C_only,275,S,0.7019230769230769,,0.15781015270871257
391037,70S_30D,adaptive_C_only,276,D,0.7023076923076923,1.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,278,D,0.6988461538461539,1.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,279,D,0.6946153846153846,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,280,D,0.6973076923076923,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,281,D,0.6746153846153846,1.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,282,D,0.6811538461538461,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,283,D,0.6965384615384616,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,284,D,0.7176923076923077,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,285,D,0.7061538461538461,0.0,0.15781015270871257
391037,70S_30D,adaptive_C_only,290,S,0.7146153846153847,,0.15675928604041559
391037,70S_30D,adaptive_C_only,295,S,0.7165384615384616,,0.15667671606103806
391037,70S_30D,adaptive_C_only,299,D,0.7173076923076923,0.0,0.15655293789436533
391037,70S_30D,adaptive_C_only,300,S,0.7173076923076923,,0.15655293789436533
391037,70S_30D,metaplastic_C_D,4,D,0.8984615384615384,1.0,0.08400915216002096
391037,70S_30D,metaplastic_C_D,5,D,0.8988461538461539,1.0,0.08400915216002096
391037,70S_30D,metaplastic_C_D,6,D,0.8880769230769231,1.0,0.08400915216002096
391037,70S_30D,metaplastic_C_D,10,S,0.8892307692307693,,0.12028710280047204
391037,70S_30D,metaplastic_C_D,11,D,0.8792307692307693,1.0,0.12028710280047204
391037,70S_30D,metaplastic_C_D,15,S,0.8646153846153846,,0.12980325258385167
391037,70S_30D,metaplastic_C_D,16,D,0.8892307692307693,1.0,0.12980325258385167
391037,70S_30D,metaplastic_C_D,17,D,0.8488461538461538,1.0,0.12980325258385167
391037,70S_30D,metaplastic_C_D,18,D,0.7907692307692308,1.0,0.12980325258385167
391037,70S_30D,metaplastic_C_D,20,S,0.8446153846153847,,0.13767169088207887
391037,70S_30D,metaplastic_C_D,24,D,0.8984615384615384,1.0,0.14685568637937738
391037,70S_30D,metaplastic_C_D,25,D,0.8965384615384615,0.0,0.14685568637937738
391037,70S_30D,metaplastic_C_D,30,S,0.8853846153846154,,0.15616188008666723
391037,70S_30D,metaplastic_C_D,31,D,0.895,1.0,0.15616188008666723
391037,70S_30D,metaplastic_C_D,34,D,0.8938461538461538,1.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,35,S,0.8938461538461538,,0.15674162187304275
391037,70S_30D,metaplastic_C_D,36,D,0.8738461538461538,1.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,37,D,0.8615384615384616,0.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,38,D,0.8719230769230769,0.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,39,D,0.8615384615384616,0.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,40,D,0.7434615384615385,0.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,41,D,0.7419230769230769,0.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,42,D,0.7111538461538461,1.0,0.15674162187304275
391037,70S_30D,metaplastic_C_D,45,D,0.8646153846153846,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,46,D,0.8773076923076923,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,47,D,0.885,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,48,D,0.8784615384615385,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,49,D,0.8819230769230769,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,50,D,0.8757692307692307,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,52,D,0.8669230769230769,1.0,0.15910096487710235
391037,70S_30D,metaplastic_C_D,55,S,0.8738461538461538,,0.16016178550109877
391037,70S_30D,metaplastic_C_D,58,D,0.8819230769230769,1.0,0.16578639363873324
391037,70S_30D,metaplastic_C_D,60,S,0.8815384615384615,,0.16856109845755454
391037,70S_30D,metaplastic_C_D,65,S,0.8830769230769231,,0.16637320310281026
391037,70S_30D,metaplastic_C_D,70,S,0.8784615384615385,,0.16594261782605624
391037,70S_30D,metaplastic_C_D,71,D,0.8842307692307693,1.0,0.16594261782605624
391037,70S_30D,metaplastic_C_D,75,S,0.8826923076923077,,0.15979468085475068
391037,70S_30D,metaplastic_C_D,80,S,0.8865384615384615,,0.15859195207999727
391037,70S_30D,metaplastic_C_D,85,D,0.8623076923076923,1.0,0.15694460203119795
391037,70S_30D,metaplastic_C_D,86,D,0.8569230769230769,0.0,0.15694460203119795
391037,70S_30D,metaplastic_C_D,90,S,0.8565384615384616,,0.15407624137324738
391037,70S_30D,metaplastic_C_D,91,D,0.8596153846153847,0.0,0.15407624137324738
391037,70S_30D,metaplastic_C_D,92,D,0.8523076923076923,0.0,0.15407624137324738
391037,70S_30D,metaplastic_C_D,93,D,0.8523076923076923,0.0,0.15407624137324738
391037,70S_30D,metaplastic_C_D,94,D,0.8580769230769231,1.0,0.15407624137324738
391037,70S_30D,metaplastic_C_D,95,S,0.8580769230769231,,0.15407624137324738
391037,70S_30D,metaplastic_C_D,100,S,0.86,,0.15153668190015268
391037,70S_30D,metaplastic_C_D,105,S,0.8634615384615385,,0.15110415472852898
391037,70S_30D,metaplastic_C_D,108,D,0.8488461538461538,1.0,0.14986281176192445
391037,70S_30D,metaplastic_C_D,109,D,0.8669230769230769,1.0,0.14986281176192445
391037,70S_30D,metaplastic_C_D,110,S,0.8669230769230769,,0.14986281176192445
391037,70S_30D,metaplastic_C_D,115,S,0.8638461538461538,,0.15009609851644004
391037,70S_30D,metaplastic_C_D,117,D,0.8665384615384616,1.0,0.15009609851644004
391037,70S_30D,metaplastic_C_D,119,D,0.8661538461538462,1.0,0.15009609851644004
391037,70S_30D,metaplastic_C_D,120,S,0.8661538461538462,,0.15009609851644004
391037,70S_30D,metaplastic_C_D,125,S,0.8684615384615385,,0.1479305373483725
391037,70S_30D,metaplastic_C_D,129,D,0.8853846153846154,0.0,0.14987274911771523
391037,70S_30D,metaplastic_C_D,130,S,0.8853846153846154,,0.14987274911771523
391037,70S_30D,metaplastic_C_D,131,D,0.865,1.0,0.14987274911771523
391037,70S_30D,metaplastic_C_D,135,S,0.8723076923076923,,0.14937111775854098
391037,70S_30D,metaplastic_C_D,140,D,0.8673076923076923,1.0,0.14721371985426704
391037,70S_30D,metaplastic_C_D,144,D,0.8665384615384616,1.0,0.14695067322132863
391037,70S_30D,metaplastic_C_D,145,S,0.8665384615384616,,0.14695067322132863
391037,70S_30D,metaplastic_C_D,148,D,0.8669230769230769,1.0,0.1473342390252817
391037,70S_30D,metaplastic_C_D,149,D,0.85,0.0,0.1473342390252817
391037,70S_30D,metaplastic_C_D,150,S,0.85,,0.1473342390252817
391037,70S_30D,metaplastic_C_D,151,D,0.84,1.0,0.1473342390252817
391037,70S_30D,metaplastic_C_D,155,S,0.8392307692307692,,0.14956240258682188
