seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381019,70S_30D,fixed_010,102,D,0.8353846153846154,1.0,0.1
381019,70S_30D,fixed_010,103,D,0.8419230769230769,0.0,0.1
381019,70S_30D,fixed_010,104,D,0.845,0.0,0.1
381019,70S_30D,fixed_010,105,D,0.8388461538461538,0.0,0.1
381019,70S_30D,fixed_010,108,D,0.8296153846153846,0.0,0.1
381019,70S_30D,fixed_010,110,S,0.8261538461538461,,0.10000000000000002
381019,70S_30D,fixed_010,112,D,0.8153846153846154,0.0,0.10000000000000002
381019,70S_30D,fixed_010,113,D,0.8138461538461539,0.0,0.10000000000000002
381019,70S_30D,fixed_010,114,D,0.8438461538461538,1.0,0.10000000000000002
381019,70S_30D,fixed_010,115,S,0.8438461538461538,,0.10000000000000002
381019,70S_30D,fixed_010,118,D,0.8596153846153847,1.0,0.10000000000000002
381019,70S_30D,fixed_010,119,D,0.8430769230769231,1.0,0.10000000000000002
381019,70S_30D,fixed_010,120,S,0.8430769230769231,,0.10000000000000002
381019,70S_30D,fixed_010,124,D,0.8419230769230769,1.0,0.10000000000000002
381019,70S_30D,fixed_010,125,S,0.8419230769230769,,0.10000000000000002
381019,70S_30D,fixed_010,130,S,0.8442307692307692,,0.09999999999999999
381019,70S_30D,fixed_010,132,D,0.8107692307692308,1.0,0.09999999999999999
381019,70S_30D,fixed_010,135,S,0.8196153846153846,,0.09999999999999998
381019,70S_30D,fixed_010,137,D,0.8184615384615385,0.0,0.09999999999999998
381019,70S_30D,fixed_010,138,D,0.8334615384615385,1.0,0.09999999999999998
381019,70S_30D,fixed_010,139,D,0.8311538461538461,0.0,0.09999999999999998
381019,70S_30D,fixed_010,140,D,0.8192307692307692,0.0,0.09999999999999998
381019,70S_30D,fixed_010,145,S,0.8292307692307692,,0.09999999999999996
381019,70S_30D,fixed_010,147,D,0.8338461538461538,1.0,0.09999999999999995
381019,70S_30D,fixed_010,148,D,0.845,1.0,0.09999999999999995
381019,70S_30D,fixed_010,150,S,0.8442307692307692,,0.09999999999999995
381019,70S_30D,fixed_010,155,S,0.8503846153846154,,0.09999999999999999
381019,70S_30D,fixed_010,160,S,0.8515384615384616,,0.09999999999999996
381019,70S_30D,fixed_010,165,S,0.8515384615384616,,0.09999999999999996
381019,70S_30D,fixed_010,169,D,0.8488461538461538,1.0,0.09999999999999999
381019,70S_30D,fixed_010,170,D,0.8353846153846154,1.0,0.09999999999999999
381019,70S_30D,fixed_010,171,D,0.85,1.0,0.09999999999999999
381019,70S_30D,fixed_010,172,D,0.855,0.0,0.09999999999999999
381019,70S_30D,fixed_010,173,D,0.8484615384615385,1.0,0.09999999999999999
381019,70S_30D,fixed_010,175,S,0.8496153846153847,,0.09999999999999999
381019,70S_30D,fixed_010,180,S,0.8461538461538461,,0.09999999999999998
381019,70S_30D,fixed_010,185,S,0.8488461538461538,,0.09999999999999996
381019,70S_30D,fixed_010,189,D,0.8453846153846154,1.0,0.09999999999999995
381019,70S_30D,fixed_010,190,D,0.845,0.0,0.09999999999999995
381019,70S_30D,fixed_010,191,D,0.8492307692307692,1.0,0.09999999999999995
381019,70S_30D,fixed_010,192,D,0.8519230769230769,0.0,0.09999999999999995
381019,70S_30D,fixed_010,193,D,0.8515384615384616,1.0,0.09999999999999995
381019,70S_30D,fixed_010,195,S,0.8507692307692307,,0.09999999999999999
381019,70S_30D,fixed_010,196,D,0.8465384615384616,1.0,0.09999999999999999
381019,70S_30D,fixed_010,197,D,0.8480769230769231,0.0,0.09999999999999999
381019,70S_30D,fixed_010,198,D,0.85,0.0,0.09999999999999999
381019,70S_30D,fixed_010,199,D,0.8411538461538461,0.0,0.09999999999999999
381019,70S_30D,fixed_010,200,D,0.83,1.0,0.09999999999999999
381019,70S_30D,fixed_010,203,D,0.803076923076923,0.0,0.09999999999999999
381019,70S_30D,fixed_010,205,S,0.803076923076923,,0.09999999999999999
381019,70S_30D,fixed_010,210,S,0.8142307692307692,,0.09999999999999998
381019,70S_30D,fixed_010,213,D,0.8084615384615385,0.0,0.09999999999999998
381019,70S_30D,fixed_010,215,D,0.8261538461538461,0.0,0.09999999999999998
381019,70S_30D,fixed_010,216,D,0.825,0.0,0.09999999999999998
381019,70S_30D,fixed_010,217,D,0.8342307692307692,0.0,0.09999999999999998
381019,70S_30D,fixed_010,219,D,0.8361538461538461,0.0,0.09999999999999998
381019,70S_30D,fixed_010,220,D,0.7865384615384615,1.0,0.09999999999999998
381019,70S_30D,fixed_010,221,D,0.805,0.0,0.09999999999999998
381019,70S_30D,fixed_010,225,S,0.8,,0.09999999999999998
381019,70S_30D,fixed_010,229,D,0.8457692307692307,0.0,0.09999999999999996
381019,70S_30D,fixed_010,230,D,0.8576923076923076,1.0,0.09999999999999996
381019,70S_30D,fixed_010,231,D,0.8688461538461538,0.0,0.09999999999999996
381019,70S_30D,fixed_010,235,D,0.8626923076923076,0.0,0.09999999999999996
381019,70S_30D,fixed_010,236,D,0.8611538461538462,0.0,0.09999999999999996
381019,70S_30D,fixed_010,237,D,0.8653846153846154,0.0,0.09999999999999996
381019,70S_30D,fixed_010,238,D,0.8711538461538462,0.0,0.09999999999999996
381019,70S_30D,fixed_010,239,D,0.8484615384615385,1.0,0.09999999999999996
381019,70S_30D,fixed_010,240,D,0.8573076923076923,0.0,0.09999999999999996
381019,70S_30D,fixed_010,243,D,0.8503846153846154,0.0,0.09999999999999996
381019,70S_30D,fixed_010,245,D,0.8334615384615385,1.0,0.09999999999999996
381019,70S_30D,fixed_010,246,D,0.8323076923076923,0.0,0.09999999999999996
381019,70S_30D,fixed_010,250,S,0.8376923076923077,,0.09999999999999999
381019,70S_30D,fixed_010,253,D,0.8688461538461538,1.0,0.09999999999999999
381019,70S_30D,fixed_010,254,D,0.8669230769230769,0.0,0.09999999999999999
381019,70S_30D,fixed_010,255,D,0.8542307692307692,0.0,0.09999999999999999
381019,70S_30D,fixed_010,256,D,0.8542307692307692,0.0,0.09999999999999999
381019,70S_30D,fixed_010,259,D,0.8615384615384616,0.0,0.09999999999999998
381019,70S_30D,fixed_010,260,S,0.8615384615384616,,0.09999999999999998
381019,70S_30D,fixed_010,262,D,0.8630769230769231,0.0,0.09999999999999998
381019,70S_30D,fixed_010,263,D,0.8703846153846154,1.0,0.09999999999999998
381019,70S_30D,fixed_010,264,D,0.8565384615384616,1.0,0.09999999999999998
381019,70S_30D,fixed_010,265,S,0.8565384615384616,,0.09999999999999998
381019,70S_30D,fixed_010,270,D,0.8565384615384616,1.0,0.09999999999999996
381019,70S_30D,fixed_010,271,D,0.8530769230769231,1.0,0.09999999999999996
381019,70S_30D,fixed_010,272,D,0.811923076923077,1.0,0.09999999999999996
381019,70S_30D,fixed_010,275,S,0.823076923076923,,0.09999999999999996
381019,70S_30D,fixed_010,278,D,0.816923076923077,0.0,0.09999999999999996
381019,70S_30D,fixed_010,280,D,0.8573076923076923,1.0,0.09999999999999996
381019,70S_30D,fixed_010,285,S,0.8580769230769231,,0.09999999999999999
381019,70S_30D,fixed_010,290,S,0.8576923076923076,,0.09999999999999999
381019,70S_30D,fixed_010,292,D,0.8588461538461538,1.0,0.09999999999999998
381019,70S_30D,fixed_010,295,S,0.8596153846153847,,0.09999999999999998
381019,70S_30D,fixed_010,300,S,0.8580769230769231,,0.09999999999999999
381019,70S_30D,fixed_018,1,D,0.8576923076923076,0.0,0.0
381019,70S_30D,fixed_018,5,S,0.8565384615384616,,0.18
381019,70S_30D,fixed_018,10,S,0.86,,0.18
381019,70S_30D,fixed_018,15,S,0.86,,0.17999999999999997
381019,70S_30D,fixed_018,17,D,0.8626923076923076,1.0,0.18
381019,70S_30D,fixed_018,18,D,0.8611538461538462,1.0,0.18
381019,70S_30D,fixed_018,19,D,0.8707692307692307,0.0,0.18
381019,70S_30D,fixed_018,20,S,0.8707692307692307,,0.18
381019,70S_30D,fixed_018,25,D,0.8588461538461538,1.0,0.18
381019,70S_30D,fixed_018,26,D,0.8638461538461538,1.0,0.18
381019,70S_30D,fixed_018,30,S,0.8634615384615385,,0.17999999999999997
381019,70S_30D,fixed_018,33,D,0.8723076923076923,1.0,0.17999999999999997
381019,70S_30D,fixed_018,34,D,0.8569230769230769,0.0,0.17999999999999997
381019,70S_30D,fixed_018,35,S,0.8569230769230769,,0.17999999999999997
381019,70S_30D,fixed_018,40,S,0.8526923076923076,,0.18
381019,70S_30D,fixed_018,42,D,0.8434615384615385,0.0,0.18
381019,70S_30D,fixed_018,45,D,0.8384615384615385,1.0,0.18000000000000002
381019,70S_30D,fixed_018,46,D,0.8588461538461538,1.0,0.18000000000000002
381019,70S_30D,fixed_018,47,D,0.8353846153846154,0.0,0.18000000000000002
381019,70S_30D,fixed_018,50,S,0.8361538461538461,,0.18
381019,70S_30D,fixed_018,55,S,0.8361538461538461,,0.18000000000000002
381019,70S_30D,fixed_018,60,S,0.8365384615384616,,0.18000000000000002
381019,70S_30D,fixed_018,62,D,0.821923076923077,1.0,0.18000000000000005
381019,70S_30D,fixed_018,63,D,0.7011538461538461,0.0,0.18000000000000005
381019,70S_30D,fixed_018,65,S,0.7196153846153847,,0.18000000000000002
381019,70S_30D,fixed_018,69,D,0.8223076923076923,1.0,0.18000000000000002
381019,70S_30D,fixed_018,70,D,0.825,0.0,0.18000000000000002
381019,70S_30D,fixed_018,71,D,0.8146153846153846,0.0,0.18000000000000002
381019,70S_30D,fixed_018,74,D,0.8315384615384616,1.0,0.18000000000000002
381019,70S_30D,fixed_018,75,S,0.8315384615384616,,0.18000000000000002
381019,70S_30D,fixed_018,80,S,0.8319230769230769,,0.17999999999999997
381019,70S_30D,fixed_018,83,D,0.8346153846153846,1.0,0.17999999999999997
381019,70S_30D,fixed_018,84,D,0.8334615384615385,1.0,0.17999999999999997
381019,70S_30D,fixed_018,85,S,0.8334615384615385,,0.17999999999999997
381019,70S_30D,fixed_018,90,S,0.8234615384615385,,0.17999999999999997
381019,70S_30D,fixed_018,93,D,0.838076923076923,1.0,0.17999999999999994
381019,70S_30D,fixed_018,94,D,0.825,1.0,0.17999999999999994
381019,70S_30D,fixed_018,95,D,0.8311538461538461,1.0,0.17999999999999994
381019,70S_30D,fixed_018,96,D,0.8361538461538461,1.0,0.17999999999999994
381019,70S_30D,fixed_018,97,D,0.8357692307692308,1.0,0.17999999999999994
381019,70S_30D,fixed_018,98,D,0.838076923076923,0.0,0.17999999999999994
381019,70S_30D,fixed_018,99,D,0.8311538461538461,0.0,0.17999999999999994
381019,70S_30D,fixed_018,100,D,0.8461538461538461,0.0,0.17999999999999994
381019,70S_30D,fixed_018,102,D,0.8269230769230769,1.0,0.17999999999999994
381019,70S_30D,fixed_018,103,D,0.8353846153846154,0.0,0.17999999999999994
381019,70S_30D,fixed_018,104,D,0.8323076923076923,1.0,0.17999999999999994
381019,70S_30D,fixed_018,105,D,0.8184615384615385,0.0,0.17999999999999994
381019,70S_30D,fixed_018,108,D,0.8096153846153846,0.0,0.18
381019,70S_30D,fixed_018,110,S,0.8092307692307692,,0.18
381019,70S_30D,fixed_018,112,D,0.7930769230769231,0.0,0.18
381019,70S_30D,fixed_018,113,D,0.7903846153846154,0.0,0.18
381019,70S_30D,fixed_018,114,D,0.8123076923076923,1.0,0.18
381019,70S_30D,fixed_018,115,S,0.8123076923076923,,0.18
381019,70S_30D,fixed_018,118,D,0.83,1.0,0.17999999999999997
381019,70S_30D,fixed_018,119,D,0.835,0.0,0.17999999999999997
381019,70S_30D,fixed_018,120,S,0.835,,0.17999999999999997
381019,70S_30D,fixed_018,124,D,0.83,1.0,0.17999999999999997
381019,70S_30D,fixed_018,125,S,0.83,,0.17999999999999997
381019,70S_30D,fixed_018,130,S,0.833076923076923,,0.17999999999999994
381019,70S_30D,fixed_018,132,D,0.8153846153846154,1.0,0.17999999999999994
381019,70S_30D,fixed_018,135,S,0.8188461538461539,,0.18
381019,70S_30D,fixed_018,137,D,0.816923076923077,0.0,0.17999999999999997
381019,70S_30D,fixed_018,138,D,0.825,1.0,0.17999999999999997
381019,70S_30D,fixed_018,139,D,0.8457692307692307,0.0,0.17999999999999997
381019,70S_30D,fixed_018,140,D,0.8357692307692308,0.0,0.17999999999999997
381019,70S_30D,fixed_018,145,S,0.845,,0.17999999999999997
381019,70S_30D,fixed_018,147,D,0.8507692307692307,1.0,0.17999999999999997
381019,70S_30D,fixed_018,148,D,0.8457692307692307,0.0,0.17999999999999997
381019,70S_30D,fixed_018,150,S,0.8442307692307692,,0.17999999999999997
381019,70S_30D,fixed_018,155,S,0.8523076923076923,,0.17999999999999994
381019,70S_30D,fixed_018,160,S,0.8476923076923077,,0.17999999999999997
381019,70S_30D,fixed_018,165,S,0.8503846153846154,,0.17999999999999997
381019,70S_30D,fixed_018,169,D,0.855,1.0,0.17999999999999997
381019,70S_30D,fixed_018,170,D,0.8511538461538461,1.0,0.17999999999999997
381019,70S_30D,fixed_018,171,D,0.8561538461538462,1.0,0.17999999999999997
381019,70S_30D,fixed_018,172,D,0.8519230769230769,0.0,0.17999999999999997
381019,70S_30D,fixed_018,173,D,0.8515384615384616,1.0,0.17999999999999997
381019,70S_30D,fixed_018,175,S,0.8526923076923076,,0.17999999999999994
381019,70S_30D,fixed_018,180,S,0.8480769230769231,,0.17999999999999994
381019,70S_30D,fixed_018,185,S,0.8480769230769231,,0.17999999999999997
381019,70S_30D,fixed_018,189,D,0.8415384615384616,1.0,0.17999999999999997
381019,70S_30D,fixed_018,190,D,0.8430769230769231,0.0,0.17999999999999997
381019,70S_30D,fixed_018,191,D,0.8469230769230769,1.0,0.17999999999999997
381019,70S_30D,fixed_018,192,D,0.8511538461538461,0.0,0.17999999999999997
381019,70S_30D,fixed_018,193,D,0.8542307692307692,1.0,0.17999999999999997
381019,70S_30D,fixed_018,195,S,0.8530769230769231,,0.17999999999999997
381019,70S_30D,fixed_018,196,D,0.85,1.0,0.17999999999999997
381019,70S_30D,fixed_018,197,D,0.84,0.0,0.17999999999999997
381019,70S_30D,fixed_018,198,D,0.8407692307692308,1.0,0.17999999999999997
381019,70S_30D,fixed_018,199,D,0.8307692307692308,1.0,0.17999999999999997
381019,70S_30D,fixed_018,200,D,0.8211538461538461,1.0,0.17999999999999997
381019,70S_30D,fixed_018,203,D,0.8153846153846154,1.0,0.17999999999999997
381019,70S_30D,fixed_018,205,S,0.8215384615384616,,0.17999999999999997
381019,70S_30D,fixed_018,210,S,0.82,,0.17999999999999994
381019,70S_30D,fixed_018,213,D,0.82,1.0,0.17999999999999994
381019,70S_30D,fixed_018,215,D,0.8369230769230769,1.0,0.17999999999999994
381019,70S_30D,fixed_018,216,D,0.8007692307692308,0.0,0.17999999999999994
381019,70S_30D,fixed_018,217,D,0.8065384615384615,0.0,0.17999999999999994
381019,70S_30D,fixed_018,219,D,0.7946153846153846,0.0,0.17999999999999994
381019,70S_30D,fixed_018,220,D,0.7680769230769231,1.0,0.17999999999999994
381019,70S_30D,fixed_018,221,D,0.7684615384615384,0.0,0.17999999999999994
381019,70S_30D,fixed_018,225,S,0.7873076923076923,,0.17999999999999997
381019,70S_30D,fixed_018,229,D,0.7980769230769231,0.0,0.17999999999999997
381019,70S_30D,fixed_018,230,D,0.7834615384615384,1.0,0.17999999999999997
381019,70S_30D,fixed_018,231,D,0.7796153846153846,0.0,0.17999999999999997
381019,70S_30D,fixed_018,235,D,0.7830769230769231,0.0,0.17999999999999997
381019,70S_30D,fixed_018,236,D,0.7815384615384615,0.0,0.17999999999999997
381019,70S_30D,fixed_018,237,D,0.7761538461538462,0.0,0.17999999999999997
381019,70S_30D,fixed_018,238,D,0.7346153846153847,0.0,0.17999999999999997
381019,70S_30D,fixed_018,239,D,0.7657692307692308,1.0,0.17999999999999997
381019,70S_30D,fixed_018,240,D,0.7646153846153846,0.0,0.17999999999999997
381019,70S_30D,fixed_018,243,D,0.7296153846153847,0.0,0.17999999999999997
381019,70S_30D,fixed_018,245,D,0.7065384615384616,1.0,0.17999999999999997
381019,70S_30D,fixed_018,246,D,0.7065384615384616,0.0,0.17999999999999997
381019,70S_30D,fixed_018,250,S,0.7046153846153846,,0.17999999999999994
381019,70S_30D,fixed_018,253,D,0.7138461538461538,1.0,0.17999999999999994
381019,70S_30D,fixed_018,254,D,0.7119230769230769,0.0,0.17999999999999994
381019,70S_30D,fixed_018,255,D,0.7203846153846154,0.0,0.17999999999999994
381019,70S_30D,fixed_018,256,D,0.7203846153846154,0.0,0.17999999999999994
381019,70S_30D,fixed_018,259,D,0.6961538461538461,0.0,0.17999999999999994
381019,70S_30D,fixed_018,260,S,0.6961538461538461,,0.17999999999999994
381019,70S_30D,fixed_018,262,D,0.6961538461538461,0.0,0.17999999999999994
381019,70S_30D,fixed_018,263,D,0.6926923076923077,1.0,0.17999999999999994
381019,70S_30D,fixed_018,264,D,0.6803846153846154,1.0,0.17999999999999994
381019,70S_30D,fixed_018,265,S,0.6803846153846154,,0.17999999999999994
381019,70S_30D,fixed_018,270,D,0.676923076923077,1.0,0.17999999999999997
381019,70S_30D,fixed_018,271,D,0.6815384615384615,1.0,0.17999999999999997
381019,70S_30D,fixed_018,272,D,0.6815384615384615,1.0,0.17999999999999997
381019,70S_30D,fixed_018,275,S,0.6826923076923077,,0.17999999999999997
381019,70S_30D,fixed_018,278,D,0.6811538461538461,0.0,0.17999999999999997
381019,70S_30D,fixed_018,280,D,0.681923076923077,1.0,0.17999999999999997
381019,70S_30D,fixed_018,285,S,0.6823076923076923,,0.17999999999999994
381019,70S_30D,fixed_018,290,S,0.6823076923076923,,0.17999999999999994
381019,70S_30D,fixed_018,292,D,0.6811538461538461,1.0,0.17999999999999994
381019,70S_30D,fixed_018,295,S,0.681923076923077,,0.17999999999999997
381019,70S_30D,fixed_018,300,S,0.6815384615384615,,0.17999999999999994
381019,70S_30D,adaptive,1,D,0.8576923076923076,0.0,0.0
381019,70S_30D,adaptive,5,S,0.8576923076923076,,0.1601428635712006
381019,70S_30D,adaptive,10,S,0.8603846153846154,,0.18819861886992803
381019,70S_30D,adaptive,15,S,0.86,,0.1738488384844253
381019,70S_30D,adaptive,17,D,0.8626923076923076,1.0,0.16529055528235653
381019,70S_30D,adaptive,18,D,0.8615384615384616,1.0,0.16529055528235653
381019,70S_30D,adaptive,19,D,0.8715384615384615,0.0,0.16529055528235653
381019,70S_30D,adaptive,20,S,0.8715384615384615,,0.16529055528235653
381019,70S_30D,adaptive,25,D,0.8615384615384616,1.0,0.15895085478675117
381019,70S_30D,adaptive,26,D,0.8623076923076923,1.0,0.15895085478675117
381019,70S_30D,adaptive,30,S,0.8623076923076923,,0.16152073060125047
381019,70S_30D,adaptive,33,D,0.8723076923076923,1.0,0.16256110181091818
381019,70S_30D,adaptive,34,D,0.8569230769230769,0.0,0.16256110181091818
381019,70S_30D,adaptive,35,S,0.8569230769230769,,0.16256110181091818
381019,70S_30D,adaptive,40,S,0.8523076923076923,,0.16004458606472746
381019,70S_30D,adaptive,42,D,0.8446153846153847,0.0,0.16004458606472746
381019,70S_30D,adaptive,45,D,0.84,1.0,0.15822410842363763
381019,70S_30D,adaptive,46,D,0.8573076923076923,1.0,0.15822410842363763
381019,70S_30D,adaptive,47,D,0.8369230769230769,0.0,0.15822410842363763
381019,70S_30D,adaptive,50,S,0.8361538461538461,,0.15679715363772734
381019,70S_30D,adaptive,55,S,0.8315384615384616,,0.15595328387919646
381019,70S_30D,adaptive,60,S,0.8392307692307692,,0.15688084154849152
381019,70S_30D,adaptive,62,D,0.825,1.0,0.15688084154849152
381019,70S_30D,adaptive,63,D,0.7023076923076923,0.0,0.15688084154849152
381019,70S_30D,adaptive,65,S,0.7153846153846154,,0.15622077081355926
381019,70S_30D,adaptive,69,D,0.8257692307692308,1.0,0.15891575722818221
381019,70S_30D,adaptive,70,D,0.82,0.0,0.15891575722818221
381019,70S_30D,adaptive,71,D,0.808076923076923,0.0,0.15891575722818221
381019,70S_30D,adaptive,74,D,0.8246153846153846,1.0,0.15873372731446814
381019,70S_30D,adaptive,75,S,0.8246153846153846,,0.15873372731446814
381019,70S_30D,adaptive,80,S,0.8234615384615385,,0.15548795217040995
381019,70S_30D,adaptive,83,D,0.8284615384615385,1.0,0.15548795217040995
381019,70S_30D,adaptive,84,D,0.8253846153846154,1.0,0.15548795217040995
381019,70S_30D,adaptive,85,S,0.8253846153846154,,0.15548795217040995
381019,70S_30D,adaptive,90,S,0.8207692307692308,,0.15670830172536163
381019,70S_30D,adaptive,93,D,0.8292307692307692,1.0,0.15674411170622224
381019,70S_30D,adaptive,94,D,0.8176923076923077,1.0,0.15674411170622224
381019,70S_30D,adaptive,95,D,0.8273076923076923,1.0,0.15674411170622224
381019,70S_30D,adaptive,96,D,0.8276923076923077,1.0,0.15674411170622224
381019,70S_30D,adaptive,97,D,0.8257692307692308,1.0,0.15674411170622224
381019,70S_30D,adaptive,98,D,0.8292307692307692,0.0,0.15674411170622224
381019,70S_30D,adaptive,99,D,0.8246153846153846,0.0,0.15674411170622224
381019,70S_30D,adaptive,100,D,0.8438461538461538,0.0,0.15674411170622224
381019,70S_30D,adaptive,102,D,0.8269230769230769,1.0,0.15674411170622224
381019,70S_30D,adaptive,103,D,0.8361538461538461,0.0,0.15674411170622224
381019,70S_30D,adaptive,104,D,0.8461538461538461,0.0,0.15674411170622224
381019,70S_30D,adaptive,105,D,0.8346153846153846,0.0,0.15674411170622224
381019,70S_30D,adaptive,108,D,0.8311538461538461,0.0,0.15740611535494817
381019,70S_30D,adaptive,110,S,0.8342307692307692,,0.15727972035470586
381019,70S_30D,adaptive,112,D,0.8253846153846154,0.0,0.15727972035470586
381019,70S_30D,adaptive,113,D,0.8246153846153846,0.0,0.15727972035470586
381019,70S_30D,adaptive,114,D,0.835,1.0,0.15727972035470586
381019,70S_30D,adaptive,115,S,0.835,,0.15727972035470586
381019,70S_30D,adaptive,118,D,0.8519230769230769,1.0,0.1564634308968914
381019,70S_30D,adaptive,119,D,0.8442307692307692,1.0,0.1564634308968914
381019,70S_30D,adaptive,120,S,0.8442307692307692,,0.1564634308968914
381019,70S_30D,adaptive,124,D,0.8476923076923077,1.0,0.1575791556331304
381019,70S_30D,adaptive,125,S,0.8476923076923077,,0.1575791556331304
381019,70S_30D,adaptive,130,S,0.8484615384615385,,0.15673810049331127
381019,70S_30D,adaptive,132,D,0.8165384615384615,1.0,0.15673810049331127
381019,70S_30D,adaptive,135,S,0.8234615384615385,,0.15691460194492873
381019,70S_30D,adaptive,137,D,0.823076923076923,0.0,0.1579750682793255
381019,70S_30D,adaptive,138,D,0.8384615384615385,1.0,0.1579750682793255
381019,70S_30D,adaptive,139,D,0.8473076923076923,0.0,0.1579750682793255
381019,70S_30D,adaptive,140,D,0.8392307692307692,0.0,0.1579750682793255
381019,70S_30D,adaptive,145,S,0.8469230769230769,,0.15900146965482162
381019,70S_30D,adaptive,147,D,0.8523076923076923,1.0,0.15814755254832752
381019,70S_30D,adaptive,148,D,0.8530769230769231,1.0,0.15814755254832752
381019,70S_30D,adaptive,150,S,0.8511538461538461,,0.15920052334049817
381019,70S_30D,adaptive,155,S,0.8603846153846154,,0.16005790681724355
381019,70S_30D,adaptive,160,S,0.8530769230769231,,0.16218487318719912
381019,70S_30D,adaptive,165,S,0.8530769230769231,,0.16218487318719912
381019,70S_30D,adaptive,169,D,0.8630769230769231,1.0,0.16201486769278792
381019,70S_30D,adaptive,170,D,0.8523076923076923,1.0,0.16201486769278792
381019,70S_30D,adaptive,171,D,0.8603846153846154,1.0,0.16201486769278792
381019,70S_30D,adaptive,172,D,0.8669230769230769,0.0,0.16201486769278792
381019,70S_30D,adaptive,173,D,0.8603846153846154,1.0,0.16201486769278792
381019,70S_30D,adaptive,175,S,0.8615384615384616,,0.16256852510003095
381019,70S_30D,adaptive,180,S,0.8546153846153847,,0.16175719155861384
381019,70S_30D,adaptive,185,S,0.8588461538461538,,0.15966137369526348
381019,70S_30D,adaptive,189,D,0.8503846153846154,1.0,0.15896436669908084
381019,70S_30D,adaptive,190,D,0.8507692307692307,0.0,0.15896436669908084
381019,70S_30D,adaptive,191,D,0.8592307692307692,1.0,0.15896436669908084
381019,70S_30D,adaptive,192,D,0.8619230769230769,0.0,0.15896436669908084
381019,70S_30D,adaptive,193,D,0.8634615384615385,1.0,0.15896436669908084
381019,70S_30D,adaptive,195,S,0.8607692307692307,,0.15958163447440388
381019,70S_30D,adaptive,196,D,0.8580769230769231,1.0,0.15958163447440388
381019,70S_30D,adaptive,197,D,0.8526923076923076,0.0,0.15958163447440388
381019,70S_30D,adaptive,198,D,0.8580769230769231,0.0,0.15958163447440388
381019,70S_30D,adaptive,199,D,0.8580769230769231,0.0,0.15958163447440388
381019,70S_30D,adaptive,200,D,0.8515384615384616,1.0,0.15958163447440388
381019,70S_30D,adaptive,203,D,0.8338461538461538,0.0,0.15843325299010308
381019,70S_30D,adaptive,205,S,0.8338461538461538,,0.15843325299010308
381019,70S_30D,adaptive,210,S,0.8473076923076923,,0.15941762675352297
381019,70S_30D,adaptive,213,D,0.8419230769230769,0.0,0.159337166397744
381019,70S_30D,adaptive,215,D,0.8526923076923076,0.0,0.159337166397744
381019,70S_30D,adaptive,216,D,0.8296153846153846,1.0,0.159337166397744
381019,70S_30D,adaptive,217,D,0.8173076923076923,0.0,0.159337166397744
381019,70S_30D,adaptive,219,D,0.7976923076923077,0.0,0.159337166397744
381019,70S_30D,adaptive,220,D,0.8061538461538461,1.0,0.159337166397744
381019,70S_30D,adaptive,221,D,0.8196153846153846,0.0,0.159337166397744
381019,70S_30D,adaptive,225,S,0.8519230769230769,,0.1592587447289623
381019,70S_30D,adaptive,229,D,0.8669230769230769,0.0,0.1585593711219347
381019,70S_30D,adaptive,230,D,0.8684615384615385,1.0,0.1585593711219347
381019,70S_30D,adaptive,231,D,0.8665384615384616,0.0,0.1585593711219347
381019,70S_30D,adaptive,235,D,0.8684615384615385,0.0,0.1582032895133294
381019,70S_30D,adaptive,236,D,0.8684615384615385,0.0,0.1582032895133294
381019,70S_30D,adaptive,237,D,0.8665384615384616,0.0,0.1582032895133294
381019,70S_30D,adaptive,238,D,0.8565384615384616,0.0,0.1582032895133294
381019,70S_30D,adaptive,239,D,0.8469230769230769,1.0,0.1582032895133294
381019,70S_30D,adaptive,240,D,0.8473076923076923,0.0,0.1582032895133294
381019,70S_30D,adaptive,243,D,0.8319230769230769,0.0,0.1582032895133294
381019,70S_30D,adaptive,245,D,0.8107692307692308,1.0,0.1582032895133294
381019,70S_30D,adaptive,246,D,0.8107692307692308,0.0,0.1582032895133294
381019,70S_30D,adaptive,250,S,0.815,,0.1575105931929745
381019,70S_30D,adaptive,253,D,0.8473076923076923,1.0,0.15763205991680382
381019,70S_30D,adaptive,254,D,0.8438461538461538,0.0,0.15763205991680382
381019,70S_30D,adaptive,255,D,0.8307692307692308,0.0,0.15763205991680382
381019,70S_30D,adaptive,256,D,0.8307692307692308,0.0,0.15763205991680382
381019,70S_30D,adaptive,259,D,0.8307692307692308,0.0,0.15830245586328154
381019,70S_30D,adaptive,260,S,0.8307692307692308,,0.15830245586328154
381019,70S_30D,adaptive,262,D,0.8326923076923077,0.0,0.15865826896771926
381019,70S_30D,adaptive,263,D,0.8338461538461538,1.0,0.15865826896771926
381019,70S_30D,adaptive,264,D,0.8138461538461539,1.0,0.15865826896771926
381019,70S_30D,adaptive,265,S,0.8138461538461539,,0.15865826896771926
381019,70S_30D,adaptive,270,D,0.8126923076923077,1.0,0.1593716959296599
381019,70S_30D,adaptive,271,D,0.8146153846153846,1.0,0.1593716959296599
381019,70S_30D,adaptive,272,D,0.7984615384615384,1.0,0.1593716959296599
381019,70S_30D,adaptive,275,S,0.8096153846153846,,0.15970530059551283
381019,70S_30D,adaptive,278,D,0.8092307692307692,0.0,0.1601898691933775
