condition,event_idx,accuracy,detect
v08,235,0.3391015625,0.25
v08,236,0.33939453125,0.5
v08,237,0.34630859375,0.375
v08,238,0.34322265625,0.5
v08,239,0.34488281249999997,0.375
v08,240,0.34611328125,0.25
v08,241,0.34638671875,0.375
v08,242,0.34884765624999997,0.375
v08,243,0.344375,0.375
v08,244,0.34281249999999996,0.5
v08,245,0.341171875,0.625
v08,246,0.34125,0.25
v08,247,0.34126953125,0.375
v08,248,0.3425390625,0.75
v08,249,0.345078125,0.25
v08,250,0.347109375,0.375
v08,251,0.34658203125,0.125
v08,252,0.3434375,0.25
v08,253,0.33927734375,0.25
v08,254,0.33751953125,0.5
v08,255,0.33720703125,0.375
v08,256,0.33650390625,0.375
v08,257,0.33759765625,0.25
v08,258,0.3391796875,0.5
v08,259,0.342421875,0.25
v08,260,0.3433203125,0.125
v08,261,0.3444921875,0.5
v08,262,0.34744140625000003,0.5
v08,263,0.34560546875,0.25
v08,264,0.3454296875,0.5
v08,265,0.3471875,0.375
v08,266,0.34388671875,0.25
v08,267,0.3422265625,0.25
v08,268,0.3441015625,0.25
v08,269,0.34548828125000003,0.375
v08,270,0.34849609375,0.625
v08,271,0.3466796875,0.25
v08,272,0.3444140625,0.25
v08,273,0.347109375,0.25
v08,274,0.342890625,0.5
v08,275,0.34359375,0.5
v08,276,0.34083984375,0.25
v08,277,0.3410546875,0.25
v08,278,0.3350390625,0.375
v08,279,0.336796875,0.5
v08,280,0.33654296875,0.25
v08,281,0.33773437500000003,0.375
v08,282,0.35201171875000004,0.25
v08,283,0.351796875,0.5
v08,284,0.35365234375,0.375
v08,285,0.3534765625,0.25
v08,286,0.34869140625,0.125
v08,287,0.3435546875,0.5
v08,288,0.34541015625,0.25
v08,289,0.34423828125,0.5
v08,290,0.345078125,0.375
v08,291,0.347265625,0.25
v08,292,0.34736328125,0.5
v08,293,0.343984375,0.375
v08,294,0.3459765625,0.375
v08,295,0.337109375,0.25
v08,296,0.33640625,0.125
v08,297,0.33623046875,0.375
v08,298,0.33333984375000003,0.25
v08,299,0.34046875,0.25
v08,300,0.34021484375,0.375
