seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120019,374,0,bias,0.8416666666666667,0.35869047619047617,0.31107142857142855,-0.047619047619047616,1,0,0,0
120019,375,2,bias,0.8416666666666667,0.3576190476190476,0.31166666666666665,-0.04595238095238097,1,0,0,0
120019,376,2,scale,0.8416666666666667,0.3595238095238095,0.310952380952381,-0.04857142857142854,0,0,0,0
120019,377,0,scale,0.8416666666666667,0.365,0.31511904761904763,-0.04988095238095236,0,0,0,0
120019,378,2,scale,0.8416666666666667,0.3694047619047619,0.31726190476190474,-0.05214285714285716,0,0,0,0
120019,379,0,bias,0.8416666666666667,0.36857142857142855,0.316547619047619,-0.05202380952380953,0,0,0,0
120019,380,2,rotation,0.8416666666666667,0.30583333333333335,0.3242857142857143,0.018452380952380942,0,1,1,0
120019,381,0,bias,0.8416666666666667,0.3007142857142857,0.32916666666666666,0.02845238095238095,0,0,0,0
120019,382,0,rotation,0.8416666666666667,0.31226190476190474,0.32107142857142856,0.008809523809523823,0,1,1,1
120019,383,0,scale,0.8416666666666667,0.3225,0.3269047619047619,0.004404761904761911,0,0,0,0
120019,384,0,rotation,0.8416666666666667,0.2767857142857143,0.32035714285714284,0.04357142857142854,1,1,1,1
120019,385,0,bias,0.8416666666666667,0.2775,0.3205952380952381,0.043095238095238075,0,0,0,0
120019,386,2,scale,0.8416666666666667,0.2767857142857143,0.3225,0.04571428571428571,0,0,0,0
120019,387,2,scale,0.8416666666666667,0.2805952380952381,0.31726190476190474,0.036666666666666625,0,1,1,1
120019,388,2,scale,0.8416666666666667,0.2805952380952381,0.31726190476190474,0.036666666666666625,0,0,0,0
120019,389,2,bias,0.8416666666666667,0.27773809523809523,0.3161904761904762,0.03845238095238096,0,1,1,1
120019,390,2,bias,0.8416666666666667,0.31238095238095237,0.3157142857142857,0.003333333333333355,1,1,1,1
120019,391,2,scale,0.8416666666666667,0.31238095238095237,0.3157142857142857,0.003333333333333355,0,0,0,0
120019,392,0,bias,0.8416666666666667,0.3132142857142857,0.316547619047619,0.0033333333333332993,0,0,0,0
120019,393,1,scale,0.8416666666666667,0.3221428571428571,0.32,-0.002142857142857113,0,0,0,0
120019,394,2,scale,0.8416666666666667,0.3236904761904762,0.32071428571428573,-0.0029761904761904656,0,0,0,0
120019,395,1,rotation,0.8416666666666667,0.2810714285714286,0.319047619047619,0.03797619047619044,0,1,1,0
120019,396,1,bias,0.8416666666666667,0.28023809523809523,0.3188095238095238,0.03857142857142859,0,0,0,0
120019,397,0,scale,0.8416666666666667,0.2811904761904762,0.32047619047619047,0.03928571428571426,0,0,1,1
120019,398,1,rotation,0.8416666666666667,0.29345238095238096,0.3111904761904762,0.01773809523809522,1,0,0,0
120019,399,2,bias,0.8416666666666667,0.2860714285714286,0.30726190476190474,0.02119047619047615,1,1,1,1
120019,400,0,scale,0.8416666666666667,0.28773809523809524,0.3111904761904762,0.023452380952380947,0,0,0,0
120037,1,2,bias,0.8966666666666666,0.8936904761904761,0.8939285714285714,0.00023809523809525945,1,1,1,1
120037,2,0,rotation,0.8966666666666666,0.8813095238095238,0.8814285714285715,0.00011904761904768524,1,1,1,1
120037,3,2,scale,0.8966666666666666,0.8964285714285715,0.896547619047619,0.00011904761904757422,1,1,1,1
120037,4,0,rotation,0.8966666666666666,0.8914285714285715,0.8910714285714286,-0.00035714285714283367,1,1,1,1
120037,5,0,scale,0.8966666666666666,0.8966666666666666,0.8964285714285715,-0.00023809523809514843,1,1,1,1
120037,6,2,bias,0.8966666666666666,0.88,0.8819047619047619,0.0019047619047618536,0,0,0,0
120037,7,0,bias,0.8966666666666666,0.8653571428571428,0.8702380952380953,0.00488095238095243,0,0,0,0
120037,8,2,bias,0.8966666666666666,0.8590476190476191,0.8529761904761904,-0.0060714285714286165,0,0,0,0
120037,9,0,bias,0.8966666666666666,0.8848809523809524,0.8827380952380952,-0.002142857142857224,0,0,0,0
120037,10,0,bias,0.8966666666666666,0.8160714285714286,0.8019047619047619,-0.01416666666666666,0,0,0,0
120037,11,1,bias,0.8966666666666666,0.8080952380952381,0.7929761904761905,-0.015119047619047588,0,0,0,0
120037,12,1,scale,0.8966666666666666,0.7958333333333333,0.7817857142857143,-0.014047619047618976,0,0,0,0
120037,13,0,rotation,0.8966666666666666,0.8063095238095238,0.8011904761904762,-0.005119047619047579,1,1,1,0
120037,14,2,bias,0.8966666666666666,0.8134523809523809,0.8138095238095238,0.00035714285714283367,1,1,1,1
120037,15,1,scale,0.8966666666666666,0.8329761904761904,0.8313095238095238,-0.0016666666666665941,1,1,1,1
120037,16,2,bias,0.8966666666666666,0.8211904761904761,0.8254761904761905,0.004285714285714337,0,0,0,0
120037,17,1,scale,0.8966666666666666,0.8590476190476191,0.8621428571428571,0.00309523809523804,0,0,0,0
120037,18,0,bias,0.8966666666666666,0.8741666666666666,0.8740476190476191,-0.00011904761904757422,1,1,1,1
120037,19,1,bias,0.8966666666666666,0.84,0.858452380952381,0.018452380952380998,0,0,0,0
120037,20,2,rotation,0.8966666666666666,0.8877380952380952,0.8963095238095238,0.008571428571428563,1,1,1,1
120037,21,1,rotation,0.8966666666666666,0.8869047619047619,0.8863095238095238,-0.0005952380952380931,1,1,1,1
120037,22,2,bias,0.8966666666666666,0.8714285714285714,0.851547619047619,-0.019880952380952444,1,1,0,0
120037,23,1,rotation,0.8966666666666666,0.8783333333333333,0.8873809523809524,0.009047619047619082,1,1,1,0
120037,24,1,scale,0.8966666666666666,0.8695238095238095,0.8786904761904762,0.009166666666666767,0,0,0,0
120037,25,2,scale,0.8966666666666666,0.8629761904761905,0.8438095238095238,-0.019166666666666665,1,0,0,0
120037,26,0,rotation,0.8966666666666666,0.8527380952380952,0.8222619047619047,-0.030476190476190435,1,1,1,0
120037,27,1,bias,0.8966666666666666,0.8498809523809524,0.8227380952380953,-0.027142857142857135,0,0,0,0
120037,28,0,scale,0.8966666666666666,0.8407142857142857,0.8133333333333334,-0.027380952380952395,0,0,0,0
120037,29,1,scale,0.8966666666666666,0.8502380952380952,0.8235714285714286,-0.026666666666666616,0,0,0,0
120037,30,1,scale,0.8966666666666666,0.8708333333333333,0.7889285714285714,-0.08190476190476192,0,1,1,1
120037,31,0,scale,0.8966666666666666,0.8871428571428571,0.809047619047619,-0.0780952380952381,0,0,0,0
120037,32,2,scale,0.8966666666666666,0.8723809523809524,0.7911904761904762,-0.08119047619047615,0,0,0,0
120037,33,1,bias,0.8966666666666666,0.8475,0.7908333333333334,-0.05666666666666664,0,0,0,0
120037,34,0,bias,0.8966666666666666,0.7455952380952381,0.7839285714285714,0.03833333333333333,0,0,0,0
120037,35,2,rotation,0.8966666666666666,0.785952380952381,0.7920238095238096,0.0060714285714286165,1,1,1,0
120037,36,0,rotation,0.8966666666666666,0.8467857142857143,0.7927380952380952,-0.05404761904761901,1,1,1,1
120037,37,1,scale,0.8966666666666666,0.9066666666666666,0.8029761904761905,-0.10369047619047611,1,1,0,0
120037,38,2,rotation,0.8966666666666666,0.9063095238095238,0.7995238095238095,-0.10678571428571426,1,1,1,1
120037,39,1,rotation,0.8966666666666666,0.8979761904761905,0.7901190476190476,-0.10785714285714287,1,1,1,1
120037,40,0,rotation,0.8966666666666666,0.8947619047619048,0.7873809523809524,-0.10738095238095235,1,1,1,1
120037,41,1,rotation,0.8966666666666666,0.8736904761904762,0.7802380952380953,-0.09345238095238095,1,1,1,1
120037,42,2,rotation,0.8966666666666666,0.8985714285714286,0.789047619047619,-0.10952380952380958,1,1,1,0
120037,43,1,rotation,0.8966666666666666,0.8980952380952381,0.7879761904761905,-0.11011904761904756,1,1,1,1
120037,44,0,scale,0.8966666666666666,0.9061904761904762,0.7983333333333333,-0.10785714285714287,0,0,0,0
120037,45,1,rotation,0.8966666666666666,0.9027380952380952,0.800952380952381,-0.10178571428571426,1,1,1,1
120037,46,1,bias,0.8966666666666666,0.9077380952380952,0.8016666666666666,-0.1060714285714286,0,0,0,0
120037,47,0,bias,0.8966666666666666,0.905952380952381,0.7997619047619048,-0.10619047619047617,0,0,0,0
120037,48,1,bias,0.8966666666666666,0.8941666666666667,0.7923809523809524,-0.10178571428571426,0,0,0,0
120037,49,0,bias,0.8966666666666666,0.9019047619047619,0.8002380952380952,-0.10166666666666668,1,1,0,0
120037,50,0,bias,0.8966666666666666,0.8994047619047619,0.7920238095238096,-0.10738095238095235,1,1,1,0
120037,51,1,scale,0.8966666666666666,0.9251190476190476,0.8282142857142857,-0.09690476190476194,0,0,0,0
120037,52,0,scale,0.8966666666666666,0.9022619047619047,0.7964285714285714,-0.10583333333333333,0,0,0,0
120037,53,0,rotation,0.8966666666666666,0.9066666666666666,0.8413095238095238,-0.06535714285714278,1,1,1,0
120037,54,2,bias,0.8966666666666666,0.8204761904761905,0.8204761904761905,0.0,0,0,0,0
120037,55,2,scale,0.8966666666666666,0.8216666666666667,0.8269047619047619,0.005238095238095264,0,0,0,0
120037,56,2,bias,0.8966666666666666,0.8033333333333333,0.8134523809523809,0.010119047619047583,0,0,1,0
120037,57,1,rotation,0.8966666666666666,0.814047619047619,0.8119047619047619,-0.002142857142857113,1,1,1,0
120037,58,1,bias,0.8966666666666666,0.7740476190476191,0.7957142857142857,0.021666666666666612,0,0,0,0
120037,59,0,rotation,0.8966666666666666,0.8076190476190476,0.7951190476190476,-0.012499999999999956,1,1,1,0
120037,60,2,rotation,0.8966666666666666,0.9264285714285714,0.8297619047619048,-0.09666666666666657,1,1,1,1
120037,61,1,rotation,0.8966666666666666,0.9211904761904762,0.8220238095238095,-0.09916666666666674,1,1,1,1
120037,62,0,scale,0.8966666666666666,0.9334523809523809,0.8563095238095239,-0.07714285714285707,0,0,0,0
120037,63,1,bias,0.8966666666666666,0.9241666666666667,0.856904761904762,-0.06726190476190474,0,0,0,0
120037,64,2,scale,0.8966666666666666,0.9310714285714285,0.8759523809523809,-0.05511904761904762,0,0,0,0
120037,65,0,rotation,0.8966666666666666,0.9338095238095238,0.8561904761904762,-0.07761904761904759,1,1,1,1
120037,66,2,rotation,0.8966666666666666,0.9119047619047619,0.8332142857142857,-0.0786904761904762,1,1,1,1
120037,67,2,scale,0.8966666666666666,0.9285714285714286,0.8328571428571429,-0.09571428571428575,0,0,1,1
120037,68,0,rotation,0.8966666666666666,0.914047619047619,0.820952380952381,-0.09309523809523801,1,1,1,1
120037,69,0,rotation,0.8966666666666666,0.9195238095238095,0.8170238095238095,-0.10250000000000004,1,1,1,0
120037,70,2,scale,0.8966666666666666,0.8916666666666667,0.7816666666666666,-0.1100000000000001,0,0,0,0
120037,71,2,rotation,0.8966666666666666,0.9213095238095238,0.8201190476190476,-0.10119047619047616,1,1,1,1
120037,72,2,scale,0.8966666666666666,0.8839285714285714,0.789047619047619,-0.0948809523809524,0,0,1,1
120037,73,2,scale,0.8966666666666666,0.925952380952381,0.8105952380952381,-0.11535714285714282,0,0,0,0
120037,74,0,scale,0.8966666666666666,0.8507142857142858,0.8051190476190476,-0.04559523809523813,1,1,1,1
120037,75,1,rotation,0.8966666666666666,0.8527380952380952,0.7973809523809524,-0.05535714285714277,1,1,1,1
120037,76,2,bias,0.8966666666666666,0.9089285714285714,0.791547619047619,-0.11738095238095236,1,1,0,0
120037,77,2,scale,0.8966666666666666,0.8744047619047619,0.8017857142857143,-0.07261904761904758,1,1,1,1
120037,78,2,scale,0.8966666666666666,0.8683333333333333,0.7817857142857143,-0.08654761904761898,0,0,0,0
120037,79,2,rotation,0.8966666666666666,0.8433333333333334,0.7914285714285715,-0.0519047619047619,1,1,1,1
120037,80,2,rotation,0.8966666666666666,0.8717857142857143,0.7977380952380952,-0.07404761904761903,1,1,1,1
120037,81,2,scale,0.8966666666666666,0.8653571428571428,0.7772619047619047,-0.08809523809523812,0,0,0,0
120037,82,1,bias,0.8966666666666666,0.8979761904761905,0.7907142857142857,-0.10726190476190478,0,0,0,0
120037,83,0,bias,0.8966666666666666,0.8986904761904762,0.794047619047619,-0.10464285714285715,0,0,0,0
120037,84,2,scale,0.8966666666666666,0.9202380952380952,0.7635714285714286,-0.15666666666666662,1,0,0,0
120037,85,0,rotation,0.8966666666666666,0.9038095238095238,0.7275,-0.1763095238095238,1,1,1,0
120037,86,1,scale,0.8966666666666666,0.7882142857142858,0.6480952380952381,-0.1401190476190477,1,1,1,1
120037,87,2,bias,0.8966666666666666,0.8234523809523809,0.6727380952380952,-0.1507142857142857,1,1,1,1
120037,88,0,scale,0.8966666666666666,0.8221428571428572,0.6610714285714285,-0.16107142857142864,0,0,0,0
120037,89,2,bias,0.8966666666666666,0.8740476190476191,0.6675,-0.2065476190476191,1,1,1,1
120037,90,1,bias,0.8966666666666666,0.8760714285714286,0.6671428571428571,-0.20892857142857146,0,0,1,1
120037,91,1,bias,0.8966666666666666,0.8548809523809524,0.6669047619047619,-0.18797619047619052,1,1,1,1
120037,92,0,scale,0.8966666666666666,0.8604761904761905,0.6917857142857143,-0.16869047619047617,0,0,0,0
120037,93,2,rotation,0.8966666666666666,0.9026190476190477,0.7197619047619047,-0.18285714285714294,1,1,1,1
120037,94,1,bias,0.8966666666666666,0.9058333333333334,0.7204761904761905,-0.1853571428571429,0,0,0,0
120037,95,1,bias,0.8966666666666666,0.9054761904761904,0.7185714285714285,-0.1869047619047619,0,0,0,0
120037,96,0,scale,0.8966666666666666,0.8802380952380953,0.6770238095238095,-0.2032142857142858,0,0,0,0
120037,97,0,rotation,0.8966666666666666,0.9051190476190476,0.7016666666666667,-0.20345238095238094,1,1,1,0
120037,98,1,rotation,0.8966666666666666,0.9163095238095238,0.718452380952381,-0.19785714285714284,1,1,1,1
120037,99,2,scale,0.8966666666666666,0.9003571428571429,0.6966666666666667,-0.2036904761904762,0,0,0,0
120037,100,1,rotation,0.8966666666666666,0.9070238095238096,0.704047619047619,-0.20297619047619053,0,0,0,0
120037,101,0,bias,0.8966666666666666,0.9073809523809524,0.7010714285714286,-0.20630952380952383,0,0,0,0
120037,102,1,bias,0.8966666666666666,0.9051190476190476,0.7010714285714286,-0.20404761904761903,0,0,0,0
120037,103,0,bias,0.8966666666666666,0.9057142857142857,0.7016666666666667,-0.20404761904761903,0,0,0,0
120037,104,1,scale,0.8966666666666666,0.9255952380952381,0.7276190476190476,-0.19797619047619053,0,0,0,0
120037,105,2,scale,0.8966666666666666,0.9195238095238095,0.7183333333333334,-0.20119047619047614,0,0,0,0
120037,106,1,bias,0.8966666666666666,0.9132142857142858,0.7169047619047619,-0.19630952380952382,0,0,0,0
120037,107,2,scale,0.8966666666666666,0.9227380952380952,0.7352380952380952,-0.1875,0,0,0,0
120037,108,0,scale,0.8966666666666666,0.9285714285714286,0.7576190476190476,-0.17095238095238097,0,0,0,0
120037,109,0,bias,0.8966666666666666,0.9325,0.7569047619047619,-0.17559523809523814,0,0,0,0
120037,110,2,bias,0.8966666666666666,0.925,0.7571428571428571,-0.16785714285714293,0,0,0,0
120037,111,1,rotation,0.8966666666666666,0.896547619047619,0.7280952380952381,-0.1684523809523809,1,1,1,0
120037,112,2,bias,0.8966666666666666,0.930952380952381,0.7347619047619047,-0.19619047619047625,0,0,0,0
120037,113,2,bias,0.8966666666666666,0.8895238095238095,0.7297619047619047,-0.15976190476190477,0,0,0,0
120037,114,0,rotation,0.8966666666666666,0.9120238095238096,0.7135714285714285,-0.19845238095238105,1,1,1,0
120037,115,2,bias,0.8966666666666666,0.9130952380952381,0.7132142857142857,-0.19988095238095238,0,0,0,0
120037,116,1,bias,0.8966666666666666,0.9130952380952381,0.7130952380952381,-0.19999999999999996,0,0,0,0
120037,117,0,rotation,0.8966666666666666,0.9076190476190477,0.7120238095238095,-0.19559523809523816,1,1,1,0
120037,118,1,rotation,0.8966666666666666,0.8978571428571429,0.6964285714285714,-0.2014285714285715,0,0,1,1
120037,119,0,bias,0.8966666666666666,0.8757142857142857,0.6805952380952381,-0.19511904761904753,0,0,0,0
120037,120,2,rotation,0.8966666666666666,0.7880952380952381,0.6576190476190477,-0.1304761904761904,1,1,1,1
120037,121,0,bias,0.8966666666666666,0.8682142857142857,0.6882142857142857,-0.18000000000000005,1,1,1,0
120037,122,0,scale,0.8966666666666666,0.8726190476190476,0.6980952380952381,-0.17452380952380953,0,0,0,0
120037,123,2,scale,0.8966666666666666,0.8689285714285714,0.6884523809523809,-0.18047619047619046,0,0,0,0
120037,124,1,scale,0.8966666666666666,0.8645238095238095,0.6802380952380952,-0.18428571428571427,0,0,0,0
120037,125,2,rotation,0.8966666666666666,0.8748809523809524,0.6948809523809524,-0.18000000000000005,1,1,1,1
120037,126,1,scale,0.8966666666666666,0.885,0.7285714285714285,-0.15642857142857147,0,0,0,0
120037,127,0,bias,0.8966666666666666,0.8227380952380953,0.7027380952380953,-0.12,1,1,1,1
120037,128,0,scale,0.8966666666666666,0.8219047619047619,0.6798809523809524,-0.14202380952380955,0,0,1,1
120037,129,0,bias,0.8966666666666666,0.8530952380952381,0.679047619047619,-0.17404761904761912,0,0,0,0
120037,130,2,scale,0.8966666666666666,0.8566666666666667,0.6873809523809524,-0.16928571428571426,0,0,0,0
120037,131,1,scale,0.8966666666666666,0.8614285714285714,0.7119047619047619,-0.1495238095238095,0,0,0,0
120037,132,1,scale,0.8966666666666666,0.858452380952381,0.7,-0.158452380952381,0,0,0,0
120037,133,2,rotation,0.8966666666666666,0.8738095238095238,0.7,-0.17380952380952386,1,1,1,0
120037,134,0,scale,0.8966666666666666,0.878095238095238,0.7209523809523809,-0.15714285714285714,0,0,0,0
120037,135,1,bias,0.8966666666666666,0.8819047619047619,0.7067857142857142,-0.17511904761904762,0,0,1,1
120037,136,0,bias,0.8966666666666666,0.8467857142857143,0.6984523809523809,-0.14833333333333332,1,1,1,1
120037,137,2,scale,0.8966666666666666,0.8070238095238095,0.6838095238095238,-0.12321428571428572,0,1,1,1
120037,138,0,rotation,0.8966666666666666,0.8510714285714286,0.6980952380952381,-0.1529761904761905,1,1,1,1
120037,139,0,bias,0.8966666666666666,0.8314285714285714,0.6930952380952381,-0.1383333333333333,0,1,1,1
120037,140,2,bias,0.8966666666666666,0.7866666666666666,0.7173809523809523,-0.06928571428571428,0,1,1,1
120037,141,1,bias,0.8966666666666666,0.7403571428571428,0.7179761904761904,-0.02238095238095239,0,0,0,0
120037,142,2,bias,0.8966666666666666,0.8265476190476191,0.7128571428571429,-0.11369047619047623,0,0,0,0
120037,143,1,bias,0.8966666666666666,0.8065476190476191,0.715,-0.0915476190476191,0,0,0,0
120037,144,1,scale,0.8966666666666666,0.7903571428571429,0.6798809523809524,-0.1104761904761905,0,0,0,0
120037,145,2,bias,0.8966666666666666,0.5964285714285714,0.6592857142857143,0.06285714285714283,0,1,1,0
120037,146,2,bias,0.8966666666666666,0.6785714285714286,0.6507142857142857,-0.027857142857142914,0,0,0,0
120037,147,0,scale,0.8966666666666666,0.6816666666666666,0.6608333333333334,-0.02083333333333326,0,0,0,0
120037,148,2,bias,0.8966666666666666,0.8408333333333333,0.6116666666666667,-0.22916666666666663,0,0,0,0
120037,149,2,scale,0.8966666666666666,0.851547619047619,0.635,-0.216547619047619,0,0,0,0
120037,150,0,bias,0.8966666666666666,0.8126190476190476,0.6396428571428572,-0.1729761904761904,0,0,1,0
120037,151,2,rotation,0.8966666666666666,0.7051190476190476,0.6426190476190476,-0.0625,1,1,1,0
120037,152,0,rotation,0.8966666666666666,0.7965476190476191,0.6303571428571428,-0.16619047619047622,1,1,1,1
120037,153,0,scale,0.8966666666666666,0.8544047619047619,0.6775,-0.1769047619047619,0,0,1,1
120037,154,1,scale,0.8966666666666666,0.866547619047619,0.7001190476190476,-0.16642857142857137,0,0,0,0
120037,155,1,rotation,0.8966666666666666,0.8571428571428571,0.6808333333333333,-0.1763095238095238,1,1,1,1
120037,156,0,rotation,0.8966666666666666,0.8535714285714285,0.669047619047619,-0.18452380952380953,1,1,1,1
120037,157,0,rotation,0.8966666666666666,0.8536904761904762,0.6715476190476191,-0.18214285714285716,1,1,1,1
120037,158,2,bias,0.8966666666666666,0.8579761904761904,0.6717857142857143,-0.18619047619047613,1,1,1,1
120037,159,0,rotation,0.8966666666666666,0.8586904761904762,0.6711904761904762,-0.1875,1,1,1,1
120037,160,0,rotation,0.8966666666666666,0.863452380952381,0.6753571428571429,-0.1880952380952381,1,1,1,1
120037,161,0,rotation,0.8966666666666666,0.8570238095238095,0.6395238095238095,-0.21750000000000003,1,1,0,0
120037,162,1,rotation,0.8966666666666666,0.8542857142857143,0.6161904761904762,-0.23809523809523814,1,0,0,0
120037,163,0,bias,0.8966666666666666,0.8547619047619047,0.6175,-0.23726190476190467,0,0,0,0
120037,164,0,scale,0.8966666666666666,0.8617857142857143,0.6266666666666667,-0.23511904761904756,0,0,0,0
120037,165,0,scale,0.8966666666666666,0.8558333333333333,0.66,-0.1958333333333333,1,0,0,0
120037,166,2,rotation,0.8966666666666666,0.8578571428571429,0.6530952380952381,-0.2047619047619048,1,1,1,0
120037,167,1,bias,0.8966666666666666,0.8541666666666666,0.653452380952381,-0.20071428571428562,0,0,0,0
120037,168,1,bias,0.8966666666666666,0.8570238095238095,0.6514285714285715,-0.20559523809523805,1,0,0,0
120037,169,2,bias,0.8966666666666666,0.8572619047619048,0.6445238095238095,-0.21273809523809528,0,0,0,0
120037,170,0,scale,0.8966666666666666,0.865,0.6555952380952381,-0.20940476190476187,0,0,0,0
120037,171,2,bias,0.8966666666666666,0.8671428571428571,0.6638095238095238,-0.20333333333333325,1,0,0,0
120037,172,0,scale,0.8966666666666666,0.8523809523809524,0.6536904761904762,-0.1986904761904762,0,0,0,0
120037,173,0,bias,0.8966666666666666,0.8277380952380953,0.6414285714285715,-0.1863095238095238,0,0,0,0
120037,174,1,bias,0.8966666666666666,0.8336904761904762,0.6426190476190476,-0.19107142857142856,0,0,0,0
120037,175,0,bias,0.8966666666666666,0.8257142857142857,0.6385714285714286,-0.18714285714285717,0,0,0,0
120037,176,1,bias,0.8966666666666666,0.8369047619047619,0.641547619047619,-0.1953571428571429,0,0,0,0
120037,177,0,rotation,0.8966666666666666,0.8491666666666666,0.6301190476190476,-0.21904761904761905,1,1,1,0
120037,178,2,rotation,0.8966666666666666,0.8479761904761904,0.6116666666666667,-0.23630952380952375,1,1,1,1
120037,179,1,bias,0.8966666666666666,0.8488095238095238,0.6095238095238096,-0.2392857142857142,0,0,0,0
120037,180,0,rotation,0.8966666666666666,0.8448809523809524,0.5936904761904762,-0.2511904761904762,1,1,1,1
120037,181,1,rotation,0.8966666666666666,0.8258333333333333,0.5947619047619047,-0.2310714285714286,1,1,1,1
120037,182,0,rotation,0.8966666666666666,0.843452380952381,0.606904761904762,-0.236547619047619,1,1,1,1
120037,183,0,scale,0.8966666666666666,0.8433333333333334,0.6025,-0.24083333333333334,1,1,1,1
120037,184,0,rotation,0.8966666666666666,0.8430952380952381,0.6066666666666667,-0.23642857142857143,1,1,1,1
120037,185,2,bias,0.8966666666666666,0.8444047619047619,0.606547619047619,-0.23785714285714288,0,0,0,0
120037,186,1,rotation,0.8966666666666666,0.8408333333333333,0.6048809523809524,-0.2359523809523809,1,1,1,0
120037,187,1,bias,0.8966666666666666,0.8279761904761904,0.6057142857142858,-0.22226190476190466,0,0,0,0
120037,188,1,scale,0.8966666666666666,0.8416666666666667,0.6082142857142857,-0.23345238095238097,1,1,1,0
120037,189,1,rotation,0.8966666666666666,0.8145238095238095,0.6039285714285715,-0.21059523809523806,1,1,1,0
120037,190,0,bias,0.8966666666666666,0.7772619047619047,0.594047619047619,-0.18321428571428566,0,0,0,0
120037,191,0,bias,0.8966666666666666,0.7457142857142857,0.5836904761904762,-0.16202380952380946,0,0,0,0
120037,192,1,scale,0.8966666666666666,0.7308333333333333,0.5510714285714285,-0.1797619047619048,0,0,0,0
120037,193,0,rotation,0.8966666666666666,0.7880952380952381,0.559047619047619,-0.22904761904761906,1,1,1,0
120037,194,0,scale,0.8966666666666666,0.844047619047619,0.5766666666666667,-0.2673809523809524,0,0,0,0
120037,195,1,bias,0.8966666666666666,0.8157142857142857,0.5730952380952381,-0.24261904761904762,0,0,0,0
120037,196,1,bias,0.8966666666666666,0.8458333333333333,0.575595238095238,-0.2702380952380953,1,0,0,0
120037,197,0,bias,0.8966666666666666,0.8454761904761905,0.5748809523809524,-0.2705952380952381,0,0,0,0
120037,198,0,rotation,0.8966666666666666,0.8389285714285715,0.5613095238095238,-0.27761904761904765,1,1,1,0
120037,199,0,bias,0.8966666666666666,0.8351190476190476,0.560952380952381,-0.27416666666666667,0,0,0,0
120037,200,2,bias,0.8966666666666666,0.8339285714285715,0.5330952380952381,-0.3008333333333334,1,1,1,1
120037,201,2,scale,0.8966666666666666,0.8164285714285714,0.5186904761904761,-0.29773809523809525,0,0,0,0
120037,202,2,rotation,0.8966666666666666,0.8352380952380952,0.5102380952380953,-0.32499999999999996,1,0,0,0
120037,203,0,rotation,0.8966666666666666,0.8483333333333334,0.48678571428571427,-0.3615476190476191,1,1,1,1
120037,204,0,bias,0.8966666666666666,0.8448809523809524,0.48654761904761906,-0.35833333333333334,0,0,0,0
120037,205,0,rotation,0.8966666666666666,0.8477380952380953,0.47833333333333333,-0.36940476190476196,1,1,1,1
120037,206,1,rotation,0.8966666666666666,0.8508333333333333,0.4798809523809524,-0.3709523809523809,1,1,1,1
120037,207,2,bias,0.8966666666666666,0.8471428571428572,0.4772619047619048,-0.3698809523809524,1,0,0,0
120037,208,1,scale,0.8966666666666666,0.8379761904761904,0.4714285714285714,-0.366547619047619,1,0,0,0
120037,209,2,bias,0.8966666666666666,0.8426190476190476,0.48095238095238096,-0.36166666666666664,1,1,1,1
120037,210,2,scale,0.8966666666666666,0.8402380952380952,0.493452380952381,-0.34678571428571425,1,0,0,0
120037,211,0,bias,0.8966666666666666,0.8502380952380952,0.48833333333333334,-0.3619047619047619,0,1,1,1
120037,212,0,bias,0.8966666666666666,0.851547619047619,0.4888095238095238,-0.3627380952380952,0,1,1,1
120037,213,1,rotation,0.8966666666666666,0.8501190476190477,0.5002380952380953,-0.3498809523809524,1,1,1,1
120037,214,0,scale,0.8966666666666666,0.8644047619047619,0.5133333333333333,-0.3510714285714286,0,0,0,0
120037,215,1,bias,0.8966666666666666,0.8441666666666666,0.5105952380952381,-0.3335714285714285,0,0,0,0
120037,216,2,scale,0.8966666666666666,0.8142857142857143,0.4888095238095238,-0.3254761904761905,0,0,0,0
120037,217,2,bias,0.8966666666666666,0.835952380952381,0.5076190476190476,-0.32833333333333337,1,1,1,1
120037,218,1,rotation,0.8966666666666666,0.8517857142857143,0.5191666666666667,-0.3326190476190476,1,1,1,1
120037,219,1,rotation,0.8966666666666666,0.8447619047619047,0.5148809523809523,-0.3298809523809524,1,1,1,1
120037,220,1,rotation,0.8966666666666666,0.8421428571428572,0.5167857142857143,-0.3253571428571429,1,1,1,1
120037,221,0,rotation,0.8966666666666666,0.8582142857142857,0.5148809523809523,-0.3433333333333334,1,1,1,1
120037,222,1,scale,0.8966666666666666,0.8577380952380952,0.5114285714285715,-0.34630952380952373,1,1,1,1
120037,223,2,bias,0.8966666666666666,0.8570238095238095,0.5105952380952381,-0.3464285714285714,1,1,1,1
120037,224,0,rotation,0.8966666666666666,0.8396428571428571,0.5061904761904762,-0.33345238095238094,1,1,1,1
120037,225,2,rotation,0.8966666666666666,0.8591666666666666,0.5113095238095238,-0.34785714285714286,1,1,1,1
120037,226,0,bias,0.8966666666666666,0.8510714285714286,0.5104761904761905,-0.34059523809523806,1,1,0,0
120037,227,1,rotation,0.8966666666666666,0.8225,0.5164285714285715,-0.30607142857142855,1,1,1,1
120037,228,2,bias,0.8966666666666666,0.7686904761904761,0.5175,-0.2511904761904762,1,1,1,0
