seed,history_id,world,delta,L,unique_action_scales,multi_scale
30718,30718_233,LOCAL_PULSE_REVERT,0.3,18,2,1
30718,30718_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30718,30718_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30718,30718_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_245,LOCAL_PULSE_REVERT,0.3,18,2,1
30718,30718_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30718,30718_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30718,30718_248,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_255,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_264,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_265,LOCAL_PULSE_REVERT,0.55,18,1,0
30718,30718_266,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_270,LOCAL_PULSE_REVERT,0.55,18,2,1
30718,30718_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30718,30718_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_277,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_279,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_281,LOCAL_PULSE_REVERT,0.8,18,1,0
30718,30718_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_283,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_286,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_289,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_290,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30718,30718_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30718,30718_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_0,STATIONARY,0.0,128,3,1
30719,30719_1,STATIONARY,0.0,128,2,1
30719,30719_2,STATIONARY,0.0,128,3,1
30719,30719_3,STATIONARY,0.0,128,2,1
30719,30719_4,STATIONARY,0.0,128,2,1
30719,30719_5,STATIONARY,0.0,128,3,1
30719,30719_6,STATIONARY,0.0,128,3,1
30719,30719_7,STATIONARY,0.0,128,2,1
30719,30719_8,SINGLE_SHIFT,0.3,2,3,1
30719,30719_9,SINGLE_SHIFT,0.3,2,2,1
30719,30719_10,SINGLE_SHIFT,0.3,2,3,1
30719,30719_11,SINGLE_SHIFT,0.3,2,2,1
30719,30719_12,SINGLE_SHIFT,0.3,2,2,1
30719,30719_13,SINGLE_SHIFT,0.3,2,2,1
30719,30719_14,SINGLE_SHIFT,0.3,2,2,1
30719,30719_15,SINGLE_SHIFT,0.3,2,2,1
30719,30719_16,SINGLE_SHIFT,0.3,4,3,1
30719,30719_17,SINGLE_SHIFT,0.3,4,3,1
30719,30719_18,SINGLE_SHIFT,0.3,4,2,1
30719,30719_19,SINGLE_SHIFT,0.3,4,2,1
30719,30719_20,SINGLE_SHIFT,0.3,4,2,1
30719,30719_21,SINGLE_SHIFT,0.3,4,2,1
30719,30719_22,SINGLE_SHIFT,0.3,4,3,1
30719,30719_23,SINGLE_SHIFT,0.3,4,2,1
30719,30719_24,SINGLE_SHIFT,0.3,6,3,1
30719,30719_25,SINGLE_SHIFT,0.3,6,2,1
30719,30719_26,SINGLE_SHIFT,0.3,6,2,1
30719,30719_27,SINGLE_SHIFT,0.3,6,3,1
30719,30719_28,SINGLE_SHIFT,0.3,6,3,1
30719,30719_29,SINGLE_SHIFT,0.3,6,3,1
30719,30719_30,SINGLE_SHIFT,0.3,6,3,1
30719,30719_31,SINGLE_SHIFT,0.3,6,3,1
30719,30719_32,SINGLE_SHIFT,0.3,8,3,1
30719,30719_33,SINGLE_SHIFT,0.3,8,2,1
30719,30719_34,SINGLE_SHIFT,0.3,8,3,1
30719,30719_35,SINGLE_SHIFT,0.3,8,2,1
30719,30719_36,SINGLE_SHIFT,0.3,8,2,1
30719,30719_37,SINGLE_SHIFT,0.3,8,2,1
30719,30719_38,SINGLE_SHIFT,0.3,8,3,1
30719,30719_39,SINGLE_SHIFT,0.3,8,3,1
30719,30719_40,SINGLE_SHIFT,0.3,12,1,0
30719,30719_41,SINGLE_SHIFT,0.3,12,2,1
30719,30719_42,SINGLE_SHIFT,0.3,12,2,1
30719,30719_43,SINGLE_SHIFT,0.3,12,3,1
30719,30719_44,SINGLE_SHIFT,0.3,12,2,1
30719,30719_45,SINGLE_SHIFT,0.3,12,1,0
30719,30719_46,SINGLE_SHIFT,0.3,12,3,1
30719,30719_47,SINGLE_SHIFT,0.3,12,2,1
30719,30719_48,SINGLE_SHIFT,0.3,18,2,1
30719,30719_49,SINGLE_SHIFT,0.3,18,3,1
30719,30719_50,SINGLE_SHIFT,0.3,18,2,1
30719,30719_51,SINGLE_SHIFT,0.3,18,3,1
30719,30719_52,SINGLE_SHIFT,0.3,18,2,1
30719,30719_53,SINGLE_SHIFT,0.3,18,1,0
30719,30719_54,SINGLE_SHIFT,0.3,18,2,1
30719,30719_55,SINGLE_SHIFT,0.3,18,2,1
30719,30719_56,SINGLE_SHIFT,0.3,24,3,1
30719,30719_57,SINGLE_SHIFT,0.3,24,2,1
30719,30719_58,SINGLE_SHIFT,0.3,24,2,1
30719,30719_59,SINGLE_SHIFT,0.3,24,3,1
30719,30719_60,SINGLE_SHIFT,0.3,24,3,1
30719,30719_61,SINGLE_SHIFT,0.3,24,3,1
30719,30719_62,SINGLE_SHIFT,0.3,24,2,1
30719,30719_63,SINGLE_SHIFT,0.3,24,1,0
30719,30719_64,SINGLE_SHIFT,0.3,36,3,1
30719,30719_65,SINGLE_SHIFT,0.3,36,3,1
30719,30719_66,SINGLE_SHIFT,0.3,36,2,1
30719,30719_67,SINGLE_SHIFT,0.3,36,2,1
30719,30719_68,SINGLE_SHIFT,0.3,36,2,1
30719,30719_69,SINGLE_SHIFT,0.3,36,2,1
30719,30719_70,SINGLE_SHIFT,0.3,36,3,1
30719,30719_71,SINGLE_SHIFT,0.3,36,2,1
30719,30719_72,SINGLE_SHIFT,0.3,48,3,1
30719,30719_73,SINGLE_SHIFT,0.3,48,2,1
30719,30719_74,SINGLE_SHIFT,0.3,48,2,1
30719,30719_75,SINGLE_SHIFT,0.3,48,1,0
30719,30719_76,SINGLE_SHIFT,0.3,48,3,1
30719,30719_77,SINGLE_SHIFT,0.3,48,1,0
30719,30719_78,SINGLE_SHIFT,0.3,48,3,1
30719,30719_79,SINGLE_SHIFT,0.3,48,2,1
30719,30719_80,SINGLE_SHIFT,0.55,2,2,1
30719,30719_81,SINGLE_SHIFT,0.55,2,2,1
30719,30719_82,SINGLE_SHIFT,0.55,2,2,1
30719,30719_83,SINGLE_SHIFT,0.55,2,3,1
30719,30719_84,SINGLE_SHIFT,0.55,2,2,1
30719,30719_85,SINGLE_SHIFT,0.55,2,2,1
30719,30719_86,SINGLE_SHIFT,0.55,2,2,1
30719,30719_87,SINGLE_SHIFT,0.55,2,2,1
30719,30719_88,SINGLE_SHIFT,0.55,4,2,1
30719,30719_89,SINGLE_SHIFT,0.55,4,2,1
30719,30719_90,SINGLE_SHIFT,0.55,4,3,1
30719,30719_91,SINGLE_SHIFT,0.55,4,2,1
30719,30719_92,SINGLE_SHIFT,0.55,4,3,1
30719,30719_93,SINGLE_SHIFT,0.55,4,2,1
30719,30719_94,SINGLE_SHIFT,0.55,4,3,1
30719,30719_95,SINGLE_SHIFT,0.55,4,3,1
30719,30719_96,SINGLE_SHIFT,0.55,6,2,1
30719,30719_97,SINGLE_SHIFT,0.55,6,2,1
30719,30719_98,SINGLE_SHIFT,0.55,6,3,1
30719,30719_99,SINGLE_SHIFT,0.55,6,2,1
30719,30719_100,SINGLE_SHIFT,0.55,6,2,1
30719,30719_101,SINGLE_SHIFT,0.55,6,2,1
30719,30719_102,SINGLE_SHIFT,0.55,6,2,1
30719,30719_103,SINGLE_SHIFT,0.55,6,2,1
30719,30719_104,SINGLE_SHIFT,0.55,8,3,1
30719,30719_105,SINGLE_SHIFT,0.55,8,2,1
30719,30719_106,SINGLE_SHIFT,0.55,8,2,1
30719,30719_107,SINGLE_SHIFT,0.55,8,2,1
30719,30719_108,SINGLE_SHIFT,0.55,8,3,1
30719,30719_109,SINGLE_SHIFT,0.55,8,2,1
30719,30719_110,SINGLE_SHIFT,0.55,8,2,1
30719,30719_111,SINGLE_SHIFT,0.55,8,2,1
30719,30719_112,SINGLE_SHIFT,0.55,12,2,1
30719,30719_113,SINGLE_SHIFT,0.55,12,2,1
30719,30719_114,SINGLE_SHIFT,0.55,12,2,1
30719,30719_115,SINGLE_SHIFT,0.55,12,3,1
30719,30719_116,SINGLE_SHIFT,0.55,12,2,1
30719,30719_117,SINGLE_SHIFT,0.55,12,3,1
30719,30719_118,SINGLE_SHIFT,0.55,12,1,0
30719,30719_119,SINGLE_SHIFT,0.55,12,2,1
30719,30719_120,SINGLE_SHIFT,0.55,18,2,1
30719,30719_121,SINGLE_SHIFT,0.55,18,1,0
30719,30719_122,SINGLE_SHIFT,0.55,18,2,1
30719,30719_123,SINGLE_SHIFT,0.55,18,1,0
30719,30719_124,SINGLE_SHIFT,0.55,18,1,0
30719,30719_125,SINGLE_SHIFT,0.55,18,1,0
30719,30719_126,SINGLE_SHIFT,0.55,18,3,1
30719,30719_127,SINGLE_SHIFT,0.55,18,1,0
30719,30719_128,SINGLE_SHIFT,0.55,24,3,1
30719,30719_129,SINGLE_SHIFT,0.55,24,1,0
30719,30719_130,SINGLE_SHIFT,0.55,24,3,1
30719,30719_131,SINGLE_SHIFT,0.55,24,1,0
30719,30719_132,SINGLE_SHIFT,0.55,24,2,1
30719,30719_133,SINGLE_SHIFT,0.55,24,2,1
30719,30719_134,SINGLE_SHIFT,0.55,24,1,0
30719,30719_135,SINGLE_SHIFT,0.55,24,2,1
30719,30719_136,SINGLE_SHIFT,0.55,36,1,0
30719,30719_137,SINGLE_SHIFT,0.55,36,1,0
30719,30719_138,SINGLE_SHIFT,0.55,36,2,1
30719,30719_139,SINGLE_SHIFT,0.55,36,1,0
30719,30719_140,SINGLE_SHIFT,0.55,36,3,1
30719,30719_141,SINGLE_SHIFT,0.55,36,1,0
30719,30719_142,SINGLE_SHIFT,0.55,36,2,1
30719,30719_143,SINGLE_SHIFT,0.55,36,3,1
30719,30719_144,SINGLE_SHIFT,0.55,48,2,1
30719,30719_145,SINGLE_SHIFT,0.55,48,3,1
30719,30719_146,SINGLE_SHIFT,0.55,48,3,1
30719,30719_147,SINGLE_SHIFT,0.55,48,3,1
30719,30719_148,SINGLE_SHIFT,0.55,48,1,0
30719,30719_149,SINGLE_SHIFT,0.55,48,1,0
30719,30719_150,SINGLE_SHIFT,0.55,48,3,1
30719,30719_151,SINGLE_SHIFT,0.55,48,2,1
30719,30719_152,SINGLE_SHIFT,0.8,2,2,1
30719,30719_153,SINGLE_SHIFT,0.8,2,3,1
30719,30719_154,SINGLE_SHIFT,0.8,2,3,1
30719,30719_155,SINGLE_SHIFT,0.8,2,3,1
30719,30719_156,SINGLE_SHIFT,0.8,2,2,1
30719,30719_157,SINGLE_SHIFT,0.8,2,1,0
30719,30719_158,SINGLE_SHIFT,0.8,2,2,1
30719,30719_159,SINGLE_SHIFT,0.8,2,3,1
30719,30719_160,SINGLE_SHIFT,0.8,4,3,1
30719,30719_161,SINGLE_SHIFT,0.8,4,2,1
30719,30719_162,SINGLE_SHIFT,0.8,4,2,1
30719,30719_163,SINGLE_SHIFT,0.8,4,2,1
30719,30719_164,SINGLE_SHIFT,0.8,4,2,1
30719,30719_165,SINGLE_SHIFT,0.8,4,2,1
30719,30719_166,SINGLE_SHIFT,0.8,4,2,1
30719,30719_167,SINGLE_SHIFT,0.8,4,3,1
30719,30719_168,SINGLE_SHIFT,0.8,6,2,1
30719,30719_169,SINGLE_SHIFT,0.8,6,2,1
30719,30719_170,SINGLE_SHIFT,0.8,6,2,1
30719,30719_171,SINGLE_SHIFT,0.8,6,1,0
30719,30719_172,SINGLE_SHIFT,0.8,6,2,1
30719,30719_173,SINGLE_SHIFT,0.8,6,2,1
30719,30719_174,SINGLE_SHIFT,0.8,6,2,1
30719,30719_175,SINGLE_SHIFT,0.8,6,2,1
30719,30719_176,SINGLE_SHIFT,0.8,8,2,1
30719,30719_177,SINGLE_SHIFT,0.8,8,2,1
30719,30719_178,SINGLE_SHIFT,0.8,8,2,1
30719,30719_179,SINGLE_SHIFT,0.8,8,2,1
30719,30719_180,SINGLE_SHIFT,0.8,8,2,1
30719,30719_181,SINGLE_SHIFT,0.8,8,2,1
30719,30719_182,SINGLE_SHIFT,0.8,8,2,1
30719,30719_183,SINGLE_SHIFT,0.8,8,2,1
30719,30719_184,SINGLE_SHIFT,0.8,12,2,1
30719,30719_185,SINGLE_SHIFT,0.8,12,2,1
30719,30719_186,SINGLE_SHIFT,0.8,12,1,0
30719,30719_187,SINGLE_SHIFT,0.8,12,2,1
30719,30719_188,SINGLE_SHIFT,0.8,12,2,1
30719,30719_189,SINGLE_SHIFT,0.8,12,2,1
30719,30719_190,SINGLE_SHIFT,0.8,12,2,1
30719,30719_191,SINGLE_SHIFT,0.8,12,2,1
30719,30719_192,SINGLE_SHIFT,0.8,18,2,1
30719,30719_193,SINGLE_SHIFT,0.8,18,1,0
30719,30719_194,SINGLE_SHIFT,0.8,18,2,1
30719,30719_195,SINGLE_SHIFT,0.8,18,1,0
30719,30719_196,SINGLE_SHIFT,0.8,18,2,1
30719,30719_197,SINGLE_SHIFT,0.8,18,1,0
30719,30719_198,SINGLE_SHIFT,0.8,18,2,1
30719,30719_199,SINGLE_SHIFT,0.8,18,1,0
30719,30719_200,SINGLE_SHIFT,0.8,24,1,0
30719,30719_201,SINGLE_SHIFT,0.8,24,1,0
30719,30719_202,SINGLE_SHIFT,0.8,24,1,0
30719,30719_203,SINGLE_SHIFT,0.8,24,1,0
30719,30719_204,SINGLE_SHIFT,0.8,24,2,1
30719,30719_205,SINGLE_SHIFT,0.8,24,1,0
30719,30719_206,SINGLE_SHIFT,0.8,24,2,1
30719,30719_207,SINGLE_SHIFT,0.8,24,2,1
30719,30719_208,SINGLE_SHIFT,0.8,36,1,0
30719,30719_209,SINGLE_SHIFT,0.8,36,1,0
30719,30719_210,SINGLE_SHIFT,0.8,36,3,1
30719,30719_211,SINGLE_SHIFT,0.8,36,1,0
30719,30719_212,SINGLE_SHIFT,0.8,36,2,1
30719,30719_213,SINGLE_SHIFT,0.8,36,1,0
30719,30719_214,SINGLE_SHIFT,0.8,36,2,1
30719,30719_215,SINGLE_SHIFT,0.8,36,1,0
30719,30719_216,SINGLE_SHIFT,0.8,48,2,1
30719,30719_217,SINGLE_SHIFT,0.8,48,2,1
30719,30719_218,SINGLE_SHIFT,0.8,48,2,1
30719,30719_219,SINGLE_SHIFT,0.8,48,1,0
30719,30719_220,SINGLE_SHIFT,0.8,48,1,0
30719,30719_221,SINGLE_SHIFT,0.8,48,3,1
30719,30719_222,SINGLE_SHIFT,0.8,48,3,1
30719,30719_223,SINGLE_SHIFT,0.8,48,2,1
30719,30719_224,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_225,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_227,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_228,LOCAL_PULSE_REVERT,0.3,18,1,0
30719,30719_229,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_230,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_231,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_233,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_234,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_237,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_244,LOCAL_PULSE_REVERT,0.3,18,2,1
30719,30719_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30719,30719_248,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_249,LOCAL_PULSE_REVERT,0.55,18,1,0
30719,30719_250,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_254,LOCAL_PULSE_REVERT,0.55,18,1,0
30719,30719_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_258,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30719,30719_270,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_271,LOCAL_PULSE_REVERT,0.55,18,2,1
30719,30719_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_275,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_277,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_278,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_283,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_286,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_287,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_288,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_289,LOCAL_PULSE_REVERT,0.8,18,1,0
30719,30719_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30719,30719_291,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_292,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_293,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30719,30719_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_0,STATIONARY,0.0,128,2,1
30720,30720_1,STATIONARY,0.0,128,2,1
30720,30720_2,STATIONARY,0.0,128,3,1
30720,30720_3,STATIONARY,0.0,128,3,1
30720,30720_4,STATIONARY,0.0,128,3,1
30720,30720_5,STATIONARY,0.0,128,2,1
30720,30720_6,STATIONARY,0.0,128,2,1
30720,30720_7,STATIONARY,0.0,128,1,0
30720,30720_8,SINGLE_SHIFT,0.3,2,2,1
30720,30720_9,SINGLE_SHIFT,0.3,2,3,1
30720,30720_10,SINGLE_SHIFT,0.3,2,2,1
30720,30720_11,SINGLE_SHIFT,0.3,2,3,1
30720,30720_12,SINGLE_SHIFT,0.3,2,2,1
30720,30720_13,SINGLE_SHIFT,0.3,2,3,1
30720,30720_14,SINGLE_SHIFT,0.3,2,3,1
30720,30720_15,SINGLE_SHIFT,0.3,2,2,1
30720,30720_16,SINGLE_SHIFT,0.3,4,3,1
30720,30720_17,SINGLE_SHIFT,0.3,4,3,1
30720,30720_18,SINGLE_SHIFT,0.3,4,3,1
30720,30720_19,SINGLE_SHIFT,0.3,4,3,1
30720,30720_20,SINGLE_SHIFT,0.3,4,3,1
30720,30720_21,SINGLE_SHIFT,0.3,4,1,0
30720,30720_22,SINGLE_SHIFT,0.3,4,3,1
30720,30720_23,SINGLE_SHIFT,0.3,4,1,0
30720,30720_24,SINGLE_SHIFT,0.3,6,3,1
30720,30720_25,SINGLE_SHIFT,0.3,6,3,1
30720,30720_26,SINGLE_SHIFT,0.3,6,1,0
30720,30720_27,SINGLE_SHIFT,0.3,6,3,1
30720,30720_28,SINGLE_SHIFT,0.3,6,2,1
30720,30720_29,SINGLE_SHIFT,0.3,6,3,1
30720,30720_30,SINGLE_SHIFT,0.3,6,3,1
30720,30720_31,SINGLE_SHIFT,0.3,6,3,1
30720,30720_32,SINGLE_SHIFT,0.3,8,3,1
30720,30720_33,SINGLE_SHIFT,0.3,8,2,1
30720,30720_34,SINGLE_SHIFT,0.3,8,3,1
30720,30720_35,SINGLE_SHIFT,0.3,8,2,1
30720,30720_36,SINGLE_SHIFT,0.3,8,3,1
30720,30720_37,SINGLE_SHIFT,0.3,8,1,0
30720,30720_38,SINGLE_SHIFT,0.3,8,3,1
30720,30720_39,SINGLE_SHIFT,0.3,8,3,1
30720,30720_40,SINGLE_SHIFT,0.3,12,3,1
30720,30720_41,SINGLE_SHIFT,0.3,12,2,1
30720,30720_42,SINGLE_SHIFT,0.3,12,2,1
30720,30720_43,SINGLE_SHIFT,0.3,12,1,0
30720,30720_44,SINGLE_SHIFT,0.3,12,3,1
30720,30720_45,SINGLE_SHIFT,0.3,12,3,1
30720,30720_46,SINGLE_SHIFT,0.3,12,3,1
30720,30720_47,SINGLE_SHIFT,0.3,12,2,1
30720,30720_48,SINGLE_SHIFT,0.3,18,2,1
30720,30720_49,SINGLE_SHIFT,0.3,18,3,1
30720,30720_50,SINGLE_SHIFT,0.3,18,2,1
30720,30720_51,SINGLE_SHIFT,0.3,18,2,1
30720,30720_52,SINGLE_SHIFT,0.3,18,3,1
30720,30720_53,SINGLE_SHIFT,0.3,18,1,0
30720,30720_54,SINGLE_SHIFT,0.3,18,2,1
30720,30720_55,SINGLE_SHIFT,0.3,18,3,1
30720,30720_56,SINGLE_SHIFT,0.3,24,2,1
30720,30720_57,SINGLE_SHIFT,0.3,24,2,1
30720,30720_58,SINGLE_SHIFT,0.3,24,2,1
30720,30720_59,SINGLE_SHIFT,0.3,24,2,1
30720,30720_60,SINGLE_SHIFT,0.3,24,3,1
30720,30720_61,SINGLE_SHIFT,0.3,24,3,1
30720,30720_62,SINGLE_SHIFT,0.3,24,3,1
30720,30720_63,SINGLE_SHIFT,0.3,24,2,1
30720,30720_64,SINGLE_SHIFT,0.3,36,3,1
30720,30720_65,SINGLE_SHIFT,0.3,36,3,1
30720,30720_66,SINGLE_SHIFT,0.3,36,3,1
30720,30720_67,SINGLE_SHIFT,0.3,36,1,0
30720,30720_68,SINGLE_SHIFT,0.3,36,3,1
30720,30720_69,SINGLE_SHIFT,0.3,36,3,1
30720,30720_70,SINGLE_SHIFT,0.3,36,3,1
30720,30720_71,SINGLE_SHIFT,0.3,36,1,0
30720,30720_72,SINGLE_SHIFT,0.3,48,3,1
30720,30720_73,SINGLE_SHIFT,0.3,48,3,1
30720,30720_74,SINGLE_SHIFT,0.3,48,2,1
30720,30720_75,SINGLE_SHIFT,0.3,48,3,1
30720,30720_76,SINGLE_SHIFT,0.3,48,2,1
30720,30720_77,SINGLE_SHIFT,0.3,48,3,1
30720,30720_78,SINGLE_SHIFT,0.3,48,3,1
30720,30720_79,SINGLE_SHIFT,0.3,48,3,1
30720,30720_80,SINGLE_SHIFT,0.55,2,3,1
30720,30720_81,SINGLE_SHIFT,0.55,2,3,1
30720,30720_82,SINGLE_SHIFT,0.55,2,3,1
30720,30720_83,SINGLE_SHIFT,0.55,2,2,1
30720,30720_84,SINGLE_SHIFT,0.55,2,3,1
30720,30720_85,SINGLE_SHIFT,0.55,2,3,1
30720,30720_86,SINGLE_SHIFT,0.55,2,2,1
30720,30720_87,SINGLE_SHIFT,0.55,2,2,1
30720,30720_88,SINGLE_SHIFT,0.55,4,3,1
30720,30720_89,SINGLE_SHIFT,0.55,4,2,1
30720,30720_90,SINGLE_SHIFT,0.55,4,3,1
